124,2018-03-01,1330.742
125,2018-03-02,1341.5166
126,2018-03-05,1376.161199341647
127,2018-03-06,1382.5292720697132
128,2018-03-07,1408.6125129558095
129,2018-03-08,1413.5599599178518
130,2018-03-09,1437.479033527923
131,2018-03-12,1460.2094208708388
132,2018-03-13,1461.788278319427
133,2018-03-14,1475.31777013458
134,2018-03-15,1484.4210276264166
135,2018-03-16,1484.2861872845438
136,2018-03-19,1480.0909060774297
137,2018-03-20,1505.6039737267472
138,2018-03-21,1498.1900216390418
139,2018-03-22,1482.1183546227398
140,2018-03-23,1446.1187559714401
141,2018-03-26,1480.818846690447
142,2018-03-27,1472.464859068618
143,2018-03-28,1477.176174972562
144,2018-03-29,1520.7344216677338
