876,2018-03-01,1330.742
877,2018-03-02,1341.5166
878,2018-03-05,1370.2814858855754
879,2018-03-06,1383.0963904554774
880,2018-03-07,1391.5624750171355
881,2018-03-08,1390.064780170692
882,2018-03-09,1426.6693092812009
883,2018-03-12,1429.1682177514206
884,2018-03-13,1421.8134106060068
885,2018-03-14,1412.387435811883
886,2018-03-15,1407.2221583725598
887,2018-03-16,1406.9609572584418
888,2018-03-19,1387.7667526069317
889,2018-03-20,1401.9730010682347
890,2018-03-21,1421.9614893546382
891,2018-03-22,1385.7598449723675
892,2018-03-23,1346.5469477472407
893,2018-03-26,1387.3371936412157
894,2018-03-27,1350.174225065231
895,2018-03-28,1324.4299002123325
896,2018-03-29,1341.6418630544144
