471,2018-03-01,1330.742
472,2018-03-02,1341.5166
473,2018-03-05,1351.9467286454835
474,2018-03-06,1360.1289063695988
475,2018-03-07,1364.1181089586203
476,2018-03-08,1363.7672163956047
477,2018-03-09,1392.4143096250664
478,2018-03-12,1411.6881514717245
479,2018-03-13,1402.7496164645836
480,2018-03-14,1384.8843154885617
481,2018-03-15,1375.0616393514692
482,2018-03-16,1381.2011126967432
483,2018-03-19,1359.9531872272792
484,2018-03-20,1363.2664288570897
485,2018-03-21,1364.99067560395
486,2018-03-22,1333.7705563541997
487,2018-03-23,1327.6456141973997
488,2018-03-26,1345.677089249059
489,2018-03-27,1321.398896249788
490,2018-03-28,1321.9898015824183
491,2018-03-29,1335.5675590927935
