287,2018-03-01,1330.742
288,2018-03-02,1341.5166
289,2018-03-05,1349.8254792180335
290,2018-03-06,1371.5936106959957
291,2018-03-07,1448.3700028320418
292,2018-03-08,1450.9395638374801
293,2018-03-09,1467.8701379308377
294,2018-03-12,1466.8745402967456
295,2018-03-13,1460.564387212905
296,2018-03-14,1440.1867135833857
297,2018-03-15,1444.9834022362068
298,2018-03-16,1447.5899703511989
299,2018-03-19,1440.2766073283983
300,2018-03-20,1442.2617195987389
301,2018-03-21,1446.7512506973292
302,2018-03-22,1394.0331927550349
303,2018-03-23,1360.9538866995156
304,2018-03-26,1409.691421631466
305,2018-03-27,1363.1443579218649
306,2018-03-28,1348.5264488111493
307,2018-03-29,1379.0165813623375
