298,2018-03-01,1330.742
299,2018-03-02,1341.5166
300,2018-03-05,1365.0957856882949
301,2018-03-06,1373.9870991694256
302,2018-03-07,1377.1001611348568
303,2018-03-08,1386.9688922662638
304,2018-03-09,1395.0429330500788
305,2018-03-12,1437.3527708545362
306,2018-03-13,1433.2276160821673
307,2018-03-14,1432.2825155465903
308,2018-03-15,1428.8230239388874
309,2018-03-16,1439.3925161469726
310,2018-03-19,1410.388562139325
311,2018-03-20,1400.5792994874228
312,2018-03-21,1393.5512909054905
313,2018-03-22,1373.8267366189812
314,2018-03-23,1358.0443791566595
315,2018-03-26,1383.3070940724251
316,2018-03-27,1366.8343407260556
317,2018-03-28,1380.262770825376
318,2018-03-29,1386.6991420476684
