274,2018-03-01,1330.742
275,2018-03-02,1341.5166
276,2018-03-05,1361.449422985464
277,2018-03-06,1369.8808018998884
278,2018-03-07,1370.6358850149393
279,2018-03-08,1371.646415871646
280,2018-03-09,1404.9505191627982
281,2018-03-12,1406.1445960580359
282,2018-03-13,1399.5128131973202
283,2018-03-14,1391.471474183764
284,2018-03-15,1391.9475891051986
285,2018-03-16,1400.5479503209226
286,2018-03-19,1391.9267831523593
287,2018-03-20,1383.340566755096
288,2018-03-21,1389.9801316296716
289,2018-03-22,1353.0922339269011
290,2018-03-23,1317.4847834311806
291,2018-03-26,1344.303145816143
292,2018-03-27,1345.6438744270345
293,2018-03-28,1355.9643982315565
294,2018-03-29,1376.4584247638275
