159,2018-03-01,1330.742
160,2018-03-02,1341.5166
161,2018-03-05,1351.927159415864
162,2018-03-06,1359.9406226692004
163,2018-03-07,1343.0913449483367
164,2018-03-08,1338.2241761071791
165,2018-03-09,1350.6946034250986
166,2018-03-12,1341.528076455451
167,2018-03-13,1347.900988912005
168,2018-03-14,1342.7588118159517
169,2018-03-15,1334.9324991521557
170,2018-03-16,1341.4588216182992
171,2018-03-19,1341.9009926937965
172,2018-03-20,1342.0813678107531
173,2018-03-21,1331.7311196232783
174,2018-03-22,1309.628146900556
175,2018-03-23,1284.368546717666
176,2018-03-26,1303.8923460476337
177,2018-03-27,1288.8601246875508
178,2018-03-28,1286.7031619180698
179,2018-03-29,1318.685864961125
