341,2018-03-01,1330.742
342,2018-03-02,1341.5166
343,2018-03-05,1347.3181145098772
344,2018-03-06,1359.401166870441
345,2018-03-07,1355.712368501183
346,2018-03-08,1363.8676076058814
347,2018-03-09,1390.8184888834078
348,2018-03-12,1386.5228626167595
349,2018-03-13,1392.3053431820056
350,2018-03-14,1379.032132651655
351,2018-03-15,1369.815508824872
352,2018-03-16,1373.6645818178677
353,2018-03-19,1370.593003059861
354,2018-03-20,1385.386312212868
355,2018-03-21,1388.6755082739028
356,2018-03-22,1362.8984361888147
357,2018-03-23,1354.6831020224713
358,2018-03-26,1381.011946632104
359,2018-03-27,1357.6244180840133
360,2018-03-28,1354.1099103947724
361,2018-03-29,1366.0280406173529
