990,2018-03-01,1330.742
991,2018-03-02,1341.5166
992,2018-03-05,1357.6215210135822
993,2018-03-06,1366.3233863806495
994,2018-03-07,1365.5292142107369
995,2018-03-08,1370.7257870641652
996,2018-03-09,1375.7138216231106
997,2018-03-12,1378.4080664531657
998,2018-03-13,1389.740827667101
999,2018-03-14,1381.0802577302022
1000,2018-03-15,1357.4086468367072
1001,2018-03-16,1370.8333505062803
1002,2018-03-19,1355.552932859213
1003,2018-03-20,1363.5823176841286
1004,2018-03-21,1390.3116745644008
1005,2018-03-22,1356.6920563259546
1006,2018-03-23,1306.5799094680558
1007,2018-03-26,1357.0790878573039
1008,2018-03-27,1321.2401636330071
1009,2018-03-28,1312.6924430772533
1010,2018-03-29,1339.5091140324557
