312,2018-03-01,1330.742
313,2018-03-02,1341.5166
314,2018-03-05,1352.5321570543128
315,2018-03-06,1354.473136414109
316,2018-03-07,1356.6068213910355
317,2018-03-08,1374.206882033654
318,2018-03-09,1394.8794264578896
319,2018-03-12,1378.8198403378876
320,2018-03-13,1363.1181393286215
321,2018-03-14,1367.993059498084
322,2018-03-15,1366.4193837590572
323,2018-03-16,1362.2263141004469
324,2018-03-19,1352.055102721482
325,2018-03-20,1365.6958518137062
326,2018-03-21,1367.1774078563237
327,2018-03-22,1340.003318600257
328,2018-03-23,1323.2669474641452
329,2018-03-26,1360.5733076435286
330,2018-03-27,1322.2572500222398
331,2018-03-28,1306.3668306913028
332,2018-03-29,1313.291791673335
