697,2018-03-01,1330.742
698,2018-03-02,1341.5166
699,2018-03-05,1354.1393206486673
700,2018-03-06,1375.2236504467896
701,2018-03-07,1372.73441903072
702,2018-03-08,1373.1413787474999
703,2018-03-09,1403.1246879237804
704,2018-03-12,1396.3787986095067
705,2018-03-13,1398.701470821815
706,2018-03-14,1396.174484346589
707,2018-03-15,1386.7653935556714
708,2018-03-16,1391.540512113556
709,2018-03-19,1386.8214334487154
710,2018-03-20,1395.7859807651985
711,2018-03-21,1396.321586253211
712,2018-03-22,1353.0744828302722
713,2018-03-23,1346.0368016940713
714,2018-03-26,1396.840132801339
715,2018-03-27,1383.0366692431035
716,2018-03-28,1375.3843341262575
717,2018-03-29,1392.858460021563
