997,2018-03-01,1330.742
998,2018-03-02,1341.5166
999,2018-03-05,1360.1557827945612
1000,2018-03-06,1377.4918936175525
1001,2018-03-07,1389.9416319892148
1002,2018-03-08,1398.851710902279
1003,2018-03-09,1407.6514838760834
1004,2018-03-12,1419.2677133138745
1005,2018-03-13,1416.4779547356427
1006,2018-03-14,1419.0802332801118
1007,2018-03-15,1414.1741185437354
1008,2018-03-16,1428.6347033683671
1009,2018-03-19,1407.8452736796303
1010,2018-03-20,1399.0975625237816
1011,2018-03-21,1402.031290830744
1012,2018-03-22,1361.4716225200923
1013,2018-03-23,1326.6545440626032
1014,2018-03-26,1365.921948687415
1015,2018-03-27,1349.4253532828388
1016,2018-03-28,1351.2785207323718
1017,2018-03-29,1360.6289987987152
