460,2018-03-01,1330.742
461,2018-03-02,1341.5166
462,2018-03-05,1353.9553828926635
463,2018-03-06,1342.1385186943448
464,2018-03-07,1353.2676106524336
465,2018-03-08,1368.772163322224
466,2018-03-09,1352.4543868332717
467,2018-03-12,1363.2907431002272
468,2018-03-13,1362.470620228467
469,2018-03-14,1354.9924006082924
470,2018-03-15,1350.6021718579495
471,2018-03-16,1362.94085846469
472,2018-03-19,1342.961666195649
473,2018-03-20,1328.417745680626
474,2018-03-21,1327.8573434265993
475,2018-03-22,1297.1577729474725
476,2018-03-23,1273.4990260482514
477,2018-03-26,1294.7009619322844
478,2018-03-27,1285.0450200828036
479,2018-03-28,1319.3502514404083
480,2018-03-29,1333.3535280267859
