627,2018-03-01,1330.742
628,2018-03-02,1341.5166
629,2018-03-05,1375.1055911183385
630,2018-03-06,1373.4314064940477
631,2018-03-07,1353.1584273257122
632,2018-03-08,1326.2030592309784
633,2018-03-09,1319.5716811212146
634,2018-03-12,1311.4942675113502
635,2018-03-13,1293.4854766136586
636,2018-03-14,1289.640620994442
637,2018-03-15,1273.5910031231413
638,2018-03-16,1266.829708893356
639,2018-03-19,1250.5194877532517
640,2018-03-20,1257.1442387026648
641,2018-03-21,1257.980118889624
642,2018-03-22,1237.078840540258
643,2018-03-23,1223.6643950111463
644,2018-03-26,1240.7467349117228
645,2018-03-27,1237.193909091163
646,2018-03-28,1240.707676138956
647,2018-03-29,1247.9274684841553
