12,2018-03-01,1330.742
13,2018-03-02,1341.5166
14,2018-03-05,1362.0026856013556
15,2018-03-06,1369.3625364363504
16,2018-03-07,1369.0328847737221
17,2018-03-08,1375.6522610950715
18,2018-03-09,1383.949532159488
19,2018-03-12,1393.3563828208216
20,2018-03-13,1393.4255662751955
21,2018-03-14,1389.8295014284831
22,2018-03-15,1384.48028827073
23,2018-03-16,1409.0104589718394
24,2018-03-19,1395.2681276848098
25,2018-03-20,1384.4366485140304
26,2018-03-21,1378.1415208031667
27,2018-03-22,1340.4343120321907
28,2018-03-23,1309.972936620448
29,2018-03-26,1353.6660353955428
30,2018-03-27,1338.2185087405574
31,2018-03-28,1355.3603011384553
32,2018-03-29,1370.06148942961
