664,2018-03-01,1330.742
665,2018-03-02,1341.5166
666,2018-03-05,1352.9559697272741
667,2018-03-06,1339.4310602752437
668,2018-03-07,1355.8942210165612
669,2018-03-08,1359.4706039168545
670,2018-03-09,1388.8111786139498
671,2018-03-12,1392.566916728798
672,2018-03-13,1386.7614351266652
673,2018-03-14,1371.6004228660986
674,2018-03-15,1373.0615059074466
675,2018-03-16,1381.920025903208
676,2018-03-19,1374.070196069319
677,2018-03-20,1379.8981078087093
678,2018-03-21,1380.7606538596742
679,2018-03-22,1347.6402954559394
680,2018-03-23,1317.6765048003917
681,2018-03-26,1349.9612437847582
682,2018-03-27,1333.0340225785603
683,2018-03-28,1344.839546289707
684,2018-03-29,1359.661569371364
