941,2018-03-01,1330.742
942,2018-03-02,1341.5166
943,2018-03-05,1355.4525818908667
944,2018-03-06,1353.1820489346064
945,2018-03-07,1366.8767502517067
946,2018-03-08,1367.1915308245127
947,2018-03-09,1404.0300177808078
948,2018-03-12,1404.7221512068868
949,2018-03-13,1402.8973267619526
950,2018-03-14,1402.764514750545
951,2018-03-15,1398.1991203926764
952,2018-03-16,1409.8927310916913
953,2018-03-19,1385.669807852044
954,2018-03-20,1404.586411934651
955,2018-03-21,1443.5797014746668
956,2018-03-22,1417.3152423310194
957,2018-03-23,1394.7324126478156
958,2018-03-26,1419.6233824112508
959,2018-03-27,1401.987331615144
960,2018-03-28,1406.758533002812
961,2018-03-29,1423.2630953046314
