637,2018-03-01,1330.742
638,2018-03-02,1341.5166
639,2018-03-05,1353.3802034677171
640,2018-03-06,1352.2965141521167
641,2018-03-07,1357.6309646518419
642,2018-03-08,1367.1551371355104
643,2018-03-09,1395.5442784176034
644,2018-03-12,1399.839231694847
645,2018-03-13,1398.9536026646592
646,2018-03-14,1386.7185538580018
647,2018-03-15,1377.1928752424965
648,2018-03-16,1380.4664238324867
649,2018-03-19,1363.8642718694464
650,2018-03-20,1363.5480555697743
651,2018-03-21,1364.2030919627387
652,2018-03-22,1338.820698972246
653,2018-03-23,1317.0773776072333
654,2018-03-26,1346.3703896152674
655,2018-03-27,1321.5919811108088
656,2018-03-28,1332.576217573504
657,2018-03-29,1321.3268448935282
