549,2018-03-01,1330.742
550,2018-03-02,1341.5166
551,2018-03-05,1356.6548812722228
552,2018-03-06,1358.650962572307
553,2018-03-07,1334.892052201403
554,2018-03-08,1323.0842111611946
555,2018-03-09,1348.3979875031182
556,2018-03-12,1335.337003102096
557,2018-03-13,1341.4823161380868
558,2018-03-14,1338.4169434297355
559,2018-03-15,1327.2451353350675
560,2018-03-16,1331.4240937450343
561,2018-03-19,1333.9271165664218
562,2018-03-20,1341.860552555457
563,2018-03-21,1341.1191069590634
564,2018-03-22,1283.8116997942382
565,2018-03-23,1263.2234622576211
566,2018-03-26,1280.6930437443125
567,2018-03-27,1258.2855149811912
568,2018-03-28,1262.9400585914475
569,2018-03-29,1272.7742074997834
