134,2018-03-01,1330.742
135,2018-03-02,1341.5166
136,2018-03-05,1366.0891611730497
137,2018-03-06,1360.1210319451827
138,2018-03-07,1364.5246759303313
139,2018-03-08,1372.3194635236484
140,2018-03-09,1393.403235206023
141,2018-03-12,1408.058176753548
142,2018-03-13,1398.9120690949924
143,2018-03-14,1404.438741426979
144,2018-03-15,1400.9037867239008
145,2018-03-16,1399.7003504032587
146,2018-03-19,1389.4730463774108
147,2018-03-20,1396.3548453018245
148,2018-03-21,1378.7119404800037
149,2018-03-22,1344.4014282327921
150,2018-03-23,1313.4602109460268
151,2018-03-26,1352.4803964645075
152,2018-03-27,1338.0543232063906
153,2018-03-28,1340.674449894142
154,2018-03-29,1361.2127876830714
