746,2018-03-01,1330.742
747,2018-03-02,1341.5166
748,2018-03-05,1341.8705304630585
749,2018-03-06,1360.5339108432813
750,2018-03-07,1368.4011747564525
751,2018-03-08,1366.5898333322011
752,2018-03-09,1378.9185230480568
753,2018-03-12,1380.1695169358197
754,2018-03-13,1389.1042997026354
755,2018-03-14,1388.341249483611
756,2018-03-15,1393.74110059154
757,2018-03-16,1403.1315059241288
758,2018-03-19,1386.002996883641
759,2018-03-20,1391.576672878235
760,2018-03-21,1395.7111227704988
761,2018-03-22,1367.153100821648
762,2018-03-23,1315.6286011262773
763,2018-03-26,1344.9921047504008
764,2018-03-27,1354.4047713788493
765,2018-03-28,1367.9864933883666
766,2018-03-29,1384.0934414176354
