106,2018-03-01,1330.742
107,2018-03-02,1341.5166
108,2018-03-05,1360.304915166915
109,2018-03-06,1344.7837571522148
110,2018-03-07,1341.6829697494466
111,2018-03-08,1346.0171181519288
112,2018-03-09,1369.2146947596045
113,2018-03-12,1361.1449455848046
114,2018-03-13,1357.9141325095618
115,2018-03-14,1353.6838012051799
116,2018-03-15,1352.3094884766783
117,2018-03-16,1356.152838829843
118,2018-03-19,1341.859383972135
119,2018-03-20,1353.4145916971443
120,2018-03-21,1357.5714306598863
121,2018-03-22,1325.2072067199256
122,2018-03-23,1301.6204639779112
123,2018-03-26,1338.8934475803596
124,2018-03-27,1317.8508818804657
125,2018-03-28,1303.4364592817992
126,2018-03-29,1326.6124851896536
