536,2018-03-01,1330.742
537,2018-03-02,1341.5166
538,2018-03-05,1343.540047963975
539,2018-03-06,1358.3563447343276
540,2018-03-07,1360.3918059208495
541,2018-03-08,1372.6133747758342
542,2018-03-09,1390.899555906632
543,2018-03-12,1387.8558341414123
544,2018-03-13,1388.5087398583455
545,2018-03-14,1376.4653962313978
546,2018-03-15,1378.3346319765249
547,2018-03-16,1389.070830644534
548,2018-03-19,1370.0422754468823
549,2018-03-20,1374.7219661636964
550,2018-03-21,1373.9957104678292
551,2018-03-22,1329.8521541429957
552,2018-03-23,1297.9816596697506
553,2018-03-26,1340.2032037549475
554,2018-03-27,1326.5889806133844
555,2018-03-28,1338.4014617410635
556,2018-03-29,1354.804637197113
