943,2018-03-01,1330.742
944,2018-03-02,1341.5166
945,2018-03-05,1327.7976292736441
946,2018-03-06,1348.976078418304
947,2018-03-07,1351.8971107073767
948,2018-03-08,1366.568854835003
949,2018-03-09,1387.3632600831265
950,2018-03-12,1389.7053648755536
951,2018-03-13,1406.6457898274946
952,2018-03-14,1394.6005407800449
953,2018-03-15,1392.7964753108593
954,2018-03-16,1398.9876410422244
955,2018-03-19,1378.4293979976378
956,2018-03-20,1376.7167935050127
957,2018-03-21,1387.921323156704
958,2018-03-22,1330.5299717788118
959,2018-03-23,1287.0734288448125
960,2018-03-26,1329.1144198125753
961,2018-03-27,1309.6685100589948
962,2018-03-28,1309.7724956005509
963,2018-03-29,1341.1911879327645
