753,2018-03-01,1330.742
754,2018-03-02,1341.5166
755,2018-03-05,1359.739087640322
756,2018-03-06,1380.9072105421094
757,2018-03-07,1374.8001225473693
758,2018-03-08,904.8250580989136
759,2018-03-09,1381.9142181111447
760,2018-03-12,1378.8858411924152
761,2018-03-13,1369.8589702973277
762,2018-03-14,1371.3095831108749
763,2018-03-15,1361.5079666249717
764,2018-03-16,1364.1916641515807
765,2018-03-19,1330.0543459690912
766,2018-03-20,1308.2990724266263
767,2018-03-21,1310.278392530527
768,2018-03-22,1273.8690281866702
769,2018-03-23,1247.2126401370365
770,2018-03-26,1292.0664473834738
771,2018-03-27,1277.818091159019
772,2018-03-28,1286.5894579968244
773,2018-03-29,1297.1371733010792
