278,2018-03-01,1330.742
279,2018-03-02,1341.5166
280,2018-03-05,1368.9295281898253
281,2018-03-06,1377.2031448319258
282,2018-03-07,1377.2527669587846
283,2018-03-08,1387.2132565796314
284,2018-03-09,1416.4306145091466
285,2018-03-12,1404.1981185547136
286,2018-03-13,1412.4085799076756
287,2018-03-14,1401.5358226024214
288,2018-03-15,1395.2137844527288
289,2018-03-16,1400.3911361487358
290,2018-03-19,1379.3769889328744
291,2018-03-20,1379.597636715128
292,2018-03-21,1392.00803778481
293,2018-03-22,1349.4606961504537
294,2018-03-23,1338.5901957729377
295,2018-03-26,1378.1095551539172
296,2018-03-27,1370.1048864935747
297,2018-03-28,1388.1056085399975
298,2018-03-29,1414.717062403258
