timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,586.6600,593.0900,585.0000,589.7400,589.7400,357149,0.0000,1.0000
2019-11-12,579.4800,589.3000,578.8500,587.2400,587.2400,450800,0.0000,1.0000
2019-11-11,578.4500,583.0000,577.6700,579.4100,579.4100,325400,0.0000,1.0000
2019-11-08,571.3800,581.4600,570.4500,581.3500,581.3500,376500,0.0000,1.0000
2019-11-07,578.1700,578.1800,567.0700,569.4600,569.4600,597800,0.0000,1.0000
2019-11-06,565.2900,575.8100,564.5800,575.2400,575.2400,522500,0.0000,1.0000
2019-11-05,568.5100,573.9900,558.7500,564.9100,564.9100,830000,0.0000,1.0000
2019-11-04,584.2800,584.5300,570.8800,571.0000,571.0000,610400,0.0000,1.0000
2019-11-01,575.8600,580.4100,573.0100,579.6400,579.6400,511100,0.0000,1.0000
2019-10-31,587.5000,589.0000,571.5800,572.3200,572.3200,790300,0.0000,1.0000
2019-10-30,582.3500,587.1400,577.7800,586.2300,586.2300,536800,0.0000,1.0000
2019-10-29,575.3500,583.3100,575.3500,581.6100,581.6100,615100,0.0000,1.0000
2019-10-28,575.0300,581.2200,575.0300,578.2400,578.2400,528800,0.0000,1.0000
2019-10-25,575.7500,580.0000,573.1000,574.9300,574.9300,432900,0.0000,1.0000
2019-10-24,566.8500,575.0000,566.2600,574.0500,574.0500,454500,0.0000,1.0000
2019-10-23,570.0000,570.0000,558.3800,563.8700,563.8700,612800,0.0000,1.0000
2019-10-22,557.5000,578.3600,546.1700,566.8900,566.8900,1108000,0.0000,1.0000
2019-10-21,561.5500,562.7600,549.4300,550.4100,550.4100,799700,0.0000,1.0000
2019-10-18,557.7100,562.1500,557.0100,560.8600,560.8600,454200,0.0000,1.0000
2019-10-17,564.1900,567.0000,559.1200,560.5400,560.5400,415300,0.0000,1.0000
2019-10-16,558.2200,565.1500,555.9300,564.2400,564.2400,403500,0.0000,1.0000
2019-10-15,555.9600,559.5600,552.6900,558.8900,558.8900,416100,0.0000,1.0000
2019-10-14,551.1500,555.9100,549.1900,550.3500,550.3500,286400,0.0000,1.0000
2019-10-11,563.4000,564.4400,548.7900,550.0100,550.0100,721200,0.0000,1.0000
2019-10-10,556.3700,558.8500,552.6200,558.7000,558.7000,439500,0.0000,1.0000
2019-10-09,545.0000,557.0800,545.0000,555.6600,555.6600,404000,0.0000,1.0000
2019-10-08,545.3300,551.0000,541.6200,545.9400,545.9400,361900,0.0000,1.0000
2019-10-07,547.6200,553.4800,546.8400,549.2800,549.2800,305000,0.0000,1.0000
2019-10-04,545.7600,552.4300,545.7600,548.8400,548.8400,357200,0.0000,1.0000
2019-10-03,541.0200,545.0900,536.8700,543.1900,543.1900,349100,0.0000,1.0000
2019-10-02,543.5600,545.4500,534.8100,541.0100,541.0100,502600,0.0000,1.0000
2019-10-01,551.1000,553.1100,543.4900,544.8600,544.8600,486000,0.0000,1.0000
