timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-08,24.3600,24.8950,23.3700,24.8300,24.8300,7376881,0.0000,1.0000
2019-11-07,24.0000,24.4100,23.8900,24.3400,24.3400,7005829,0.0000,1.0000
2019-11-06,24.2100,24.3100,23.8600,24.0000,24.0000,6172431,0.0000,1.0000
2019-11-05,23.8400,24.4900,23.7300,24.1900,24.1900,5741903,0.0000,1.0000
2019-11-04,23.5900,24.0300,23.3800,23.7500,23.7500,8081600,0.0000,1.0000
2019-11-01,23.0000,23.4400,22.8400,23.4100,23.4100,4139300,0.0000,1.0000
2019-10-31,22.9700,23.0200,22.6400,22.8800,22.8800,8044100,0.0000,1.0000
2019-10-30,23.1000,23.1900,22.8900,22.9900,22.9900,2275600,0.0000,1.0000
2019-10-29,22.7500,23.2100,22.7200,23.1000,23.1000,5815700,0.0000,1.0000
2019-10-28,22.8200,22.9000,22.7200,22.8500,22.8500,3058400,0.0000,1.0000
2019-10-25,22.9500,22.9500,22.6000,22.6900,22.6900,3655000,0.0000,1.0000
2019-10-24,23.1700,23.2300,22.7400,23.0300,23.0300,2992100,0.0000,1.0000
2019-10-23,23.0800,23.1400,22.7300,23.0100,23.0100,2933300,0.0000,1.0000
2019-10-22,23.1300,23.3000,23.0000,23.1500,23.1500,2158800,0.0000,1.0000
2019-10-21,23.1300,23.3000,22.9700,23.0800,23.0800,2594900,0.0000,1.0000
2019-10-18,23.5100,23.5100,23.0100,23.0100,23.0100,3492900,0.0000,1.0000
2019-10-17,23.6300,23.7900,23.4400,23.4800,23.4800,2653900,0.0000,1.0000
2019-10-16,23.4900,23.5200,23.3600,23.5000,23.5000,5744800,0.0000,1.0000
2019-10-15,23.4200,23.7100,23.3300,23.5900,23.5900,3269100,0.0000,1.0000
2019-10-14,23.5100,23.5900,23.3200,23.4200,23.4200,2253200,0.0000,1.0000
2019-10-11,23.6500,23.9300,23.5200,23.5600,23.5600,6389500,0.0000,1.0000
2019-10-10,23.4700,23.6800,23.3700,23.4900,23.4900,2413500,0.0000,1.0000
2019-10-09,23.4200,23.6300,23.2700,23.5200,23.5200,2737300,0.0000,1.0000
2019-10-08,23.3200,23.5500,23.1400,23.2300,23.2300,3581700,0.0000,1.0000
2019-10-07,23.4700,23.7400,23.2800,23.4700,23.4700,3158400,0.0000,1.0000
2019-10-04,23.5600,23.5900,23.3600,23.4800,23.4800,3158000,0.0000,1.0000
2019-10-03,23.3300,23.5700,23.1700,23.4900,23.4900,4997600,0.0000,1.0000
2019-10-02,23.0100,23.3600,23.0000,23.2900,23.2900,3916300,0.0000,1.0000
2019-10-01,23.7500,23.7600,23.4300,23.5100,23.5100,3179100,0.0000,1.0000
2019-09-30,23.5200,23.7400,23.4700,23.6300,23.6300,3222300,0.0000,1.0000
2019-09-27,23.7500,23.7500,23.3300,23.5000,23.5000,2299600,0.0000,1.0000
2019-09-26,23.7100,23.8100,23.5600,23.7400,23.7400,2419800,0.0000,1.0000
2019-09-25,23.3400,23.8900,23.3300,23.8000,23.8000,6879600,0.0000,1.0000
2019-09-24,23.8700,23.9000,23.3600,23.3700,23.3700,3960000,0.0000,1.0000
2019-09-23,23.8100,24.0300,23.6300,23.7600,23.7600,3645900,0.0000,1.0000
2019-09-20,23.9800,24.0800,23.7900,23.8800,23.8800,15038900,0.0000,1.0000
2019-09-19,24.2000,24.2800,23.9700,23.9800,23.9800,4629300,0.0000,1.0000
2019-09-18,24.3500,24.3700,23.9100,24.0200,24.0200,5090400,0.0000,1.0000
2019-09-17,24.1600,24.4500,24.0000,24.4300,24.4300,5454100,0.0000,1.0000
2019-09-16,24.3500,24.5700,24.2500,24.2600,24.2600,6568700,0.0000,1.0000
2019-09-13,24.5000,24.5200,24.0700,24.4600,24.4600,6278800,0.0000,1.0000
2019-09-12,24.7700,24.9600,24.4900,24.5400,24.5400,7629500,0.0000,1.0000
2019-09-11,24.4600,24.8100,24.2800,24.7300,24.7300,6078400,0.0000,1.0000
2019-09-10,24.3100,24.6100,24.2500,24.4300,24.4300,5346100,0.0000,1.0000
2019-09-09,24.6700,24.7700,24.1300,24.4100,24.4100,6912400,0.0000,1.0000
2019-09-06,23.4500,25.7700,23.2500,24.5200,24.5200,17027200,0.0000,1.0000
2019-09-05,23.5000,23.5500,23.3900,23.4700,23.4700,3686900,0.0000,1.0000
2019-09-04,23.1200,23.3600,23.0000,23.3100,23.3100,5459600,0.0000,1.0000
2019-09-03,23.1400,23.4500,22.9600,22.9900,22.9900,4972800,0.0000,1.0000
2019-08-30,23.4300,23.4900,23.1700,23.2500,23.2500,3483200,0.0000,1.0000
2019-08-29,23.2400,23.3100,23.0700,23.2100,23.2100,4103000,0.0000,1.0000
2019-08-28,22.9900,23.0600,22.5400,22.9500,22.9500,6661300,0.0000,1.0000
2019-08-27,23.4900,23.4900,23.0500,23.0700,23.0700,4646800,0.0000,1.0000
2019-08-26,23.5000,23.5000,23.1900,23.3200,23.3200,3666500,0.0000,1.0000
2019-08-23,23.4100,23.5500,23.1200,23.2200,23.2200,9098800,0.0750,1.0000
2019-08-22,23.7100,23.7700,23.3900,23.5300,23.4550,4721700,0.0000,1.0000
2019-08-21,23.8800,23.9300,23.5700,23.7100,23.6344,4405900,0.0000,1.0000
2019-08-20,23.7900,23.8000,23.5300,23.7600,23.6843,5362200,0.0000,1.0000
2019-08-19,23.6500,23.8900,23.6200,23.8500,23.7740,9832200,0.0000,1.0000
2019-08-16,23.3500,23.5300,23.2000,23.5100,23.4351,10457600,0.0000,1.0000
2019-08-15,23.0400,23.3000,22.8200,23.1400,23.0662,9508100,0.0000,1.0000
2019-08-14,22.7200,23.1500,22.6600,23.0500,22.9765,11218300,0.0000,1.0000
2019-08-13,21.5600,23.1585,21.5600,23.1200,23.0463,18658000,0.0000,1.0000
2019-08-12,22.7500,22.7900,21.4500,21.6700,21.6009,16064700,0.0000,1.0000
2019-08-09,22.9700,23.0500,22.0500,22.9900,22.9167,29212800,0.0000,1.0000
2019-08-08,22.8800,23.0200,22.1391,22.9200,22.8469,16355400,0.0000,1.0000
2019-08-07,20.2800,20.5200,20.0100,20.4100,20.3449,6540300,0.0000,1.0000
2019-08-06,20.4400,20.6700,20.1000,20.4600,20.3948,5352700,0.0000,1.0000
2019-08-05,21.0000,21.0400,20.2385,20.3400,20.2752,8548500,0.0000,1.0000
2019-08-02,21.4200,21.5100,21.0900,21.1500,21.0826,3961300,0.0000,1.0000
2019-08-01,21.5700,21.9771,21.4000,21.5400,21.4713,5033300,0.0000,1.0000
2019-07-31,21.9300,21.9500,21.2700,21.5600,21.4913,4799500,0.0000,1.0000
2019-07-30,22.0000,22.1300,21.8900,21.9300,21.8601,4642300,0.0000,1.0000
2019-07-29,22.6475,22.6600,21.9000,22.1000,22.0296,6273400,0.0000,1.0000
2019-07-26,22.5300,22.9000,22.4400,22.7300,22.6575,4305900,0.0000,1.0000
2019-07-25,22.6600,22.7200,22.4100,22.4800,22.4083,3848300,0.0000,1.0000
2019-07-24,22.7700,22.8700,22.6600,22.6900,22.6177,3704900,0.0000,1.0000
2019-07-23,22.7500,22.8800,22.4200,22.8100,22.7373,6370900,0.0000,1.0000
2019-07-22,22.2500,23.0000,22.0500,22.7100,22.6376,9252500,0.0000,1.0000
2019-07-19,23.1400,23.2700,22.1900,22.2700,22.1990,11704600,0.0000,1.0000
2019-07-18,22.6200,23.0800,22.5600,23.0000,22.9267,6762600,0.0000,1.0000
2019-07-17,23.6000,23.6300,22.6600,22.6800,22.6077,8574300,0.0000,1.0000
2019-07-16,22.6600,23.6518,22.5000,23.5700,23.4949,10922200,0.0000,1.0000
2019-07-15,22.0000,22.8400,21.5600,22.8400,22.7672,44445600,0.0000,1.0000
2019-07-12,25.5200,25.6400,25.4500,25.5700,25.4885,13338500,0.0000,1.0000
2019-07-11,25.8300,25.8700,25.3800,25.4400,25.3589,8255500,0.0000,1.0000
2019-07-10,25.5500,26.0000,25.4400,25.8000,25.7178,16943500,0.0000,1.0000
2019-07-09,25.5900,25.7500,25.4900,25.5600,25.4785,12776600,0.0000,1.0000
2019-07-08,25.9300,26.0700,25.5400,25.6100,25.5284,20054900,0.0000,1.0000
2019-07-05,24.9000,25.1000,24.8800,25.0000,24.9203,12122200,0.0000,1.0000
2019-07-03,25.4805,25.5350,24.9500,25.1000,25.0200,40299700,0.0000,1.0000
2019-07-02,22.0500,22.3000,21.9401,22.1000,22.0296,5967600,0.0000,1.0000
2019-07-01,22.1000,22.3000,21.8800,22.0600,21.9897,4386600,0.0000,1.0000
2019-06-28,21.1500,21.8200,21.1500,21.7600,21.6906,9064500,0.0000,1.0000
2019-06-27,20.8900,21.2800,20.7300,21.0900,21.0228,4610300,0.0000,1.0000
2019-06-26,20.9000,21.1000,20.7900,20.8600,20.7935,4559600,0.0000,1.0000
2019-06-25,21.0200,21.1400,20.7750,20.8000,20.7337,5919400,0.0000,1.0000
2019-06-24,20.8400,21.2200,20.7300,20.9800,20.9131,6205900,0.0000,1.0000
2019-06-21,20.5200,20.9400,20.3700,20.8400,20.7736,12187600,0.0000,1.0000
2019-06-20,20.4100,20.6500,20.2500,20.5600,20.4945,8226700,0.0000,1.0000
2019-06-19,19.9900,20.2000,19.8900,20.1500,20.0858,5189800,0.0000,1.0000
2019-06-18,20.0000,20.1600,19.7950,19.9700,19.9063,5723300,0.0000,1.0000
2019-06-17,19.8200,20.0850,19.6900,19.7600,19.6970,8950100,0.0000,1.0000
2019-06-14,19.5593,19.5600,19.1100,19.3600,19.2983,5290800,0.0000,1.0000
2019-06-13,19.3300,19.6150,19.1900,19.5800,19.5176,7998600,0.0000,1.0000
2019-06-12,18.7100,19.2200,18.5400,19.1900,19.1288,7821900,0.0000,1.0000
2019-06-11,18.1900,18.8950,18.0600,18.8500,18.7899,11119800,0.0000,1.0000
2019-06-10,19.2100,19.6100,19.1000,19.2100,19.1488,7035100,0.0000,1.0000
2019-06-07,18.9300,19.2300,18.8000,19.1500,19.0890,9100100,0.0750,1.0000
2019-06-06,19.0900,19.1300,18.8850,18.9500,18.8148,8501400,0.0000,1.0000
2019-06-05,19.0000,19.1200,18.7750,19.0800,18.9439,5176600,0.0000,1.0000
2019-06-04,18.1300,18.8900,18.0100,18.8700,18.7354,9083500,0.0000,1.0000
2019-06-03,18.6500,18.6540,17.5000,17.9800,17.8518,10092600,0.0000,1.0000
2019-05-31,18.7200,18.9150,18.5398,18.7300,18.5964,6124300,0.0000,1.0000
2019-05-30,19.0400,19.0711,18.7400,18.8800,18.7453,5023100,0.0000,1.0000
2019-05-29,19.3100,19.3200,18.9392,19.0100,18.8744,5716300,0.0000,1.0000
2019-05-28,19.8700,20.0300,19.3800,19.4600,19.3212,8095800,0.0000,1.0000
2019-05-24,20.0200,20.1000,19.8200,19.8500,19.7084,5645600,0.0000,1.0000
2019-05-23,20.0100,20.1500,19.8299,19.9700,19.8276,6628500,0.0000,1.0000
2019-05-22,20.2800,20.6100,20.2100,20.2900,20.1453,8303600,0.0000,1.0000
2019-05-21,20.1700,20.6595,20.1700,20.5300,20.3836,8287200,0.0000,1.0000
2019-05-20,19.6100,20.2550,19.5993,20.0500,19.9070,8884000,0.0000,1.0000
2019-05-17,19.7400,20.2100,19.5800,19.8400,19.6985,10597500,0.0000,1.0000
2019-05-16,19.5500,19.9400,19.5000,19.7100,19.5694,8757800,0.0000,1.0000
2019-05-15,19.2600,19.6900,19.1550,19.4900,19.3510,10293300,0.0000,1.0000
