timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,67.1200,68.5700,66.6600,68.1100,68.1100,1821359,0.0000,1.0000
2019-11-12,66.4100,67.1600,66.1800,66.8400,66.8400,2235400,0.0000,1.0000
2019-11-11,66.4000,66.5400,65.7500,66.3100,66.3100,1625800,0.0000,1.0000
2019-11-08,65.2500,66.3900,64.9400,66.3000,66.3000,1675700,0.0000,1.0000
2019-11-07,65.3300,66.0700,65.0400,65.6900,65.6900,3214600,0.0000,1.0000
2019-11-06,66.3700,66.9900,65.6600,65.6700,65.6700,2797000,0.0000,1.0000
2019-11-05,65.9500,67.2600,65.9000,66.1400,66.1400,3358700,0.0000,1.0000
2019-11-04,65.1600,66.4100,64.2700,66.1800,66.1800,3654300,0.0000,1.0000
2019-11-01,62.7400,65.6700,62.2000,65.5800,65.5800,3818700,0.0000,1.0000
2019-10-31,62.4800,63.5800,61.9800,62.9000,62.9000,4212100,0.0000,1.0000
2019-10-30,63.8800,65.4900,60.3100,62.1600,62.1600,6694500,0.0000,1.0000
2019-10-29,64.5500,65.9400,64.0300,65.4000,65.4000,3407100,0.0000,1.0000
2019-10-28,63.3300,66.6900,63.0900,64.5600,64.5600,4551900,0.0000,1.0000
2019-10-25,70.9400,71.0000,62.6900,66.0500,66.0500,12586500,0.0000,1.0000
2019-10-24,72.4100,72.4100,71.5300,72.1900,72.1900,1294800,0.0000,1.0000
2019-10-23,71.6100,72.5000,71.4100,72.4200,72.4200,1956200,0.0000,1.0000
2019-10-22,70.6100,71.6400,70.6100,71.5400,71.5400,1341500,0.0000,1.0000
2019-10-21,70.6300,70.8700,70.3000,70.4900,70.4900,1270400,0.0000,1.0000
2019-10-18,70.4700,70.6900,69.9400,70.5200,70.5200,1334400,0.0000,1.0000
2019-10-17,69.7800,70.6800,69.6100,70.5600,70.5600,1308500,0.0000,1.0000
2019-10-16,69.9000,69.9700,69.3700,69.8400,69.8400,1764800,0.0000,1.0000
