timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,66.8400,67.3550,66.4750,66.8600,66.8600,1346808,0.0000,1.0000
2019-11-12,66.5400,67.2800,66.2600,67.0100,67.0100,2134000,0.0000,1.0000
2019-11-11,66.9500,67.2600,66.1400,66.2600,66.2600,1525200,0.0000,1.0000
2019-11-08,66.6300,67.3400,66.2600,67.3100,67.3100,1536400,0.0000,1.0000
2019-11-07,67.2000,67.6900,66.7600,66.8300,66.8300,1320400,0.0000,1.0000
2019-11-06,67.3000,67.7200,66.8400,66.9700,66.9700,2061000,0.0000,1.0000
2019-11-05,67.6200,67.7600,67.1200,67.2100,67.2100,1825900,0.0000,1.0000
2019-11-04,67.7500,68.0600,67.3700,67.4600,67.4600,1802700,0.0000,1.0000
2019-11-01,67.3900,67.9800,67.2600,67.5300,67.5300,1980300,0.0000,1.0000
2019-10-31,67.8600,68.1300,66.6800,67.1200,67.1200,2056500,0.0000,1.0000
2019-10-30,67.5700,68.2400,67.2800,68.1000,68.1000,2259300,0.0000,1.0000
2019-10-29,66.6900,67.7300,66.6800,67.3600,67.3600,2518900,0.0000,1.0000
2019-10-28,66.5600,67.3600,66.4200,67.0000,67.0000,2646300,0.0000,1.0000
2019-10-25,67.5000,68.4900,65.6100,66.4300,66.4300,2989000,0.0000,1.0000
2019-10-24,67.8200,68.1200,67.2100,67.4800,67.4800,2453600,0.0000,1.0000
2019-10-23,67.4400,67.6800,66.7700,67.5700,67.5700,2175500,0.0000,1.0000
2019-10-22,67.9400,68.3800,67.3800,67.4700,67.4700,1529300,0.0000,1.0000
2019-10-21,67.9200,68.4000,67.7300,68.1600,68.1600,1480800,0.0000,1.0000
2019-10-18,68.3100,68.4900,67.7100,67.7600,67.7600,1619300,0.0000,1.0000
2019-10-17,68.2200,68.3200,65.7300,68.1100,68.1100,1724700,0.0000,1.0000
2019-10-16,68.0000,68.4400,67.7200,68.1600,68.1600,1801000,0.0000,1.0000
2019-10-15,67.9800,68.3700,67.6900,68.0900,68.0900,1262400,0.0000,1.0000
2019-10-14,67.5300,67.9900,67.0400,67.7400,67.7400,1547800,0.0000,1.0000
2019-10-11,67.2700,68.2800,67.0300,67.5800,67.5800,2042000,0.0000,1.0000
2019-10-10,65.4600,67.0000,65.4400,66.8400,66.8400,2829900,0.0000,1.0000
2019-10-09,65.3800,65.9400,65.1000,65.7100,65.7100,1424100,0.0000,1.0000
2019-10-08,65.6900,66.2400,65.0200,65.1000,65.1000,2415600,0.0000,1.0000
2019-10-07,66.6000,66.8100,65.8600,66.3100,66.3100,1253800,0.0000,1.0000
2019-10-04,66.3200,66.9500,66.1500,66.8200,66.8200,1051200,0.0000,1.0000
2019-10-03,66.3600,66.8700,65.5200,66.1400,66.1400,1809000,0.0000,1.0000
2019-10-02,67.1600,67.1900,65.7200,66.5400,66.5400,2105500,0.0000,1.0000
2019-10-01,68.3700,69.0400,67.1700,67.4600,67.4600,1947200,0.0000,1.0000
2019-09-30,68.3700,68.8300,68.0200,68.1700,68.1700,3191100,0.0000,1.0000
2019-09-27,68.5200,69.0300,67.7700,68.3700,68.3700,1753700,0.0000,1.0000
2019-09-26,68.4600,68.9700,67.4900,68.3600,68.3600,1361700,0.0000,1.0000
2019-09-25,67.9500,68.4900,67.7400,68.2300,68.2300,1251900,0.0000,1.0000
