timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,255.0700,259.6700,254.5700,258.6200,258.6200,620297,0.0000,1.0000
2019-11-12,255.7200,257.1300,254.4200,255.1300,255.1300,613800,0.0000,1.0000
2019-11-11,253.6600,257.0800,252.3700,255.0700,255.0700,498700,0.0000,1.0000
2019-11-08,255.0000,256.5000,253.3200,255.3000,255.3000,645400,0.0000,1.0000
2019-11-07,254.8500,256.1200,252.2200,255.5900,255.5900,1125200,0.0000,1.0000
2019-11-06,251.0900,254.1500,250.4300,253.3900,253.3900,1297800,0.0000,1.0000
2019-11-05,255.9600,256.5800,249.0800,251.1900,251.1900,966900,0.0000,1.0000
2019-11-04,260.2300,260.5500,255.3300,256.3400,256.3400,1116100,0.0000,1.0000
2019-11-01,260.0100,261.3800,257.8700,258.8000,258.8000,1074400,0.0000,1.0000
2019-10-31,254.5600,259.1800,254.5600,257.9900,257.9900,1203500,0.0000,1.0000
2019-10-30,256.3100,257.2900,251.0000,254.6500,254.6500,1145000,0.0000,1.0000
2019-10-29,254.6000,258.2500,252.1000,256.2200,256.2200,1325100,0.0000,1.0000
2019-10-28,249.6700,250.2400,246.9000,248.5900,248.5900,1262000,0.0000,1.0000
2019-10-25,247.9500,250.0600,247.7900,249.2700,249.2700,800400,0.0000,1.0000
2019-10-24,245.5800,250.1400,244.0200,248.4000,248.4000,1085600,0.0000,1.0000
2019-10-23,245.6400,246.8700,241.3500,243.9100,243.9100,1443600,0.0000,1.0000
2019-10-22,251.3100,253.2700,245.9600,246.1800,246.1800,980900,0.0000,1.0000
2019-10-21,252.0700,252.0700,249.2500,251.4200,251.4200,878800,0.0000,1.0000
2019-10-18,251.9100,253.0400,249.0800,250.4800,250.4800,1011600,0.0000,1.0000
2019-10-17,253.1200,254.1500,252.3600,253.0000,253.0000,1077700,0.0000,1.0000
2019-10-16,252.9000,252.9000,248.3800,252.3000,252.3000,723600,0.0000,1.0000
2019-10-15,253.7500,256.1000,252.5200,253.4500,253.4500,886400,0.0000,1.0000
2019-10-14,252.4000,253.7800,251.1200,251.3700,251.3700,629700,0.0000,1.0000
2019-10-11,255.0600,256.0300,252.6500,252.9900,252.9900,1301400,0.0000,1.0000
2019-10-10,247.8900,252.0800,247.7700,250.9700,250.9700,1137500,0.0000,1.0000
2019-10-09,245.1300,249.5500,244.0000,248.7900,248.7900,1248300,0.0000,1.0000
2019-10-08,243.5900,245.3300,239.6400,241.8500,241.8500,1044900,0.0000,1.0000
2019-10-07,243.4000,247.2700,243.4000,245.5800,245.5800,1108500,0.0000,1.0000
