timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,76.8200,77.5000,76.5600,77.1600,77.1600,1034043,0.0000,1.0000
2019-11-12,77.0000,77.5500,76.7200,77.0500,77.0500,1008400,0.0000,1.0000
2019-11-11,76.2500,76.8500,76.1300,76.8500,76.8500,1149200,0.0000,1.0000
2019-11-08,75.9000,76.6500,75.6500,76.6400,76.6400,1231500,0.0000,1.0000
2019-11-07,76.3400,76.3800,75.6800,75.9100,75.9100,860900,0.0000,1.0000
2019-11-06,75.7000,75.9400,74.9400,75.7900,75.7900,1355700,0.0000,1.0000
2019-11-05,76.8200,76.9100,75.4700,75.5500,75.5500,2362700,0.0000,1.0000
2019-11-04,77.6800,77.8500,76.7300,76.7400,76.7400,1010200,0.0000,1.0000
2019-11-01,76.5100,77.3500,76.3200,76.9700,76.9700,1106300,0.0000,1.0000
2019-10-31,76.0000,76.1200,75.1000,75.7500,75.7500,970500,0.0000,1.0000
2019-10-30,76.0400,76.1500,75.2400,76.1200,76.1200,914800,0.0000,1.0000
2019-10-29,75.0500,76.6800,74.9400,76.1700,76.1700,1113300,0.0000,1.0000
2019-10-28,75.6900,76.5600,75.6900,76.1500,76.1500,1143900,0.0000,1.0000
2019-10-25,74.7000,75.9700,74.1300,75.3900,75.3900,835100,0.0000,1.0000
2019-10-24,75.0300,75.1100,74.4600,75.0000,75.0000,1475100,0.0000,1.0000
2019-10-23,75.0200,75.8900,74.6800,74.9800,74.9800,1778300,0.0000,1.0000
2019-10-22,75.6800,76.3300,74.6400,74.6900,74.6900,1271800,0.0000,1.0000
2019-10-21,74.8800,75.5100,74.6900,75.4800,75.4800,1641500,0.0000,1.0000
2019-10-18,74.0000,74.8200,73.7700,74.5700,74.5700,2121900,0.0000,1.0000
2019-10-17,75.6900,76.2500,74.9000,74.9200,74.9200,1650000,0.0000,1.0000
2019-10-16,75.3000,75.8800,74.9600,75.2700,75.2700,2275500,0.0000,1.0000
2019-10-15,75.8000,76.3600,75.6800,75.7500,75.7500,844900,0.0000,1.0000
2019-10-14,75.1800,75.8000,74.9900,75.1800,75.1800,829500,0.0000,1.0000
2019-10-11,75.5500,76.2100,75.2400,75.3000,75.3000,1200700,0.0000,1.0000
2019-10-10,73.4300,74.4300,73.4300,74.0000,74.0000,1399900,0.0000,1.0000
2019-10-09,73.0500,73.8400,72.6400,73.4700,73.4700,1499700,0.0000,1.0000
2019-10-08,73.9700,73.9700,71.7300,72.4900,72.4900,3001900,0.0000,1.0000
2019-10-07,75.3500,75.6900,74.6400,75.1000,75.1000,1048000,0.0000,1.0000
2019-10-04,74.0800,75.9100,74.0600,75.8800,75.8800,1260800,0.0000,1.0000
2019-10-03,73.3800,73.8800,72.4700,73.8700,73.8700,1869400,0.0000,1.0000
2019-10-02,74.3200,74.5400,72.9000,73.3500,73.3500,1999400,0.0000,1.0000
2019-10-01,76.5000,76.8900,74.5900,74.8400,74.8400,2189100,0.0000,1.0000
2019-09-30,76.3700,77.1100,76.3300,76.6300,76.6300,1684600,0.1640,1.0000
2019-09-27,77.0200,77.3100,75.9200,76.3900,76.2260,1639800,0.0000,1.0000
2019-09-26,76.4500,76.9600,76.0900,76.5200,76.3557,1313300,0.0000,1.0000
2019-09-25,76.0500,76.5600,75.1600,76.3300,76.1661,1739200,0.0000,1.0000
