timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,20.1000,20.3000,19.2800,19.9400,19.9400,2214418,0.0000,1.0000
2019-11-12,21.0000,21.3400,20.2800,20.3500,20.3500,3222200,0.0000,1.0000
2019-11-11,22.0000,22.4800,20.3200,20.9800,20.9800,7288500,0.0000,1.0000
2019-11-08,18.6300,20.1000,18.2500,20.0400,20.0400,3963600,0.0000,1.0000
2019-11-07,18.9500,19.9000,18.5100,18.7000,18.7000,4992800,0.0000,1.0000
2019-11-06,18.4800,18.5700,17.8800,18.1000,18.1000,2269200,0.0000,1.0000
2019-11-05,18.4900,18.6700,18.3100,18.5400,18.5400,1957600,0.0000,1.0000
2019-11-04,18.4100,18.7300,18.2700,18.4700,18.4700,2479100,0.0000,1.0000
2019-11-01,17.1600,18.3900,17.0200,18.3100,18.3100,3335500,0.0000,1.0000
2019-10-31,17.3700,17.3800,16.6800,17.1300,17.1300,1835700,0.0000,1.0000
2019-10-30,17.6600,17.8500,17.3200,17.5500,17.5500,1575600,0.0000,1.0000
2019-10-29,17.6200,17.8700,17.3800,17.6300,17.6300,1553700,0.0000,1.0000
2019-10-28,16.8200,17.9900,16.7500,17.7000,17.7000,1701600,0.0000,1.0000
2019-10-25,16.3800,16.7500,16.2600,16.6800,16.6800,2050600,0.0000,1.0000
2019-10-24,16.8500,16.9900,16.4000,16.4700,16.4700,1480000,0.0000,1.0000
2019-10-23,17.1000,17.6800,16.7300,16.7700,16.7700,2391600,0.0000,1.0000
2019-10-22,17.6500,17.7600,17.1600,17.2000,17.2000,1565000,0.0000,1.0000
2019-10-21,17.2700,17.9900,17.2000,17.7300,17.7300,2009000,0.0000,1.0000
2019-10-18,17.6700,17.8800,16.7400,17.2700,17.2700,4903600,0.0000,1.0000
2019-10-17,17.6600,17.8800,17.4200,17.7700,17.7700,1517800,0.0000,1.0000
2019-10-16,17.1500,17.6900,17.0000,17.5400,17.5400,1927600,0.0000,1.0000
2019-10-15,15.8300,17.4700,15.6400,17.3000,17.3000,3213400,0.0000,1.0000
2019-10-14,17.0800,17.1000,15.7000,15.8700,15.8700,2738200,0.0000,1.0000
2019-10-11,16.3800,17.3200,16.2800,17.0900,17.0900,2930900,0.0000,1.0000
2019-10-10,16.7000,16.7000,15.8400,16.1300,16.1300,2777200,0.0000,1.0000
2019-10-09,16.2800,16.7700,16.1000,16.7100,16.7100,2372000,0.0000,1.0000
2019-10-08,17.0100,17.3600,16.1200,16.1800,16.1800,5485700,0.0000,1.0000
2019-10-07,18.9700,19.2600,18.5000,18.6700,18.6700,2589300,0.0000,1.0000
2019-10-04,18.2400,19.0800,18.1500,18.9700,18.9700,2173300,0.0000,1.0000
2019-10-03,17.2300,18.2200,16.8500,18.2000,18.2000,3921300,0.0000,1.0000
2019-10-02,18.0100,18.3400,17.2000,17.3300,17.3300,42656600,0.0000,1.0000
2019-10-01,18.3300,19.1300,18.1000,18.4300,18.4300,2679000,0.0000,1.0000
2019-09-30,18.0600,18.6200,17.6700,18.2200,18.2200,3204900,0.0000,1.0000
2019-09-27,17.6300,18.4800,17.5200,17.9000,17.9000,6117300,0.0000,1.0000
2019-09-26,18.5100,18.6500,16.9600,17.5600,17.5600,4061400,0.0000,1.0000
2019-09-25,18.8500,19.1500,18.5100,18.8000,18.8000,2041600,0.0000,1.0000
2019-09-24,19.8500,20.0500,18.5300,18.9100,18.9100,2452000,0.0000,1.0000
2019-09-23,20.1600,20.1700,19.7900,19.9300,19.9300,1678300,0.0000,1.0000
2019-09-20,20.2500,20.7600,20.0200,20.1500,20.1500,4797200,0.0000,1.0000
2019-09-19,20.1300,20.4000,19.8100,20.2200,20.2200,1757100,0.0000,1.0000
2019-09-18,20.5100,20.8400,19.7300,20.1000,20.1000,2040100,0.0000,1.0000
2019-09-17,21.2400,21.3200,20.2600,20.7000,20.7000,3006400,0.0000,1.0000
2019-09-16,20.1000,21.3400,20.0000,21.2200,21.2200,2691600,0.0000,1.0000
2019-09-13,20.0200,20.3800,19.6200,20.1100,20.1100,2284700,0.0000,1.0000
2019-09-12,20.2200,20.4900,19.5100,19.9400,19.9400,2250300,0.0000,1.0000
2019-09-11,19.8300,20.5400,19.2900,20.0200,20.0200,3223600,0.0000,1.0000
2019-09-10,18.0700,20.2000,17.9900,19.9100,19.9100,4734200,0.0000,1.0000
2019-09-09,17.0000,17.8900,16.6200,17.8600,17.8600,2902500,0.0000,1.0000
2019-09-06,17.4500,17.5700,16.9700,17.0100,17.0100,2130400,0.0000,1.0000
2019-09-05,17.0100,17.5300,16.9300,17.3700,17.3700,2679400,0.0000,1.0000
2019-09-04,17.1000,17.2300,16.8800,16.9600,16.9600,3338200,0.0000,1.0000
2019-09-03,17.3800,17.4700,16.6500,16.9100,16.9100,4514000,0.0000,1.0000
2019-08-30,17.1900,17.6600,17.1900,17.5700,17.5700,1713000,0.0000,1.0000
2019-08-29,17.6500,17.7700,16.8500,17.3600,17.3600,2590700,0.0000,1.0000
2019-08-28,16.8000,17.5800,16.6100,17.4600,17.4600,2103400,0.0000,1.0000
2019-08-27,17.5400,18.0600,16.8200,16.9100,16.9100,3403000,0.0000,1.0000
2019-08-26,17.0900,17.7000,17.0800,17.2900,17.2900,3188700,0.0000,1.0000
2019-08-23,16.9200,17.2700,16.5800,16.9900,16.9900,3736200,0.0000,1.0000
2019-08-22,16.9900,17.1600,16.8100,16.9800,16.9800,3027000,0.0000,1.0000
2019-08-21,17.1300,17.3700,16.5600,17.0100,17.0100,3820900,0.0000,1.0000
2019-08-20,17.8400,17.8400,17.0500,17.1100,17.1100,3644100,0.0000,1.0000
2019-08-19,18.3100,18.3300,17.5600,17.8700,17.8700,3641900,0.0000,1.0000
2019-08-16,18.2500,18.3800,17.8000,18.1000,18.1000,2997300,0.0000,1.0000
2019-08-15,18.6800,18.8900,17.9200,18.1900,18.1900,4192000,0.0000,1.0000
2019-08-14,18.6400,18.8700,17.3000,18.7200,18.7200,4428900,0.0000,1.0000
2019-08-13,18.4908,19.1500,18.2000,18.8500,18.8500,4600600,0.0000,1.0000
2019-08-12,20.2500,20.4900,18.3200,18.5800,18.5800,8194300,0.0000,1.0000
2019-08-09,17.9800,21.0407,17.5000,20.9200,20.9200,22863900,0.0000,1.0000
2019-08-08,28.9500,29.9900,28.7850,29.5700,29.5700,2371700,0.0000,1.0000
2019-08-07,28.3700,29.1250,27.8500,28.8000,28.8000,2235000,0.0000,1.0000
2019-08-06,29.0200,29.5900,27.9700,28.7600,28.7600,1231600,0.0000,1.0000
2019-08-05,30.5100,30.7500,28.6000,28.8000,28.8000,2062700,0.0000,1.0000
2019-08-02,31.0000,31.3900,30.3500,31.0900,31.0900,2356300,0.0000,1.0000
2019-08-01,29.7700,31.2600,29.3000,31.1900,31.1900,2669600,0.0000,1.0000
2019-07-31,29.2800,29.4000,28.0400,28.4600,28.4600,1458900,0.0000,1.0000
2019-07-30,29.0510,29.3800,28.1300,29.2800,29.2800,2238400,0.0000,1.0000
2019-07-29,31.5400,31.5400,29.1300,29.2700,29.2700,1810600,0.0000,1.0000
2019-07-26,29.9100,31.2500,29.5200,31.1200,31.1200,2157400,0.0000,1.0000
2019-07-25,31.8000,31.9500,28.6400,29.9900,29.9900,3794400,0.0000,1.0000
2019-07-24,32.0000,32.2700,31.8500,32.1200,32.1200,769500,0.0000,1.0000
2019-07-23,32.3900,32.3900,31.9100,32.0900,32.0900,695700,0.0000,1.0000
2019-07-22,31.9300,32.6800,31.8200,32.3400,32.3400,908000,0.0000,1.0000
2019-07-19,32.1100,32.2500,31.8700,31.9700,31.9700,1017900,0.0000,1.0000
2019-07-18,31.9900,32.3600,31.7500,32.0700,32.0700,1174800,0.0000,1.0000
2019-07-17,32.6100,32.7500,31.9000,31.9800,31.9800,1138400,0.0000,1.0000
2019-07-16,33.2600,33.5000,32.3500,32.4900,32.4900,2197500,0.0000,1.0000
