timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,155.3100,158.8800,153.7600,158.5800,158.5800,1359847,0.0000,1.0000
2019-11-12,157.9500,160.4100,154.3100,156.1400,156.1400,4357300,0.0000,1.0000
2019-11-11,166.7200,171.4300,165.9500,168.8200,168.8200,1805500,0.0000,1.0000
2019-11-08,170.3600,170.7000,165.8000,167.4000,167.4000,1243000,0.0000,1.0000
2019-11-07,170.4500,171.3600,168.8300,169.2800,169.2800,669100,0.0000,1.0000
2019-11-06,168.1400,169.9500,166.4300,169.7000,169.7000,866300,0.0000,1.0000
2019-11-05,167.6700,170.8700,166.5100,168.1400,168.1400,1222500,0.0000,1.0000
2019-11-04,165.8400,167.3700,164.5900,166.6100,166.6100,708700,0.0000,1.0000
2019-11-01,163.0100,166.3300,162.4600,164.8200,164.8200,677800,0.0000,1.0000
2019-10-31,163.8400,164.1700,161.0600,162.4800,162.4800,826600,0.0000,1.0000
2019-10-30,163.9900,165.5500,162.8000,163.9700,163.9700,721600,0.0000,1.0000
2019-10-29,166.2700,166.9200,163.9900,164.3500,164.3500,657500,0.0000,1.0000
2019-10-28,165.9600,167.9700,165.2300,166.4100,166.4100,978800,0.0000,1.0000
2019-10-25,166.5000,169.6900,165.3400,165.5600,165.5600,643100,0.0000,1.0000
2019-10-24,168.4400,170.5500,166.3000,166.8100,166.8100,1070100,0.0000,1.0000
2019-10-23,165.2500,166.6800,163.2600,165.1200,165.1200,701000,0.0000,1.0000
2019-10-22,166.4000,167.2500,164.1300,165.9800,165.9800,575300,0.0000,1.0000
2019-10-21,164.5300,166.3500,163.9900,166.0300,166.0300,663300,0.0000,1.0000
2019-10-18,163.5200,164.7400,160.7200,163.5000,163.5000,642900,0.0000,1.0000
2019-10-17,162.5000,164.7100,161.2500,163.7500,163.7500,730800,0.0000,1.0000
2019-10-16,159.2100,164.3400,159.2000,162.7500,162.7500,870600,0.0000,1.0000
2019-10-15,158.7400,161.2400,157.1500,159.7300,159.7300,620300,0.0000,1.0000
2019-10-14,158.1400,159.2300,157.0900,157.3200,157.3200,430100,0.0000,1.0000
2019-10-11,157.5100,160.0000,157.4000,158.5600,158.5600,691600,0.0000,1.0000
2019-10-10,154.6000,156.4200,153.8200,155.9500,155.9500,731400,0.0000,1.0000
2019-10-09,154.6100,155.3800,153.2500,154.4100,154.4100,641600,0.0000,1.0000
2019-10-08,156.6000,156.8900,153.2500,154.3300,154.3300,913200,0.0000,1.0000
2019-10-07,159.0900,160.3700,157.1000,158.2700,158.2700,1206600,0.0000,1.0000
2019-10-04,159.5400,160.6100,157.2000,159.9400,159.9400,749000,0.0000,1.0000
2019-10-03,162.6000,162.7900,158.2600,159.8600,159.8600,918100,0.0000,1.0000
2019-10-02,166.2700,166.8700,161.9500,162.9600,162.9600,975400,0.0000,1.0000
2019-10-01,165.5900,167.6400,163.9400,167.2900,167.2900,1086300,0.0000,1.0000
2019-09-30,161.6400,165.9700,161.4600,165.4000,165.4000,982800,0.0000,1.0000
2019-09-27,161.1300,162.4200,160.4500,161.6800,161.6800,531900,0.0000,1.0000
2019-09-26,162.0700,162.0700,158.5000,160.3800,160.3800,727500,0.0000,1.0000
2019-09-25,159.2200,162.6700,158.8800,162.2800,162.2800,789300,0.0000,1.0000
2019-09-24,162.4800,163.6100,158.7200,159.2200,159.2200,1263100,0.0000,1.0000
2019-09-23,156.5500,161.5700,155.7800,161.2200,161.2200,1234200,0.0000,1.0000
2019-09-20,152.9300,156.8000,152.6900,155.6900,155.6900,1050500,0.0000,1.0000
2019-09-19,153.7300,154.5600,152.3100,152.8000,152.8000,705700,0.0600,1.0000
2019-09-18,155.9100,156.3700,152.5700,153.7900,153.7300,667900,0.0000,1.0000
2019-09-17,155.4400,157.0000,153.7400,156.0700,156.0091,841000,0.0000,1.0000
2019-09-16,156.0000,158.2600,155.7000,156.0700,156.0091,904800,0.0000,1.0000
2019-09-13,159.1000,159.3200,154.8500,157.0000,156.9387,996700,0.0000,1.0000
2019-09-12,160.0000,160.1500,155.0800,155.2000,155.1394,1163200,0.0000,1.0000
2019-09-11,154.9600,158.8900,154.6800,158.8600,158.7980,1180100,0.0000,1.0000
2019-09-10,147.3700,155.3800,146.7900,154.7000,154.6396,1403200,0.0000,1.0000
2019-09-09,147.4000,147.8100,145.5700,147.4300,147.3725,1039700,0.0000,1.0000
2019-09-06,146.8900,147.6700,146.3200,147.2100,147.1526,818200,0.0000,1.0000
2019-09-05,143.0800,147.1200,143.0700,146.5500,146.4928,770600,0.0000,1.0000
2019-09-04,141.5700,142.3100,138.5100,141.8900,141.8346,1235200,0.0000,1.0000
2019-09-03,137.1900,140.4300,136.7700,140.3600,140.3052,1002500,0.0000,1.0000
2019-08-30,138.7000,139.8200,137.4500,137.9500,137.8962,721300,0.0000,1.0000
2019-08-29,138.0400,140.7400,137.7800,138.0700,138.0161,1203800,0.0000,1.0000
2019-08-28,134.3000,137.5600,133.3000,136.7600,136.7066,1800700,0.0000,1.0000
2019-08-27,135.8200,137.1300,134.8700,134.8900,134.8374,746800,0.0000,1.0000
2019-08-26,135.6200,135.7000,132.8900,135.0000,134.9473,901000,0.0000,1.0000
2019-08-23,136.5700,138.1900,134.4500,135.0500,134.9973,1088000,0.0000,1.0000
2019-08-22,136.6500,138.5500,136.0800,137.5000,137.4464,1306700,0.0000,1.0000
2019-08-21,136.5600,136.7500,134.7000,136.2300,136.1768,1344700,0.0000,1.0000
2019-08-20,136.4400,137.8500,135.3000,135.3800,135.3272,997300,0.0000,1.0000
2019-08-19,138.0000,138.2600,135.2200,136.3500,136.2968,1287800,0.0000,1.0000
2019-08-16,137.7300,139.6900,135.4600,136.5900,136.5367,1277800,0.0000,1.0000
