timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,95.9000,96.5450,95.0700,95.8900,95.8900,513570,0.0000,1.0000
2019-11-12,96.9900,97.2900,95.6000,96.1100,96.1100,1199500,0.0000,1.0000
2019-11-11,96.0800,97.6000,95.8700,96.8000,96.8000,1071900,0.0000,1.0000
2019-11-08,95.0000,96.0000,94.7400,95.8900,95.8900,1076100,0.0000,1.0000
2019-11-07,93.7400,95.0000,93.0500,94.9600,94.9600,1558500,0.0000,1.0000
2019-11-06,93.4100,93.9000,92.7700,93.2200,93.2200,1370300,0.0000,1.0000
2019-11-05,94.0200,94.5800,91.3300,93.2900,93.2900,1768000,0.0000,1.0000
2019-11-04,95.2200,95.9000,93.3500,94.2300,94.2300,1447900,0.0000,1.0000
2019-11-01,93.8100,95.6900,93.3000,94.4600,94.4600,1597400,0.0000,1.0000
2019-10-31,95.2500,95.8000,92.9600,93.7500,93.7500,1664300,0.0000,1.0000
2019-10-30,93.8500,96.4400,91.2700,96.3500,96.3500,2894300,0.0000,1.0000
2019-10-29,87.4100,88.3400,87.4100,87.9100,87.9100,912300,0.0000,1.0000
2019-10-28,87.2700,88.1500,86.8400,87.6500,87.6500,705300,0.0000,1.0000
2019-10-25,86.3000,87.6800,86.3000,87.2300,87.2300,469200,0.0000,1.0000
2019-10-24,86.5500,86.8300,86.0900,86.3900,86.3900,450300,0.0000,1.0000
2019-10-23,87.3200,87.4900,86.3100,86.5700,86.5700,534700,0.0000,1.0000
2019-10-22,86.9500,87.8500,86.6900,87.4200,87.4200,537800,0.0000,1.0000
2019-10-21,87.5800,87.7800,86.7900,87.0600,87.0600,675600,0.0000,1.0000
2019-10-18,87.0600,87.6100,86.6900,87.4600,87.4600,834700,0.0000,1.0000
2019-10-17,87.4100,87.6900,86.8800,87.4900,87.4900,665000,0.0000,1.0000
2019-10-16,86.3700,87.4000,86.1700,87.2100,87.2100,721100,0.0000,1.0000
2019-10-15,86.9500,87.2700,85.0200,86.3000,86.3000,634100,0.0000,1.0000
2019-10-14,86.9700,86.9700,86.1800,86.6200,86.6200,457000,0.0000,1.0000
2019-10-11,86.5300,87.9100,85.9800,87.0800,87.0800,872600,0.0000,1.0000
2019-10-10,84.4000,85.6700,83.9000,85.6100,85.6100,711500,0.0000,1.0000
2019-10-09,83.6200,84.8200,83.4300,84.6100,84.6100,646600,0.0000,1.0000
2019-10-08,84.3600,84.3600,82.9200,83.2900,83.2900,522700,0.0000,1.0000
2019-10-07,84.5100,84.9900,84.0500,84.6400,84.6400,500400,0.0000,1.0000
2019-10-04,83.4300,85.0200,83.4300,84.9700,84.9700,532700,0.0000,1.0000
2019-10-03,83.0200,83.6300,82.3600,83.6200,83.6200,709400,0.0000,1.0000
2019-10-02,84.0900,84.2000,82.2700,82.9000,82.9000,679900,0.0000,1.0000
2019-10-01,85.1900,85.3200,84.0400,84.4900,84.4900,772700,0.0000,1.0000
2019-09-30,84.7700,85.0900,84.3300,84.6900,84.6900,723000,0.0000,1.0000
2019-09-27,84.8300,85.5000,84.4400,84.8100,84.8100,697800,0.0000,1.0000
2019-09-26,84.2500,84.6400,83.6800,84.3600,84.3600,734400,0.0000,1.0000
