timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,103.2000,106.1000,102.8100,105.7800,105.7800,1015191,0.0000,1.0000
2019-11-12,104.4600,105.1800,104.2700,105.1300,105.1300,704500,0.0000,1.0000
2019-11-11,105.9500,106.1000,103.8600,104.4300,104.4300,1163000,0.0000,1.0000
2019-11-08,107.1400,107.2800,106.1100,106.2700,106.2700,568400,0.0000,1.0000
2019-11-07,108.2500,108.4800,106.6200,107.1300,107.1300,669200,0.0000,1.0000
2019-11-06,107.9300,109.7400,107.6300,108.3300,108.3300,824200,0.0000,1.0000
2019-11-05,106.9200,108.0300,106.3300,107.4400,107.4400,672900,0.0000,1.0000
2019-11-04,105.5300,106.9600,105.4200,106.9200,106.9200,654100,0.0000,1.0000
2019-11-01,105.7000,105.9700,104.7300,105.5800,105.5800,765500,0.0000,1.0000
2019-10-31,106.7900,107.3200,105.0100,105.6800,105.6800,1141900,0.0000,1.0000
2019-10-30,108.2600,108.2600,105.6400,106.3400,106.3400,716100,0.0000,1.0000
2019-10-29,107.3600,108.4500,107.1700,108.0900,108.0900,651900,0.0000,1.0000
2019-10-28,108.6800,109.0700,106.9500,106.9800,106.9800,484700,0.0000,1.0000
2019-10-25,108.6100,108.9800,107.2800,108.2800,108.2800,700400,0.0000,1.0000
2019-10-24,107.8400,108.8900,107.4700,108.3700,108.3700,846400,0.0000,1.0000
2019-10-23,106.5800,107.9700,106.5600,107.8100,107.8100,641200,0.0000,1.0000
2019-10-22,108.2800,108.4900,106.4700,106.7600,106.7600,624200,0.0000,1.0000
2019-10-21,107.7100,108.5800,107.5500,108.2700,108.2700,376200,0.0000,1.0000
2019-10-18,108.1600,108.4300,107.6200,107.6200,107.6200,479700,0.0000,1.0000
2019-10-17,107.6500,108.8400,107.0700,108.2900,108.2900,526800,0.0000,1.0000
2019-10-16,107.6500,108.4500,107.1100,107.5500,107.5500,583500,0.0000,1.0000
2019-10-15,106.9100,107.5700,106.4300,107.3300,107.3300,481500,0.0000,1.0000
2019-10-14,107.4700,107.4700,106.0900,106.9000,106.9000,434000,0.0000,1.0000
2019-10-11,107.4600,107.7700,106.2800,107.0200,107.0200,660900,0.0000,1.0000
2019-10-10,105.9800,107.4200,105.7900,107.0200,107.0200,431000,0.0000,1.0000
