timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,49.1200,49.4100,48.9331,49.2600,49.2600,3938806,0.0000,1.0000
2019-11-12,49.3100,49.8700,49.1800,49.5800,49.5800,4672500,0.0000,1.0000
2019-11-11,48.8200,49.4800,48.8100,49.2200,49.2200,4322700,0.0000,1.0000
2019-11-08,49.1000,49.3400,48.4900,49.3200,49.3200,6446200,0.0000,1.0000
2019-11-07,49.0700,49.6100,48.9300,49.0400,49.0400,5999900,0.0000,1.0000
2019-11-06,48.3600,48.7200,48.0400,48.6000,48.6000,5150300,0.0000,1.0000
2019-11-05,47.7500,48.5700,47.5900,48.3800,48.3800,6157800,0.0000,1.0000
2019-11-04,47.2100,47.7100,47.1800,47.5900,47.5900,6564300,0.4400,1.0000
2019-11-01,47.0100,47.4400,46.7700,47.2600,46.8200,5733600,0.0000,1.0000
2019-10-31,45.9900,46.9500,45.3300,46.7900,46.3544,7023100,0.0000,1.0000
2019-10-30,46.6300,46.7100,45.8300,46.2900,45.8590,5272800,0.0000,1.0000
2019-10-29,46.6200,47.0500,46.4400,46.6800,46.2454,3743100,0.0000,1.0000
2019-10-28,46.5400,47.1400,46.5400,46.8100,46.3742,4108600,0.0000,1.0000
2019-10-25,46.0200,46.5100,46.0200,46.3200,45.8888,2163200,0.0000,1.0000
2019-10-24,46.6100,46.9300,45.9300,46.2800,45.8491,3025900,0.0000,1.0000
2019-10-23,46.4400,46.6100,46.2300,46.5500,46.1166,3068000,0.0000,1.0000
2019-10-22,46.4500,46.6600,46.1100,46.5100,46.0770,3450000,0.0000,1.0000
2019-10-21,46.5500,46.7600,46.4000,46.5400,46.1067,4353700,0.0000,1.0000
2019-10-18,45.9800,46.2500,45.9000,46.1000,45.6708,5058100,0.0000,1.0000
2019-10-17,46.3200,46.4600,45.7300,45.9000,45.4727,4172200,0.0000,1.0000
2019-10-16,46.1100,46.6300,45.8900,45.9600,45.5321,4326500,0.0000,1.0000
2019-10-15,45.9700,46.5900,45.8300,46.1900,45.7600,3088800,0.0000,1.0000
2019-10-14,45.4300,45.8500,45.3700,45.7500,45.3241,2102100,0.0000,1.0000
2019-10-11,45.9200,46.6100,45.7300,45.8400,45.4132,5231900,0.0000,1.0000
2019-10-10,44.7700,45.3700,44.5400,44.9600,44.5414,3858200,0.0000,1.0000
2019-10-09,44.1900,44.6100,44.0700,44.3700,43.9569,4273500,0.0000,1.0000
2019-10-08,44.3400,44.3800,43.8200,43.8300,43.4219,5439100,0.0000,1.0000
2019-10-07,45.4100,45.4100,44.9400,44.9500,44.5315,3365700,0.0000,1.0000
2019-10-04,44.5800,45.4900,44.4100,45.4100,44.9872,4209200,0.0000,1.0000
2019-10-03,44.2300,44.6000,43.6700,44.5600,44.1451,6651900,0.0000,1.0000
2019-10-02,45.5300,45.7000,44.3100,44.3900,43.9767,7988200,0.0000,1.0000
2019-10-01,47.5700,47.6600,46.0200,46.0300,45.6015,3960000,0.0000,1.0000
2019-09-30,47.5400,47.6200,46.9600,47.1600,46.7209,4077100,0.0000,1.0000
2019-09-27,47.5800,47.6700,47.1200,47.3600,46.9191,4255000,0.0000,1.0000
2019-09-26,47.3700,47.4200,46.8000,47.0800,46.6417,5277300,0.0000,1.0000
2019-09-25,47.3300,47.7100,47.2100,47.3700,46.9290,4161200,0.0000,1.0000
2019-09-24,47.8700,47.9500,47.0600,47.3300,46.8894,8363800,0.0000,1.0000
2019-09-23,46.9200,47.9200,46.9100,47.7300,47.2856,6750300,0.0000,1.0000
2019-09-20,48.0200,48.0200,47.2300,47.4400,46.9983,31827300,0.0000,1.0000
2019-09-19,47.7700,48.4200,47.6200,47.8600,47.4144,4401000,0.0000,1.0000
