timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,51.6000,52.6300,51.4600,52.3300,52.3300,11446026,0.0000,1.0000
2019-11-12,52.7000,53.0500,51.6900,51.9500,51.9500,12564600,0.0000,1.0000
2019-11-11,53.8500,53.9300,52.2400,52.5200,52.5200,6826300,0.0000,1.0000
2019-11-08,53.5000,54.8400,52.6500,54.3000,54.3000,15898300,0.0000,1.0000
2019-11-07,56.7500,56.8200,54.3500,54.5500,54.5500,12512300,0.0000,1.0000
2019-11-06,55.7800,56.5900,55.4700,56.3600,56.3600,6239400,0.0000,1.0000
2019-11-05,55.8000,56.2700,55.0100,55.5400,55.5400,5036300,0.0000,1.0000
2019-11-04,55.5600,56.0100,54.1700,55.7100,55.7100,10345300,0.0000,1.0000
2019-11-01,56.2100,57.4300,55.4600,55.8200,55.8200,10202900,0.0000,1.0000
2019-10-31,55.9300,56.0700,54.7400,56.0300,56.0300,6621600,0.0000,1.0000
2019-10-30,55.2500,55.9500,54.4100,55.8700,55.8700,8537500,0.0000,1.0000
2019-10-29,54.4700,54.6300,53.6200,54.0000,54.0000,5680000,0.0000,1.0000
2019-10-28,55.9900,56.1800,54.2100,54.5600,54.5600,7507600,0.0000,1.0000
2019-10-25,56.2100,56.2800,55.0200,55.2600,55.2600,6319800,0.0000,1.0000
2019-10-24,55.1800,55.7400,54.6200,55.4400,55.4400,5649100,0.0000,1.0000
2019-10-23,54.5600,55.3300,54.3500,54.8000,54.8000,3341000,0.0000,1.0000
2019-10-22,55.6700,55.7200,54.4900,54.5200,54.5200,4353500,0.0000,1.0000
2019-10-21,55.2500,55.8200,54.7300,55.5100,55.5100,5925300,0.0000,1.0000
2019-10-18,55.6600,55.6900,53.3800,54.5400,54.5400,8530400,0.0000,1.0000
2019-10-17,56.0000,56.4600,55.5100,55.5900,55.5900,5837200,0.0000,1.0000
2019-10-16,55.4000,55.9400,55.1400,55.5900,55.5900,5725700,0.0000,1.0000
2019-10-15,55.1500,55.6000,54.1600,55.5600,55.5600,6826700,0.0000,1.0000
2019-10-14,54.3500,55.2000,54.0100,55.0100,55.0100,5936000,0.0000,1.0000
2019-10-11,54.3500,55.3800,54.1500,54.8200,54.8200,8627100,0.0000,1.0000
2019-10-10,52.9300,53.8400,51.4500,53.6900,53.6900,8700900,0.0000,1.0000
2019-10-09,53.7600,54.7500,53.2000,53.4300,53.4300,9050700,0.0000,1.0000
2019-10-08,54.7500,55.3000,54.1000,54.1300,54.1300,7182300,0.0000,1.0000
2019-10-07,55.0600,55.8900,54.5600,55.4100,55.4100,6538100,0.0000,1.0000
2019-10-04,54.7500,55.4900,54.5500,55.4400,55.4400,8761100,0.0000,1.0000
2019-10-03,52.1900,54.7700,52.0700,54.0700,54.0700,14558300,0.0000,1.0000
2019-10-02,51.9000,52.5400,50.2500,52.2500,52.2500,13468300,0.0000,1.0000
2019-10-01,53.3400,53.5500,52.2400,52.9000,52.9000,9229100,0.0000,1.0000
2019-09-30,52.6000,53.0000,52.3100,52.9200,52.9200,7128800,0.0000,1.0000
2019-09-27,54.2100,54.7200,52.0500,52.3300,52.3300,7800800,0.0000,1.0000
2019-09-26,54.7200,55.0700,54.1600,54.2200,54.2200,6563300,0.0000,1.0000
2019-09-25,53.8900,55.0400,53.5800,54.9400,54.9400,5150700,0.0000,1.0000
2019-09-24,54.6100,54.6300,53.4100,53.9600,53.9600,8098400,0.0000,1.0000
2019-09-23,54.4700,54.7400,53.6700,54.1800,54.1800,4502800,0.0000,1.0000
2019-09-20,55.0400,55.4800,54.5200,54.7600,54.7600,7364900,0.0000,1.0000
2019-09-19,55.4300,55.5600,54.7100,55.0100,55.0100,4565200,0.0000,1.0000
2019-09-18,55.2100,55.2300,54.1300,55.1200,55.1200,5433300,0.0000,1.0000
2019-09-17,55.5000,55.7200,54.7700,55.3500,55.3500,6972100,0.0000,1.0000
2019-09-16,55.1800,55.9400,55.1700,55.7800,55.7800,6471300,0.0000,1.0000
2019-09-13,55.6400,56.0200,55.3200,55.9500,55.9500,6401800,0.0000,1.0000
2019-09-12,56.4600,57.5200,55.1400,55.4500,55.4500,10921200,0.0000,1.0000
2019-09-11,56.5400,56.7700,54.4100,54.9100,54.9100,9687300,0.0000,1.0000
2019-09-10,54.7500,56.1500,54.2800,56.0300,56.0300,8427500,0.0000,1.0000
2019-09-09,55.2500,55.5500,54.2000,55.1900,55.1900,9138700,0.0000,1.0000
2019-09-06,54.6700,55.0100,54.2600,54.5800,54.5800,7034000,0.0000,1.0000
2019-09-05,55.1500,56.6000,53.7700,54.5800,54.5800,11780000,0.0000,1.0000
2019-09-04,52.0600,53.6100,52.0100,53.5000,53.5000,9988100,0.0000,1.0000
2019-09-03,50.4800,51.5700,50.4300,51.0600,51.0600,6268900,0.0000,1.0000
2019-08-30,51.2900,51.4100,50.1700,50.6000,50.6000,5891500,0.0000,1.0000
2019-08-29,51.0000,51.4300,50.2600,50.9600,50.9600,6268700,0.0000,1.0000
2019-08-28,50.6300,50.9400,49.5400,50.2100,50.2100,7232300,0.0000,1.0000
2019-08-27,50.5000,52.2200,49.9600,51.0900,51.0900,18223400,0.0000,1.0000
2019-08-26,47.9900,48.7000,47.5300,48.6900,48.6900,5194400,0.0000,1.0000
2019-08-23,48.6000,49.3800,47.1600,47.3300,47.3300,7125400,0.0000,1.0000
2019-08-22,49.2900,49.2900,48.3300,49.0800,49.0800,4001800,0.0000,1.0000
2019-08-21,49.1000,49.5400,48.7100,49.0400,49.0400,4001800,0.0000,1.0000
2019-08-20,47.6700,49.0400,47.5000,48.8000,48.8000,5831300,0.0000,1.0000
2019-08-19,47.5500,48.3000,47.2800,47.9200,47.9200,5522700,0.0000,1.0000
2019-08-16,45.9400,47.1700,45.7900,46.6600,46.6600,5767400,0.0000,1.0000
2019-08-15,45.5300,45.7300,44.9100,45.5100,45.5100,6008900,0.0000,1.0000
2019-08-14,47.0900,47.2700,45.0000,45.2600,45.2600,9156200,0.0000,1.0000
2019-08-13,46.9900,48.3700,46.4700,48.1300,48.1300,5225600,0.0000,1.0000
2019-08-12,47.7334,48.3500,46.9500,47.0800,47.0800,6292100,0.0000,1.0000
2019-08-09,48.7600,49.0900,47.1100,48.0600,48.0600,10794000,0.0000,1.0000
2019-08-08,48.4100,49.5650,47.9100,49.3300,49.3300,8935900,0.0000,1.0000
2019-08-07,46.1100,48.2300,46.1000,48.1000,48.1000,7468500,0.0000,1.0000
2019-08-06,47.4500,47.5900,46.3800,46.5900,46.5900,7171500,0.0000,1.0000
2019-08-05,47.8700,47.9500,45.5200,46.1000,46.1000,10855100,0.0000,1.0000
2019-08-02,49.8000,51.3438,48.6500,49.0200,49.0200,9745000,0.0000,1.0000
2019-08-01,48.9300,51.2400,48.8100,50.1900,50.1900,10901800,0.0000,1.0000
2019-07-31,48.7900,49.9300,48.3800,48.7400,48.7400,8712300,0.0000,1.0000
2019-07-30,48.1000,48.3600,47.5017,48.2900,48.2900,4905000,0.0000,1.0000
2019-07-29,48.0000,48.5300,47.0800,48.4500,48.4500,4750900,0.0000,1.0000
2019-07-26,47.4800,48.2300,47.1600,47.9900,47.9900,5839700,0.0000,1.0000
2019-07-25,47.3600,47.4000,46.3600,47.1900,47.1900,4354000,0.0000,1.0000
2019-07-24,45.7100,46.9900,45.6900,46.8600,46.8600,3664200,0.0000,1.0000
2019-07-23,45.8200,45.9300,45.2900,45.9200,45.9200,3774300,0.0000,1.0000
2019-07-22,45.3300,45.6000,44.8100,45.5700,45.5700,3771800,0.0000,1.0000
2019-07-19,46.0000,46.1100,45.0925,45.1400,45.1400,5514600,0.0000,1.0000
2019-07-18,46.4500,46.5000,45.4900,45.7200,45.7200,8157700,0.0000,1.0000
2019-07-17,46.9200,47.3200,46.4300,46.6800,46.6800,4791100,0.0000,1.0000
2019-07-16,47.6100,47.6600,46.6600,46.9900,46.9900,4876700,0.0000,1.0000
2019-07-15,47.2600,47.8500,46.8800,47.6600,47.6600,4361700,0.0000,1.0000
2019-07-12,47.6300,47.6700,47.0400,47.2000,47.2000,3707600,0.0000,1.0000
2019-07-11,46.9200,47.5800,46.4300,47.3400,47.3400,5206200,0.0000,1.0000
2019-07-10,46.9000,47.3700,46.5700,46.8400,46.8400,4476200,0.0000,1.0000
2019-07-09,46.1700,46.7078,45.7300,46.3700,46.3700,4349600,0.0000,1.0000
2019-07-08,47.8000,47.9100,46.2300,46.4700,46.4700,7680700,0.0000,1.0000
2019-07-05,48.3300,48.3500,46.6400,48.1500,48.1500,6379600,0.0000,1.0000
2019-07-03,48.0500,48.7900,47.7300,48.6600,48.6600,4024700,0.0000,1.0000
2019-07-02,47.9606,48.8150,47.6900,47.9800,47.9800,6682700,0.0000,1.0000
2019-07-01,47.8800,48.4600,47.2050,47.5000,47.5000,5122000,0.0000,1.0000
2019-06-28,47.5000,47.7296,46.5600,47.2000,47.2000,15179000,0.0000,1.0000
2019-06-27,47.0900,47.5700,46.5200,47.2800,47.2800,6918600,0.0000,1.0000
2019-06-26,46.3564,47.4650,46.2100,46.7300,46.7300,5328700,0.0000,1.0000
2019-06-25,47.0700,47.4900,45.6600,46.2000,46.2000,8688600,0.0000,1.0000
2019-06-24,45.6400,47.2100,45.6400,47.1500,47.1500,7299700,0.0000,1.0000
2019-06-21,45.5300,45.9407,45.1900,45.9100,45.9100,7895500,0.0000,1.0000
2019-06-20,45.9900,46.3292,45.4500,45.6700,45.6700,4574600,0.0000,1.0000
2019-06-19,45.7700,45.7700,44.5850,45.3300,45.3300,5441900,0.0000,1.0000
2019-06-18,45.5500,46.4800,45.3300,45.7700,45.7700,6839000,0.0000,1.0000
2019-06-17,45.7000,45.9500,45.0000,45.0700,45.0700,7710000,0.0000,1.0000
2019-06-14,45.8000,45.9600,45.1200,45.6200,45.6200,4629400,0.0000,1.0000
2019-06-13,45.4500,46.1100,45.0800,46.0500,46.0500,6204700,0.0000,1.0000
2019-06-12,46.4573,46.5300,44.9700,45.0900,45.0900,6155400,0.0000,1.0000
2019-06-11,46.4900,47.0600,46.1900,46.7000,46.7000,6679700,0.0000,1.0000
2019-06-10,45.7700,46.4700,45.2000,46.0100,46.0100,6405400,0.0000,1.0000
2019-06-07,44.2800,45.6300,44.0550,45.3800,45.3800,6785800,0.0000,1.0000
2019-06-06,44.1500,44.7400,43.7000,44.0800,44.0800,4699000,0.0000,1.0000
2019-06-05,43.7700,44.6800,43.4900,44.5200,44.5200,5768800,0.0000,1.0000
2019-06-04,42.9800,43.6400,42.2500,43.6100,43.6100,7621500,0.0000,1.0000
2019-06-03,43.3200,43.3900,42.1000,42.3800,42.3800,6711100,0.0000,1.0000
2019-05-31,43.1100,43.7800,43.0072,43.3700,43.3700,5978700,0.0000,1.0000
2019-05-30,44.0400,44.4800,43.1600,43.5600,43.5600,5552900,0.0000,1.0000
2019-05-29,43.2000,44.1600,42.8400,43.9900,43.9900,9134300,0.0000,1.0000
2019-05-28,43.7600,44.7000,43.2750,43.5000,43.5100,12150000,0.0000,1.0000
2019-05-24,42.4600,42.7800,41.8400,42.2900,42.2900,5076100,0.0000,1.0000
2019-05-23,42.4300,42.7900,41.9500,42.1900,42.1900,7390000,0.0000,1.0000
2019-05-22,42.9400,43.6400,42.8300,42.9100,42.9100,7222900,0.0000,1.0000
2019-05-21,43.9700,44.0550,43.4000,43.4500,43.4500,8279600,0.0000,1.0000
2019-05-20,45.6510,45.6500,43.3300,43.6100,43.6100,9204200,0.0000,1.0000
2019-05-17,46.8100,47.3650,46.2950,46.3900,46.3900,4280800,0.0000,1.0000
2019-05-16,46.2727,47.3200,45.8200,47.2900,47.2900,5798700,0.0000,1.0000
2019-05-15,44.4900,46.5200,44.4300,46.2800,46.2800,6965600,0.0000,1.0000
2019-05-14,43.7000,45.1750,43.3800,44.7000,44.7000,7171500,0.0000,1.0000
2019-05-13,44.7300,45.1300,43.1700,43.4100,43.4100,9803000,0.0000,1.0000
2019-05-10,46.5600,46.6300,43.5200,46.0200,46.0200,5415400,0.0000,1.0000
2019-05-09,46.1400,47.0400,45.7000,46.6400,46.6400,7115400,0.0000,1.0000
2019-05-08,47.0500,47.3150,46.4000,46.8200,46.8200,9392500,0.0000,1.0000
