timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,61.3400,61.7200,61.1250,61.4900,61.4900,1368477,0.0000,1.0000
2019-11-12,61.3400,61.7000,61.1000,61.6500,61.6500,1781300,0.0000,1.0000
2019-11-11,60.7600,61.7500,60.7000,61.3500,61.3500,1714600,0.0000,1.0000
2019-11-08,60.9800,61.1700,60.6400,61.0900,61.0900,2338300,0.0000,1.0000
2019-11-07,61.1400,61.6300,60.8600,61.0000,61.0000,2051300,0.0000,1.0000
2019-11-06,60.3700,61.1000,59.5400,61.0800,61.0800,2757400,0.0000,1.0000
2019-11-05,59.3300,61.2200,59.2300,60.3900,60.3900,5432200,0.0000,1.0000
2019-11-04,57.7000,57.9700,57.3000,57.5300,57.5300,2523000,0.0000,1.0000
2019-11-01,57.3100,57.5900,57.0600,57.5200,57.5200,1475100,0.0000,1.0000
2019-10-31,56.8600,57.0800,56.4100,57.0800,57.0800,1654100,0.0000,1.0000
2019-10-30,56.8000,57.2100,56.4300,56.9400,56.9400,1663500,0.0000,1.0000
2019-10-29,56.5600,57.2000,56.3700,56.8100,56.8100,2289500,0.0000,1.0000
2019-10-28,56.9600,57.0600,56.4400,56.4600,56.4600,2409100,0.0000,1.0000
2019-10-25,57.5000,57.5400,56.6400,56.8000,56.8000,1770900,0.0000,1.0000
2019-10-24,58.0900,58.2200,57.3000,57.4900,57.4900,1423600,0.0000,1.0000
2019-10-23,57.5900,57.9600,57.4600,57.8700,57.8700,1817200,0.0000,1.0000
2019-10-22,59.2600,59.4600,57.3300,57.5000,57.5000,2923100,0.0000,1.0000
2019-10-21,59.5400,59.7800,59.2100,59.7600,59.7600,1237700,0.0000,1.0000
2019-10-18,58.7900,59.3300,58.3200,59.0000,59.0000,2292200,0.0000,1.0000
2019-10-17,59.3400,59.3500,58.3100,58.6300,58.6300,2592200,0.0000,1.0000
2019-10-16,59.3300,59.4100,58.4300,58.9000,58.9000,2284000,0.0000,1.0000
2019-10-15,59.2600,59.7300,59.2300,59.4900,59.4900,1580600,0.0000,1.0000
2019-10-14,58.6400,59.2600,58.5600,59.1700,59.1700,1525600,0.0000,1.0000
2019-10-11,58.9500,59.3300,58.5900,58.6400,58.6400,2026300,0.0000,1.0000
2019-10-10,58.1800,58.7700,58.1800,58.3600,58.3600,1354900,0.0000,1.0000
2019-10-09,58.1700,58.3700,57.7200,58.0800,58.0800,1389600,0.0000,1.0000
2019-10-08,58.5700,58.5700,57.8100,57.8200,57.8200,2360200,0.0000,1.0000
2019-10-07,59.4200,59.5300,58.9300,58.9400,58.9400,1340700,0.0000,1.0000
2019-10-04,58.2500,59.5900,58.1800,59.5100,59.5100,1274400,0.0000,1.0000
2019-10-03,57.9200,58.2600,57.4100,58.2100,58.2100,1659200,0.0000,1.0000
2019-10-02,59.1300,59.2000,57.8600,58.0700,58.0700,2067400,0.0000,1.0000
2019-10-01,60.7600,60.7800,59.4300,59.4500,59.4500,1416500,0.0000,1.0000
2019-09-30,60.5900,60.7300,60.2700,60.6100,60.6100,1689000,0.0000,1.0000
2019-09-27,60.8000,60.8000,60.1000,60.4500,60.4500,1464600,0.0000,1.0000
2019-09-26,60.5000,60.8200,60.1800,60.6100,60.6100,1480800,0.0000,1.0000
2019-09-25,60.5400,60.7300,60.1700,60.3500,60.3500,1792500,0.0000,1.0000
2019-09-24,60.3400,60.7800,60.1500,60.5500,60.5500,2289100,0.0000,1.0000
2019-09-23,60.2500,60.5100,60.1400,60.1900,60.1900,1558800,0.0000,1.0000
2019-09-20,60.7900,60.9400,60.1800,60.4400,60.4400,2340000,0.0000,1.0000
2019-09-19,60.7800,61.2300,60.5800,60.6400,60.6400,1279000,0.0000,1.0000
2019-09-18,60.7100,60.8300,60.3300,60.8200,60.8200,1396000,0.0000,1.0000
2019-09-17,59.9500,60.7500,59.7500,60.7300,60.7300,1543200,0.0000,1.0000
2019-09-16,60.0600,60.2300,59.6300,60.0300,60.0300,877800,0.0000,1.0000
2019-09-13,60.0400,60.5100,59.6900,60.3200,60.3200,1897300,0.0000,1.0000
2019-09-12,59.3000,60.0500,58.9500,59.9300,59.9300,1815800,0.0000,1.0000
2019-09-11,59.2700,59.3500,58.5900,59.0400,59.0400,1537900,0.0000,1.0000
2019-09-10,60.1700,60.1900,59.1300,59.3000,59.3000,2259300,0.0000,1.0000
2019-09-09,60.6800,60.6800,59.8600,60.3000,60.3000,1843300,0.0000,1.0000
2019-09-06,60.0400,60.7700,59.9900,60.3200,60.3200,1889800,0.0000,1.0000
2019-09-05,60.2600,60.4600,59.7500,59.9900,59.9900,2182200,0.0000,1.0000
2019-09-04,59.2500,59.7600,58.7400,59.7100,59.7100,1877000,0.0000,1.0000
2019-09-03,58.1500,58.8900,58.0000,58.8500,58.8500,1794100,0.0000,1.0000
2019-08-30,58.7500,58.7500,58.0600,58.2800,58.2800,1843400,0.3000,1.0000
2019-08-29,58.8500,58.8900,58.2200,58.6600,58.3600,2438400,0.0000,1.0000
2019-08-28,58.3000,58.7000,58.0300,58.4100,58.1113,1225800,0.0000,1.0000
2019-08-27,58.8400,59.1000,58.2700,58.5500,58.2506,1677000,0.0000,1.0000
2019-08-26,58.3100,58.6000,57.9600,58.5700,58.2705,1086800,0.0000,1.0000
2019-08-23,59.3600,59.8100,57.8600,58.1000,57.8029,1856600,0.0000,1.0000
2019-08-22,59.1900,59.6800,59.0100,59.4800,59.1758,1200600,0.0000,1.0000
2019-08-21,58.7200,58.9500,58.4500,58.8800,58.5789,1436900,0.0000,1.0000
2019-08-20,58.8900,59.3000,58.5100,58.5400,58.2406,1634600,0.0000,1.0000
2019-08-19,59.0000,59.2600,58.7600,59.1200,58.8176,1258400,0.0000,1.0000
2019-08-16,58.1100,58.6500,57.1800,58.4700,58.1710,1768900,0.0000,1.0000
2019-08-15,57.4100,58.0478,57.1800,57.8900,57.5939,1461300,0.0000,1.0000
2019-08-14,58.1900,58.6400,57.0350,57.2500,56.9572,2008100,0.0000,1.0000
2019-08-13,57.9100,59.1700,57.8838,58.9000,58.5988,1533000,0.0000,1.0000
2019-08-12,58.3500,58.6800,57.8500,57.9700,57.6735,1642800,0.0000,1.0000
2019-08-09,58.7500,59.0400,58.4000,58.6000,58.3003,1402200,0.0000,1.0000
2019-08-08,58.3900,58.9100,58.1700,58.7000,58.3998,2107800,0.0000,1.0000
2019-08-07,57.0400,58.3850,56.5100,58.0100,57.7133,1947700,0.0000,1.0000
2019-08-06,56.5000,57.6600,56.1900,57.6200,57.3253,2002000,0.0000,1.0000
2019-08-05,57.1900,57.5500,56.0500,56.5600,56.2707,2953600,0.0000,1.0000
2019-08-02,57.8000,58.5000,56.5820,57.4800,57.1860,3463900,0.0000,1.0000
2019-08-01,57.6000,57.9300,56.2200,56.9000,56.6090,3023200,0.0000,1.0000
2019-07-31,57.7500,58.0700,57.1900,57.6300,57.3353,2214300,0.0000,1.0000
2019-07-30,57.4500,57.8200,57.2400,57.7700,57.4746,1489500,0.0000,1.0000
2019-07-29,58.0800,58.2400,57.4700,57.7500,57.4547,1916900,0.0000,1.0000
2019-07-26,57.6300,58.1400,57.4800,58.1400,57.8427,1519100,0.0000,1.0000
2019-07-25,57.5700,57.8000,57.2800,57.6300,57.3353,1619300,0.0000,1.0000
2019-07-24,56.8658,57.5600,56.7500,57.5300,57.2358,1625400,0.0000,1.0000
2019-07-23,57.0200,57.2400,56.4500,56.9000,56.6090,1730100,0.0000,1.0000
2019-07-22,57.0881,57.4900,56.9700,57.0400,56.7483,1197800,0.0000,1.0000
2019-07-19,58.2200,58.2200,57.1000,57.1100,56.8179,1962100,0.0000,1.0000
2019-07-18,57.7100,58.1100,57.6500,57.9000,57.6039,1728400,0.0000,1.0000
2019-07-17,57.9500,58.0800,57.4800,57.6600,57.3651,1800800,0.0000,1.0000
2019-07-16,57.8800,58.1900,57.7800,58.0500,57.7531,2292700,0.0000,1.0000
2019-07-15,57.6800,57.7800,57.4500,57.7200,57.4248,1464800,0.0000,1.0000
2019-07-12,57.0700,57.5400,56.9000,57.4900,57.1960,1995600,0.0000,1.0000
2019-07-11,57.2700,57.3400,56.4800,56.8600,56.5692,1582800,0.0000,1.0000
2019-07-10,57.1100,57.3809,56.6900,57.1700,56.8776,1695100,0.0000,1.0000
2019-07-09,57.1100,57.1900,56.7400,57.0800,56.7881,1934300,0.0000,1.0000
2019-07-08,56.7300,57.2100,56.6800,57.1100,56.8179,1850300,0.0000,1.0000
2019-07-05,57.1700,57.1800,56.6368,56.9500,56.6587,1181700,0.0000,1.0000
2019-07-03,56.4400,57.2300,56.3600,57.1600,56.8677,1059900,0.0000,1.0000
2019-07-02,56.0000,56.3600,55.7700,56.2800,55.9922,1854300,0.0000,1.0000
2019-07-01,55.9800,55.9900,55.2300,55.8900,55.6042,2344800,0.0000,1.0000
2019-06-28,55.7400,55.9300,55.4300,55.7200,55.4350,3479900,0.0000,1.0000
2019-06-27,54.8800,55.4554,54.6100,55.4000,55.1167,2245500,0.0000,1.0000
2019-06-26,56.1300,56.1300,54.7400,54.8800,54.5993,2161500,0.0000,1.0000
2019-06-25,55.5900,56.3100,55.5900,56.0300,55.7435,2678900,0.0000,1.0000
2019-06-24,55.6600,56.1000,55.5000,55.6900,55.4052,2002400,0.0000,1.0000
2019-06-21,55.5400,55.8000,55.3580,55.7200,55.4350,4135300,0.0000,1.0000
2019-06-20,55.4472,55.6600,54.8900,55.6300,55.3455,2114400,0.0000,1.0000
2019-06-19,55.0500,55.3900,54.9400,55.2500,54.9674,1426100,0.0000,1.0000
2019-06-18,54.4800,55.0200,54.4200,54.9800,54.6988,2420000,0.0000,1.0000
2019-06-17,55.0400,55.0400,54.4500,54.5300,54.2511,1259500,0.0000,1.0000
2019-06-14,54.5200,55.1350,54.4200,54.9500,54.6690,1606200,0.0000,1.0000
2019-06-13,54.7500,54.8650,54.1700,54.5100,54.2312,1649500,0.0000,1.0000
2019-06-12,54.6954,55.0200,54.3450,54.6500,54.3705,1578400,0.0000,1.0000
2019-06-11,55.0000,55.1099,54.4300,54.6900,54.4103,1819700,0.0000,1.0000
2019-06-10,55.2700,55.3300,54.6700,54.8300,54.5496,1308100,0.0000,1.0000
2019-06-07,55.0400,55.4200,54.9500,54.9700,54.6889,1311700,0.0000,1.0000
2019-06-06,54.9400,55.1900,54.7530,54.9900,54.7088,1646500,0.0000,1.0000
2019-06-05,53.9000,54.9500,53.9000,54.9500,54.6690,2239200,0.0000,1.0000
