timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,43.3900,43.3900,42.5200,42.7500,42.7500,2489738,0.0000,1.0000
2019-11-12,43.2000,43.7000,42.9900,43.6800,43.6800,2044500,0.0000,1.0000
2019-11-11,43.0300,43.4400,42.6000,43.2000,43.2000,1188700,0.0000,1.0000
2019-11-08,43.3700,43.7400,43.1100,43.4800,43.4800,1668800,0.0000,1.0000
2019-11-07,43.8000,44.1600,43.3500,43.4700,43.4700,2049400,0.1400,1.0000
2019-11-06,43.3700,43.7000,43.1800,43.4300,43.2900,1981700,0.0000,1.0000
2019-11-05,43.5800,43.9200,42.9100,43.5300,43.3897,2337200,0.0000,1.0000
2019-11-04,43.0000,43.4900,42.6600,43.3400,43.2003,2874900,0.0000,1.0000
2019-11-01,42.3500,42.8200,42.2800,42.5500,42.4128,2376900,0.0000,1.0000
2019-10-31,42.0600,42.0600,41.0000,41.7900,41.6553,2527800,0.0000,1.0000
2019-10-30,41.6500,42.5900,41.0800,42.3500,42.2135,3156500,0.0000,1.0000
2019-10-29,41.6900,41.9400,41.4800,41.7100,41.5755,1723000,0.0000,1.0000
2019-10-28,41.3700,42.1800,41.0100,41.9100,41.7749,2721900,0.0000,1.0000
2019-10-25,40.7300,41.3100,40.7300,41.0500,40.9177,4425400,0.0000,1.0000
2019-10-24,40.8500,41.1600,40.4900,40.9000,40.7682,2190500,0.0000,1.0000
2019-10-23,40.3700,40.9600,40.0800,40.8900,40.7582,2471000,0.0000,1.0000
2019-10-22,41.1200,41.3500,40.3900,40.4700,40.3395,4078200,0.0000,1.0000
2019-10-21,41.0800,41.5900,40.6100,40.9900,40.8579,3738700,0.0000,1.0000
2019-10-18,41.0700,41.5300,40.2300,40.8500,40.7183,11032700,0.0000,1.0000
2019-10-17,39.1700,39.7800,38.5900,39.0400,38.9142,4059900,0.0000,1.0000
2019-10-16,39.6600,39.9300,38.7800,39.0100,38.8842,4116100,0.0000,1.0000
2019-10-15,39.6200,40.4600,39.3900,39.8500,39.7215,4554100,0.0000,1.0000
2019-10-14,39.2300,39.6400,38.9700,39.3300,39.2032,3197100,0.0000,1.0000
2019-10-11,39.5700,40.1500,39.4100,39.4800,39.3527,5243000,0.0000,1.0000
2019-10-10,38.4000,39.0000,38.1400,38.9700,38.8444,5594200,0.0000,1.0000
2019-10-09,37.0400,37.7800,36.8600,37.6400,37.5187,4006000,0.0000,1.0000
2019-10-08,36.6900,37.1000,36.2400,36.6800,36.5618,4182200,0.0000,1.0000
2019-10-07,36.7500,37.6500,36.7000,37.2200,37.1000,6169600,0.0000,1.0000
2019-10-04,35.7700,36.5000,35.0800,36.4000,36.2827,6990100,0.0000,1.0000
2019-10-03,35.2800,36.0400,34.6800,35.6500,35.5351,9432000,0.0000,1.0000
2019-10-02,35.8600,36.5200,35.0200,35.2000,35.0865,9466200,0.0000,1.0000
2019-10-01,36.0000,36.8200,35.1500,36.5100,36.3923,23851700,0.0000,1.0000
2019-09-30,43.5400,43.8100,42.8900,43.6900,43.5492,2085200,0.0000,1.0000
2019-09-27,42.4200,43.2800,42.0700,43.2700,43.1305,2817600,0.0000,1.0000
2019-09-26,44.0300,44.3300,41.4400,42.0000,41.8646,6401900,0.0000,1.0000
2019-09-25,43.7800,44.3700,43.6100,44.1200,43.9778,1451700,0.0000,1.0000
2019-09-24,44.9500,45.1300,43.6100,43.9600,43.8183,2755400,0.0000,1.0000
2019-09-23,44.6700,45.2000,44.1700,44.8500,44.7054,2489500,0.0000,1.0000
2019-09-20,45.1800,45.5800,44.8200,44.9100,44.7652,3499500,0.0000,1.0000
2019-09-19,45.0900,45.5900,44.8500,45.0700,44.9247,1990600,0.0000,1.0000
2019-09-18,44.9600,45.4900,44.3800,45.3300,45.1839,2451300,0.0000,1.0000
2019-09-17,45.7400,45.7400,44.8200,45.1600,45.0144,2134700,0.0000,1.0000
2019-09-16,44.7600,45.9600,44.6800,45.8600,45.7122,2743400,0.0000,1.0000
2019-09-13,45.2600,45.5600,44.8300,45.3100,45.1639,2269600,0.0000,1.0000
2019-09-12,44.4000,45.2000,43.6400,44.8300,44.6855,2721000,0.0000,1.0000
2019-09-11,44.2400,44.6300,43.1300,44.6300,44.4861,3298200,0.0000,1.0000
2019-09-10,43.9700,44.5500,43.7600,44.1000,43.9578,2667800,0.0000,1.0000
2019-09-09,42.6100,43.9100,42.6100,43.7200,43.5791,3796500,0.0000,1.0000
2019-09-06,42.9000,43.2800,42.5600,42.9200,42.7816,2687500,0.0000,1.0000
2019-09-05,42.5000,43.4500,42.4000,42.9200,42.7816,2840100,0.0000,1.0000
2019-09-04,41.5500,41.8300,41.4400,41.6200,41.4858,2185800,0.0000,1.0000
2019-09-03,41.6100,41.6100,40.7800,41.0100,40.8778,2250400,0.0000,1.0000
2019-08-30,41.8200,42.2300,41.6300,41.7400,41.6054,2461400,0.0000,1.0000
2019-08-29,40.6500,41.7700,40.6500,41.4400,41.3064,2692100,0.0000,1.0000
2019-08-28,39.3700,40.5600,39.3100,40.2600,40.1302,2296800,0.0000,1.0000
2019-08-27,40.3500,40.5000,39.4200,39.6400,39.5122,3204400,0.0000,1.0000
2019-08-26,40.5200,40.6400,40.1300,40.3600,40.2299,3000800,0.0000,1.0000
2019-08-23,41.1000,41.5200,39.9700,40.1000,39.9707,4179300,0.0000,1.0000
2019-08-22,41.4600,41.9000,41.1500,41.3100,41.1768,2513600,0.0000,1.0000
2019-08-21,41.5500,41.7500,41.2200,41.3900,41.2566,2040800,0.0000,1.0000
2019-08-20,41.1900,41.7000,40.9700,41.2700,41.1370,2726300,0.0000,1.0000
