timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,173.6000,174.1100,172.2300,173.3800,173.3800,1150220,0.0000,1.0000
2019-11-12,175.8000,176.5700,174.3300,174.7700,174.7700,1057800,0.0000,1.0000
2019-11-11,175.4800,176.8900,174.8800,175.2400,175.2400,777200,0.0000,1.0000
2019-11-08,176.0300,176.6500,175.0100,176.4100,176.4100,1011600,0.0000,1.0000
2019-11-07,178.1200,179.2900,176.2500,176.5100,176.5100,1013000,0.0000,1.0000
2019-11-06,175.7300,177.6200,174.5100,177.5500,177.5500,1225000,0.0000,1.0000
2019-11-05,175.7400,177.2300,174.7400,176.1800,176.1800,1648300,0.0000,1.0000
2019-11-04,173.6800,175.5600,173.3800,175.5000,175.5000,1310200,0.0000,1.0000
2019-11-01,170.9200,172.7900,169.5200,172.7900,172.7900,1523200,0.0000,1.0000
2019-10-31,168.8500,169.1100,165.8900,168.5800,168.5800,1610600,0.0000,1.0000
2019-10-30,171.8100,172.0400,169.0900,170.2100,170.2100,1095600,0.0000,1.0000
2019-10-29,168.8800,173.3500,168.5600,172.4300,172.4300,1357600,0.0000,1.0000
2019-10-28,173.5600,173.7500,166.9800,169.9400,169.9400,2469700,0.0000,1.0000
2019-10-25,164.1100,172.3400,158.0600,171.8100,171.8100,2709500,0.0000,1.0000
2019-10-24,161.6100,162.1600,158.8500,160.1300,160.1300,1460700,0.0000,1.0000
2019-10-23,161.1200,162.1700,160.5300,161.6300,161.6300,937300,0.0000,1.0000
2019-10-22,159.7100,162.1400,158.1800,161.5800,161.5800,1276900,0.0000,1.0000
2019-10-21,159.1500,160.5300,158.8600,159.4900,159.4900,1450800,0.0000,1.0000
2019-10-18,156.9200,158.8300,156.3500,158.3100,158.3100,1336200,0.0000,1.0000
2019-10-17,156.7400,158.3900,156.2900,156.9600,156.9600,647500,0.0000,1.0000
2019-10-16,155.7800,156.6400,154.7200,155.7600,155.7600,1017500,0.0000,1.0000
2019-10-15,153.5800,157.2300,153.2800,155.7700,155.7700,994100,0.0000,1.0000
2019-10-14,153.5000,154.6100,153.1600,153.9400,153.9400,667900,0.0000,1.0000
2019-10-11,152.0700,158.0400,151.9900,154.5300,154.5300,1785700,0.0000,1.0000
2019-10-10,148.3500,150.5000,147.9600,149.9000,149.9000,668500,0.0000,1.0000
2019-10-09,147.8500,149.0300,146.4600,148.1900,148.1900,700300,0.0000,1.0000
2019-10-08,148.3100,148.6400,146.0500,146.4000,146.4000,1088000,0.0000,1.0000
