timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,46.8600,47.4200,46.8200,46.8300,46.8300,7664761,0.0000,1.0000
2019-11-12,46.4000,47.0200,46.1200,47.0000,47.0000,6631900,0.0000,1.0000
2019-11-11,46.2600,46.6600,46.0800,46.4100,46.4100,5895600,0.0000,1.0000
2019-11-08,45.8500,46.4100,45.6300,46.4100,46.4100,5604100,0.0000,1.0000
2019-11-07,46.1600,46.1800,45.6300,45.9800,45.9800,8383500,0.0000,1.0000
2019-11-06,46.4100,46.4400,45.6200,45.9100,45.9100,7713300,0.0000,1.0000
2019-11-05,45.6300,46.4300,45.4200,46.2500,46.2500,9413800,0.0000,1.0000
2019-11-04,45.1600,45.6900,45.1100,45.6000,45.6000,8863500,0.0000,1.0000
2019-11-01,44.6000,45.4200,44.5800,45.0600,45.0600,9254400,0.0000,1.0000
2019-10-31,46.6000,47.1500,44.5700,44.7900,44.7900,12698200,0.0000,1.0000
2019-10-30,46.3200,46.4200,45.8400,45.9600,45.9600,7848800,0.0000,1.0000
2019-10-29,45.6000,46.3800,45.2600,46.3800,46.3800,9042500,0.0000,1.0000
2019-10-28,46.6600,46.7500,45.9500,45.9900,45.9900,12435400,0.0000,1.0000
2019-10-25,46.6800,47.1600,46.5400,46.8000,46.8000,6805200,0.0000,1.0000
2019-10-24,46.7600,47.1200,46.3700,46.9600,46.9600,7872800,0.0000,1.0000
2019-10-23,46.4000,46.8000,46.0700,46.7500,46.7500,9323100,0.0000,1.0000
2019-10-22,45.5600,46.3600,45.1600,46.3400,46.3400,9921700,0.0000,1.0000
2019-10-21,44.5500,45.6000,44.5100,45.5600,45.5600,10422000,0.0000,1.0000
2019-10-18,44.2800,44.5700,44.1400,44.3300,44.3300,13209800,0.0000,1.0000
2019-10-17,43.9000,44.2800,43.5300,44.2800,44.2800,9255800,0.0000,1.0000
2019-10-16,43.4500,43.7200,43.3000,43.5100,43.5100,7916800,0.0000,1.0000
2019-10-15,42.7500,43.5700,42.7400,43.4300,43.4300,7003900,0.0000,1.0000
2019-10-14,42.5200,42.8000,42.3800,42.7200,42.7200,6743000,0.0000,1.0000
2019-10-11,43.1200,43.4000,42.4100,42.5700,42.5700,7714800,0.0000,1.0000
2019-10-10,42.8500,43.5400,42.6700,42.9800,42.9800,10563700,0.0000,1.0000
2019-10-09,42.1400,42.4800,41.6800,42.4600,42.4600,7764100,0.0000,1.0000
2019-10-08,42.3100,42.6400,42.0000,42.0000,42.0000,9985000,0.0000,1.0000
2019-10-07,41.9600,42.5600,41.8500,42.1700,42.1700,16154000,0.0000,1.0000
2019-10-04,40.5600,41.6600,40.5500,41.6500,41.6500,12485900,0.0000,1.0000
2019-10-03,40.2000,40.9000,40.1300,40.8100,40.8100,11412600,0.0000,1.0000
2019-10-02,40.9700,40.9800,40.1100,40.2100,40.2100,9586900,0.0000,1.0000
2019-10-01,41.0300,41.1800,40.7100,41.1600,41.1600,7696100,0.0000,1.0000
2019-09-30,40.2500,41.0900,40.2000,40.9000,40.9000,9891900,0.0000,1.0000
2019-09-27,40.6600,40.7300,39.7900,40.1300,40.1300,8618500,0.0000,1.0000
2019-09-26,39.7600,40.7900,39.7200,40.6600,40.6600,11894400,0.0000,1.0000
2019-09-25,41.4800,41.6500,39.4400,40.5600,40.5600,26028300,0.0000,1.0000
2019-09-24,40.9700,41.2000,40.5800,40.7300,40.7300,11577900,0.0000,1.0000
2019-09-23,40.6300,41.6100,40.5200,40.8800,40.8800,10826000,0.0000,1.0000
2019-09-20,40.4300,41.3200,39.9500,40.8100,40.8100,31224800,0.0000,1.0000
2019-09-19,40.8600,41.0400,39.3000,40.1200,40.1200,22526700,0.0000,1.0000
2019-09-18,41.0800,41.3800,40.7500,40.8400,40.8400,13290500,0.0000,1.0000
2019-09-17,41.5000,41.8000,41.2400,41.3100,41.3100,11659500,0.0000,1.0000
2019-09-16,41.4900,42.0800,41.2700,41.4100,41.4100,16502700,0.0000,1.0000
2019-09-13,43.4400,43.5100,41.9700,42.0100,42.0100,21099500,0.8400,1.0000
2019-09-12,44.9000,44.9200,44.0000,44.4600,43.6200,9625500,0.0000,1.0000
2019-09-11,44.3000,44.9700,43.6500,44.7200,43.8751,16156100,0.0000,1.0000
2019-09-10,43.5100,44.2400,43.4700,44.2400,43.4042,11305600,0.0000,1.0000
2019-09-09,44.0000,44.2800,43.6200,44.0400,43.2079,10164500,0.0000,1.0000
2019-09-06,44.0200,44.3200,43.6600,43.8500,43.0215,10429600,0.0000,1.0000
2019-09-05,44.5500,44.6000,43.8100,43.8500,43.0215,9043300,0.0000,1.0000
2019-09-04,44.2600,44.5000,43.4100,44.3000,43.4630,7839500,0.0000,1.0000
2019-09-03,43.7000,44.1400,43.0700,44.0400,43.2079,8934800,0.0000,1.0000
2019-08-30,44.0600,44.5800,43.5700,43.7400,42.9136,13984600,0.0000,1.0000
2019-08-29,46.1700,46.3000,43.8500,44.2500,43.4140,18214200,0.0000,1.0000
2019-08-28,45.1700,46.6900,44.6700,45.8500,44.9837,20298000,0.0000,1.0000
2019-08-27,51.1700,52.4500,44.8300,45.2500,44.3951,58065900,0.0000,1.0000
2019-08-26,46.9700,47.6100,46.5000,47.1200,46.2297,12763200,0.0000,1.0000
2019-08-23,46.9100,47.1800,46.1500,46.4100,45.5332,10740100,0.0000,1.0000
2019-08-22,46.0000,46.9000,45.9900,46.5900,45.7098,8287000,0.0000,1.0000
2019-08-21,46.3300,46.5300,45.9300,46.2500,45.3762,5323600,0.0000,1.0000
2019-08-20,46.6200,46.7200,45.5800,46.0300,45.1603,5619400,0.0000,1.0000
2019-08-19,46.8300,47.1900,46.6400,46.7000,45.8177,4439900,0.0000,1.0000
2019-08-16,45.7000,46.7300,45.2200,46.4800,45.6018,6986700,0.0000,1.0000
2019-08-15,45.8800,46.1800,45.2200,45.4900,44.6305,6363500,0.0000,1.0000
2019-08-14,46.4000,46.4896,45.8500,45.8700,45.0034,8907400,0.0000,1.0000
2019-08-13,45.7800,46.9250,45.7300,46.7800,45.8962,5744700,0.0000,1.0000
2019-08-12,46.0300,46.3320,45.7000,45.9800,45.1113,4558500,0.0000,1.0000
2019-08-09,46.4800,46.6000,45.6300,46.1600,45.2879,8125000,0.0000,1.0000
2019-08-08,46.2200,46.6600,45.9000,46.5000,45.6215,10565400,0.0000,1.0000
2019-08-07,45.9100,46.4387,45.2450,46.2300,45.3566,13216200,0.0000,1.0000
2019-08-06,46.9100,46.9200,45.9300,46.1600,45.2879,8779100,0.0000,1.0000
2019-08-05,47.5400,47.7000,46.1700,46.6500,45.7686,10326000,0.0000,1.0000
2019-08-02,48.2000,48.4400,47.7500,47.9300,47.0244,7072200,0.0000,1.0000
2019-08-01,47.5000,48.6600,47.4000,47.8800,46.9754,9933800,0.0000,1.0000
2019-07-31,48.3100,48.5500,46.7200,47.0700,46.1807,12252300,0.0000,1.0000
2019-07-30,49.6000,49.6700,47.3500,48.5000,47.5837,13184600,0.0000,1.0000
2019-07-29,49.9500,50.5800,49.9200,50.3100,49.3595,6271600,0.0000,1.0000
2019-07-26,49.5200,50.1200,49.0400,49.8600,48.9180,7352900,0.0000,1.0000
2019-07-25,49.7700,50.4500,49.4600,49.5900,48.6531,4086800,0.0000,1.0000
2019-07-24,49.9800,50.1000,49.6200,49.7800,48.8395,4280200,0.0000,1.0000
2019-07-23,49.8600,50.3000,49.7100,50.0400,49.0946,6243400,0.0000,1.0000
2019-07-22,50.5218,50.5200,49.5400,49.6700,48.7316,4983700,0.0000,1.0000
2019-07-19,50.8600,50.9000,50.4200,50.5300,49.5753,5262500,0.0000,1.0000
2019-07-18,50.0400,51.1200,49.7300,50.5300,49.5753,9852100,0.0000,1.0000
2019-07-17,49.4100,49.6200,49.0100,49.4500,48.5157,5381800,0.0000,1.0000
2019-07-16,49.3078,49.6200,49.0300,49.4100,48.4765,5569400,0.0000,1.0000
2019-07-15,49.8000,49.9400,49.4000,49.5400,48.6040,4616900,0.0000,1.0000
2019-07-12,50.0500,50.1700,49.4400,49.5000,48.5648,6103600,0.0000,1.0000
2019-07-11,49.0000,49.7324,48.8800,49.2600,48.3293,5857000,0.0000,1.0000
2019-07-10,48.2200,49.5000,48.1900,49.0000,48.0742,6533000,0.0000,1.0000
2019-07-09,48.8200,48.9400,48.2100,48.3500,47.4365,6056300,0.0000,1.0000
2019-07-08,48.9300,49.5200,48.6000,49.0800,48.1527,6502400,0.0000,1.0000
2019-07-05,49.0700,49.2500,48.2700,48.7800,47.8584,5291000,0.0000,1.0000
2019-07-03,48.9700,49.3500,48.4300,49.1900,48.2606,3909200,0.0000,1.0000
2019-07-02,47.8600,48.6200,47.6179,48.6000,47.6818,6098300,0.0000,1.0000
2019-07-01,47.7300,48.4100,47.5050,47.6900,46.7890,7173700,0.0000,1.0000
2019-06-28,47.8200,48.0600,47.3100,47.3500,46.4554,20573100,0.0000,1.0000
2019-06-27,47.9000,48.2800,47.5600,47.9000,46.9950,5906900,0.0000,1.0000
2019-06-26,48.1200,48.3600,47.6200,47.9400,47.0343,10469300,0.0000,1.0000
2019-06-25,48.6700,48.9400,48.1000,48.7800,47.8584,7197100,0.0000,1.0000
2019-06-24,48.1099,49.0300,47.9100,48.4900,47.5739,10215100,0.0000,1.0000
2019-06-21,50.0600,50.3400,47.9100,48.0000,47.0931,23069000,0.0000,1.0000
2019-06-20,50.2400,50.4100,49.9000,50.2600,49.3104,9301900,0.0000,1.0000
2019-06-19,50.1100,50.2500,49.5960,49.9000,48.9572,8193500,0.0000,1.0000
2019-06-18,51.0700,51.2500,50.0129,50.1200,49.1731,6253400,0.0000,1.0000
2019-06-17,50.3900,51.1900,50.3840,50.8600,49.8991,4876200,0.0000,1.0000
2019-06-14,51.1100,51.4800,50.4800,50.8600,49.8991,5669300,0.0000,1.0000
2019-06-13,51.1400,51.4300,50.6800,51.2100,50.2425,4074200,0.8000,1.0000
2019-06-12,51.4400,52.0400,51.1200,51.5900,49.8304,6698600,0.0000,1.0000
2019-06-11,51.3500,52.4550,51.3100,52.1500,50.3713,6709000,0.0000,1.0000
2019-06-10,51.5000,51.7000,50.9800,51.2100,49.4634,4989100,0.0000,1.0000
2019-06-07,51.1900,51.7220,51.1200,51.3800,49.6276,5161500,0.0000,1.0000
2019-06-06,49.9100,51.1700,49.8900,50.7500,49.0191,7267900,0.0000,1.0000
2019-06-05,50.5900,50.6700,48.9700,49.6900,47.9952,8692100,0.0000,1.0000
2019-06-04,50.7800,50.8100,50.2500,50.4200,48.7003,5846400,0.0000,1.0000
2019-06-03,49.2500,50.1500,49.1300,50.1000,48.3912,6306400,0.0000,1.0000
2019-05-31,49.9200,49.9500,48.9400,49.0600,47.3867,6416500,0.0000,1.0000
