timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,46.5100,47.4100,46.2700,47.3700,47.3700,1725551,0.0000,1.0000
2019-11-12,46.1900,46.4200,46.1000,46.3800,46.3800,1251900,0.0000,1.0000
2019-11-11,46.2400,46.2500,45.8500,46.0700,46.0700,972800,0.0000,1.0000
2019-11-08,46.3800,46.4000,45.9100,46.2500,46.2500,1257900,0.0000,1.0000
2019-11-07,46.9600,47.1300,46.1800,46.4200,46.4200,2025600,0.0000,1.0000
2019-11-06,46.5900,47.0600,46.5300,46.6000,46.6000,1381100,0.0000,1.0000
2019-11-05,46.2700,46.8000,46.2500,46.4900,46.4900,1420400,0.0000,1.0000
2019-11-04,46.4400,46.6200,46.0700,46.3400,46.3400,1212700,0.0000,1.0000
2019-11-01,46.2700,46.8600,46.1900,46.5400,46.5400,1254000,0.0000,1.0000
2019-10-31,46.3500,46.7800,46.0100,46.3100,46.3100,1637000,0.0000,1.0000
2019-10-30,46.6300,46.8100,46.0300,46.2700,46.2700,1098600,0.0000,1.0000
2019-10-29,46.7600,47.0200,46.3500,46.4900,46.4900,1973700,0.0000,1.0000
2019-10-28,46.4100,46.5700,46.0700,46.5600,46.5600,1588900,0.0000,1.0000
2019-10-25,47.1800,47.1800,46.2700,46.4600,46.4600,1544600,0.0000,1.0000
2019-10-24,47.6300,47.7400,46.7300,47.0800,47.0800,1854900,0.0000,1.0000
2019-10-23,47.7100,48.0700,47.4500,47.8000,47.8000,1784300,0.0000,1.0000
2019-10-22,48.0000,48.0000,47.4500,47.6700,47.6700,2143700,0.0000,1.0000
2019-10-21,47.5600,48.2000,47.5600,47.8900,47.8900,1846600,0.0000,1.0000
2019-10-18,47.9000,48.2300,47.5400,47.5600,47.5600,2235300,0.0000,1.0000
2019-10-17,47.5000,48.3800,47.3500,47.9600,47.9600,2886800,0.0000,1.0000
2019-10-16,46.6100,47.2000,46.5300,47.1700,47.1700,1498300,0.0000,1.0000
2019-10-15,46.8300,46.8300,45.7700,46.6100,46.6100,1592300,0.0000,1.0000
2019-10-14,46.8800,47.0200,46.5500,46.8300,46.8300,2255400,0.0000,1.0000
2019-10-11,47.3200,47.4700,46.8200,46.8700,46.8700,1954200,0.0000,1.0000
2019-10-10,46.5900,47.3800,46.5300,47.3200,47.3200,2402300,0.0000,1.0000
2019-10-09,46.5900,46.8400,46.3800,46.8300,46.8300,995000,0.3500,1.0000
2019-10-08,47.0100,47.2200,46.6600,46.7700,46.4200,1609300,0.0000,1.0000
2019-10-07,47.0600,47.3800,46.8000,47.0000,46.6483,909700,0.0000,1.0000
2019-10-04,46.9400,47.4200,46.7800,47.3400,46.9857,1573000,0.0000,1.0000
2019-10-03,46.2900,46.9400,45.9500,46.7700,46.4200,1593100,0.0000,1.0000
2019-10-02,46.6400,46.8000,46.1200,46.1600,45.8146,1937700,0.0000,1.0000
2019-10-01,47.0000,47.2000,46.6600,46.8200,46.4696,1750600,0.0000,1.0000
2019-09-30,46.8500,47.2700,46.7900,46.9200,46.5689,1630700,0.0000,1.0000
2019-09-27,46.7300,46.9800,46.4100,46.8700,46.5193,1167400,0.0000,1.0000
2019-09-26,46.9100,46.9400,46.4200,46.7000,46.3505,1334800,0.0000,1.0000
2019-09-25,46.2600,46.8900,46.2300,46.5600,46.2116,2179800,0.0000,1.0000
2019-09-24,46.8500,46.9400,46.1300,46.1500,45.8046,1481600,0.0000,1.0000
2019-09-23,46.9100,47.0400,46.6600,46.6600,46.3108,1421800,0.0000,1.0000
2019-09-20,46.4900,47.2500,46.4900,46.7600,46.4101,7062000,0.0000,1.0000
2019-09-19,46.5900,46.7300,46.1800,46.6100,46.2612,1859200,0.0000,1.0000
2019-09-18,46.7100,46.9400,46.1200,46.5800,46.2314,2606700,0.0000,1.0000
2019-09-17,46.5700,47.1200,46.4400,46.6900,46.3406,2841700,0.0000,1.0000
2019-09-16,46.0700,46.7800,45.8200,46.7400,46.3902,1932200,0.0000,1.0000
2019-09-13,46.8900,47.3500,46.0100,46.2800,45.9337,4608600,0.0000,1.0000
2019-09-12,46.9000,47.4600,46.8900,47.1500,46.7972,4153800,0.0000,1.0000
2019-09-11,45.8900,46.6600,45.6400,46.6600,46.3108,3144400,0.0000,1.0000
2019-09-10,44.4300,45.9400,44.3000,45.8900,45.5466,3165200,0.0000,1.0000
2019-09-09,45.0700,45.0800,44.1100,44.5900,44.2563,2620300,0.0000,1.0000
2019-09-06,44.7800,45.2000,44.5300,44.9800,44.6434,1851600,0.0000,1.0000
2019-09-05,45.1300,45.1300,44.2700,44.6200,44.2861,2129300,0.0000,1.0000
2019-09-04,45.7000,46.2000,45.0500,45.0700,44.7327,2396600,0.0000,1.0000
2019-09-03,44.8100,45.5000,44.1400,45.4300,45.0900,3118200,0.0000,1.0000
2019-08-30,44.9200,48.0300,44.7500,45.0000,44.6632,11450600,0.0000,1.0000
2019-08-29,42.2300,43.5200,41.8900,43.3100,42.9859,4164400,0.0000,1.0000
2019-08-28,41.9800,42.0800,41.5600,41.9700,41.6559,1641800,0.0000,1.0000
2019-08-27,42.6000,42.6600,41.6700,42.0500,41.7353,1829100,0.0000,1.0000
2019-08-26,42.8300,43.1100,42.4100,42.6600,42.3408,1581500,0.0000,1.0000
2019-08-23,43.6800,43.7000,42.4000,42.6800,42.3606,1531200,0.0000,1.0000
2019-08-22,43.2700,43.8400,43.2700,43.6800,43.3531,1120300,0.0000,1.0000
2019-08-21,43.2900,43.7600,42.8700,43.2700,42.9462,4363900,0.0000,1.0000
2019-08-20,43.4300,43.4300,42.8100,43.0800,42.7576,2634000,0.0000,1.0000
2019-08-19,42.6600,43.3700,42.4700,43.1900,42.8668,2145700,0.0000,1.0000
2019-08-16,42.4100,42.7200,41.2600,42.6400,42.3209,935800,0.0000,1.0000
2019-08-15,41.4700,42.3500,41.2600,42.1600,41.8445,1266200,0.0000,1.0000
