timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,186.8200,188.2900,185.6000,187.6200,187.6200,257173,0.0000,1.0000
2019-11-12,186.8900,187.5100,185.7800,187.2200,187.2200,501200,0.0000,1.0000
2019-11-11,183.9900,186.9200,183.2100,186.5800,186.5800,368900,0.0000,1.0000
2019-11-08,185.0400,185.7900,183.6600,185.1000,185.1000,474500,0.0000,1.0000
2019-11-07,187.0600,188.2300,184.7400,184.9900,184.9900,491000,0.0000,1.0000
2019-11-06,185.5200,187.0600,185.0000,186.6700,186.6700,674200,0.0000,1.0000
2019-11-05,186.5900,187.7900,183.7900,185.0100,185.0100,562000,0.0000,1.0000
2019-11-04,189.8800,190.0000,185.7000,186.8300,186.8300,498400,0.0000,1.0000
2019-11-01,187.3400,190.2500,186.7500,188.9900,188.9900,663200,0.0000,1.0000
2019-10-31,185.7200,190.8100,182.7700,186.9000,186.9000,1407000,0.0000,1.0000
2019-10-30,185.7900,190.2500,185.4700,190.2400,190.2400,656200,0.0000,1.0000
2019-10-29,182.6500,186.3800,182.6500,185.6500,185.6500,647800,0.0000,1.0000
2019-10-28,185.8800,185.8800,183.0500,183.3800,183.3800,537300,0.0000,1.0000
2019-10-25,187.2300,188.6000,184.3200,184.9800,184.9800,489400,0.0000,1.0000
2019-10-24,185.3500,187.4900,183.2700,187.3400,187.3400,463500,0.0000,1.0000
2019-10-23,188.2600,189.3700,184.4400,184.7700,184.7700,542800,0.0000,1.0000
2019-10-22,190.0400,191.2900,188.4900,188.7800,188.7800,523400,0.0000,1.0000
2019-10-21,189.2100,190.2500,187.7200,190.0500,190.0500,533200,0.0000,1.0000
2019-10-18,187.8900,188.1200,186.6700,187.7700,187.7700,619700,0.0000,1.0000
2019-10-17,188.7700,189.9500,187.7500,187.8900,187.8900,548000,0.0000,1.0000
2019-10-16,187.4600,189.0400,186.4800,188.5900,188.5900,438800,0.0000,1.0000
2019-10-15,187.9000,189.2300,187.7600,188.0000,188.0000,364000,0.0000,1.0000
2019-10-14,188.0800,192.0200,187.3000,187.6400,187.6400,605300,0.0000,1.0000
2019-10-11,189.7800,191.6900,187.9300,188.1000,188.1000,645300,0.0000,1.0000
2019-10-10,186.8100,189.1100,185.5400,187.6900,187.6900,448000,0.0000,1.0000
2019-10-09,185.8300,186.8800,183.6600,186.2000,186.2000,488000,0.0000,1.0000
2019-10-08,186.0900,186.6900,177.6000,184.3600,184.3600,570800,0.0000,1.0000
2019-10-07,187.8200,188.7300,186.6100,187.5900,187.5900,456700,0.0000,1.0000
2019-10-04,185.0500,189.4400,185.0500,188.6500,188.6500,578500,0.0000,1.0000
2019-10-03,184.4700,185.9600,182.2200,184.9900,184.9900,437300,0.0000,1.0000
2019-10-02,187.3700,187.6200,182.8500,184.2100,184.2100,773400,0.0000,1.0000
2019-10-01,194.3400,197.7100,187.7400,187.9300,187.9300,542000,0.0000,1.0000
2019-09-30,193.9900,197.0000,192.3700,192.9700,192.9700,526100,0.0000,1.0000
2019-09-27,197.8200,198.0200,192.6600,192.7000,192.7000,546300,0.6500,1.0000
2019-09-26,196.4100,198.5800,195.2000,198.0200,197.3700,448200,0.0000,1.0000
2019-09-25,196.8000,197.4500,196.0200,196.8000,196.1540,448000,0.0000,1.0000
2019-09-24,198.1400,199.5900,196.0200,197.3000,196.6524,627700,0.0000,1.0000
2019-09-23,195.4200,197.7500,195.0200,197.4000,196.7520,394400,0.0000,1.0000
2019-09-20,197.6300,199.2100,195.0000,196.3700,195.7254,730500,0.0000,1.0000
2019-09-19,198.1500,199.8700,197.8500,198.2000,197.5494,325200,0.0000,1.0000
2019-09-18,198.3800,198.9100,195.5500,198.6900,198.0378,445500,0.0000,1.0000
2019-09-17,194.8700,199.3000,194.8700,198.6400,197.9880,669700,0.0000,1.0000
2019-09-16,192.9800,195.1600,192.7600,195.0100,194.3699,389000,0.0000,1.0000
2019-09-13,195.1500,196.9000,193.3500,194.7000,194.0609,401300,0.0000,1.0000
2019-09-12,192.4800,195.5100,192.4800,194.6900,194.0509,418600,0.0000,1.0000
2019-09-11,191.4200,192.5000,190.1500,191.7400,191.1106,462600,0.0000,1.0000
2019-09-10,195.6300,195.6300,186.8900,189.6900,189.0674,726800,0.0000,1.0000
2019-09-09,198.3500,198.9900,195.2200,195.5300,194.8882,486500,0.0000,1.0000
2019-09-06,198.2300,198.9500,197.2300,197.7500,197.1009,369400,0.0000,1.0000
2019-09-05,199.0600,199.6400,196.9700,197.6900,197.0411,343300,0.0000,1.0000
2019-09-04,194.2800,197.0100,194.2800,196.5200,195.8749,461100,0.0000,1.0000
2019-09-03,197.3000,197.9800,194.7200,195.6600,195.0177,496100,0.0000,1.0000
2019-08-30,196.6600,198.4800,196.4200,197.9700,197.3202,648000,0.0000,1.0000
2019-08-29,194.1800,195.7800,193.3900,195.5000,194.8583,368100,0.0000,1.0000
2019-08-28,190.7400,192.6900,184.7100,192.3100,191.6787,432500,0.0000,1.0000
2019-08-27,193.0900,193.5900,190.8900,191.2600,190.6322,357900,0.0000,1.0000
2019-08-26,190.7400,192.0600,189.3200,192.0000,191.3698,365000,0.0000,1.0000
2019-08-23,193.4200,194.9500,188.0500,189.2100,188.5889,593300,0.0000,1.0000
2019-08-22,195.0000,195.6000,191.9900,194.3000,193.6622,312800,0.0000,1.0000
2019-08-21,194.7600,197.5200,192.5500,193.7500,193.1140,368500,0.0000,1.0000
2019-08-20,196.8700,197.3900,192.7800,193.3700,192.7353,447200,0.0000,1.0000
2019-08-19,197.1400,198.4800,195.6700,197.4600,196.8118,543400,0.0000,1.0000
2019-08-16,192.1300,194.7700,190.8700,194.5500,193.9114,1502100,0.0000,1.0000
2019-08-15,190.2600,191.2900,188.6000,190.4600,189.8348,949100,0.0000,1.0000
2019-08-14,193.0400,194.3600,189.6800,190.3400,189.7152,1015000,0.0000,1.0000
2019-08-13,192.9400,196.7900,192.3000,195.0000,194.3599,1476500,0.0000,1.0000
2019-08-12,196.7300,197.0600,192.5600,192.9300,192.2967,550500,0.0000,1.0000
2019-08-09,197.9942,199.7400,196.2900,197.2200,196.5726,853700,0.0000,1.0000
2019-08-08,194.2600,198.3100,193.2800,198.2200,197.5694,644500,0.0000,1.0000
2019-08-07,190.9300,194.2630,189.5200,193.3500,192.7153,506600,0.0000,1.0000
2019-08-06,188.7100,194.5900,188.2400,194.1500,193.5127,684300,0.0000,1.0000
2019-08-05,194.0799,196.3400,186.6900,188.7100,188.0906,1156700,0.0000,1.0000
2019-08-02,196.2000,197.5900,192.0600,195.3800,194.7387,670900,0.0000,1.0000
2019-08-01,195.9000,200.9300,195.4000,196.0400,195.3965,608600,0.0000,1.0000
2019-07-31,199.4815,200.9000,192.9100,195.2200,194.5792,1414500,0.0000,1.0000
2019-07-30,199.0900,199.3448,196.9700,197.4900,196.8418,538000,0.0000,1.0000
2019-07-29,198.6300,199.9000,197.6400,199.3600,198.7056,595200,0.0000,1.0000
2019-07-26,196.9900,199.4900,196.0900,199.1800,198.5262,480700,0.0000,1.0000
2019-07-25,197.3100,198.1900,196.3000,196.6500,196.0045,433000,0.0000,1.0000
2019-07-24,196.0600,197.3400,194.9200,197.1800,196.5327,365300,0.0000,1.0000
2019-07-23,196.5200,197.0600,194.8000,196.6400,195.9945,273600,0.0000,1.0000
2019-07-22,196.0700,197.3849,195.4100,195.6400,194.9978,325000,0.0000,1.0000
2019-07-19,198.2500,198.2500,195.8400,195.8800,195.2370,402300,0.0000,1.0000
2019-07-18,195.5800,198.0687,195.0300,197.7000,197.0511,402200,0.0000,1.0000
2019-07-17,197.1500,197.6100,195.0300,195.0300,194.3898,405200,0.0000,1.0000
2019-07-16,196.9800,198.3600,195.6600,197.4900,196.8418,383000,0.0000,1.0000
2019-07-15,197.0100,197.7000,196.2300,197.6700,197.0211,346000,0.0000,1.0000
2019-07-12,196.5200,196.8000,194.9300,196.4200,195.7753,506200,0.0000,1.0000
2019-07-11,197.1800,197.4500,194.4900,196.3000,195.6557,535400,0.0000,1.0000
2019-07-10,195.5800,196.6900,194.4700,195.6100,194.9679,414100,0.0000,1.0000
2019-07-09,193.6800,195.4400,192.9600,195.2500,194.6091,405600,0.0000,1.0000
2019-07-08,194.5000,195.2200,194.1100,194.6700,194.0310,358800,0.0000,1.0000
2019-07-05,195.1700,196.2900,193.1300,195.8400,195.1972,311600,0.0000,1.0000
2019-07-03,195.4800,195.7400,194.1600,195.7400,195.0975,329000,0.0000,1.0000
2019-07-02,194.0000,195.8200,193.6000,195.1500,194.5094,431900,0.0000,1.0000
2019-07-01,193.8100,194.2000,191.8100,193.9400,193.3034,435400,0.0000,1.0000
2019-06-28,189.8900,192.7900,188.6900,191.5400,190.9113,682800,0.0000,1.0000
2019-06-27,186.2900,189.2500,186.2900,188.9500,188.3298,455500,0.6500,1.0000
2019-06-26,192.2300,192.2300,185.5500,186.8500,185.5888,709400,0.0000,1.0000
2019-06-25,192.0500,192.9600,191.7700,192.3100,191.0119,469500,0.0000,1.0000
2019-06-24,191.3800,192.6400,191.3000,191.7700,190.4756,351800,0.0000,1.0000
2019-06-21,191.7500,192.9000,190.3752,191.8300,190.5352,1127500,0.0000,1.0000
2019-06-20,191.0600,192.0600,189.6000,191.6200,190.3266,609200,0.0000,1.0000
2019-06-19,188.3700,190.3740,188.2000,189.7300,188.4494,451100,0.0000,1.0000
2019-06-18,189.0700,190.6650,187.3300,188.1100,186.8403,454000,0.0000,1.0000
2019-06-17,190.0500,190.7200,187.7500,188.2800,187.0092,381700,0.0000,1.0000
2019-06-14,189.0000,190.5550,187.7250,190.3300,189.0453,364100,0.0000,1.0000
2019-06-13,188.5800,188.7800,186.8570,188.7100,187.4362,356500,0.0000,1.0000
2019-06-12,187.9600,189.3400,187.6300,188.1100,186.8403,418500,0.0000,1.0000
2019-06-11,188.8900,189.5400,187.6500,188.3100,187.0390,427500,0.0000,1.0000
2019-06-10,187.3900,188.8086,186.9450,188.3100,187.0390,729100,0.0000,1.0000
2019-06-07,183.9700,188.1700,183.9700,186.8800,185.6186,583700,0.0000,1.0000
2019-06-06,183.5500,183.8300,181.3500,183.4700,182.2316,321200,0.0000,1.0000
2019-06-05,179.4800,183.0100,178.8500,182.8500,181.6158,512000,0.0000,1.0000
2019-06-04,178.8700,179.2700,175.2000,179.2200,178.0103,396100,0.0000,1.0000
2019-06-03,175.7900,178.2600,175.2300,178.0600,176.8581,507300,0.0000,1.0000
2019-05-31,176.1300,177.1800,175.4333,175.5000,174.3154,417600,0.0000,1.0000
2019-05-30,176.4200,177.8400,175.7700,177.6900,176.4906,241200,0.0000,1.0000
2019-05-29,175.9500,176.4550,174.3100,175.6900,174.5041,346300,0.0000,1.0000
2019-05-28,177.6600,178.1500,176.2450,176.7100,175.5173,788600,0.0000,1.0000
2019-05-24,178.8000,178.9200,176.6400,177.7300,176.5304,307800,0.0000,1.0000
2019-05-23,178.6600,179.0700,176.6400,177.8300,176.6297,534100,0.0000,1.0000
2019-05-22,177.9900,180.0536,177.0800,180.0200,178.8049,416000,0.0000,1.0000
2019-05-21,176.9592,178.5300,176.9650,178.3100,177.1064,291700,0.0000,1.0000
2019-05-20,175.6500,176.5700,174.9900,176.3700,175.1795,556700,0.0000,1.0000
2019-05-17,176.7652,177.6300,175.7500,176.0000,174.8120,508900,0.0000,1.0000
2019-05-16,175.6600,178.2600,175.6600,178.0600,176.8581,587000,0.0000,1.0000
2019-05-15,174.4609,176.3700,174.4500,175.5400,174.3551,377300,0.0000,1.0000
2019-05-14,173.4600,176.7100,173.3700,175.3800,174.1962,512900,0.0000,1.0000
2019-05-13,174.3300,175.3817,173.4950,173.7000,172.5276,648000,0.0000,1.0000
2019-05-10,174.5200,176.9200,172.2900,176.6500,175.4576,411500,0.0000,1.0000
2019-05-09,174.0000,175.4400,172.8310,175.0000,173.8188,367700,0.0000,1.0000
2019-05-08,174.4400,176.5400,172.8500,175.5100,174.3253,480600,0.0000,1.0000
2019-05-07,177.1800,177.9300,173.4900,174.4100,173.2328,579400,0.0000,1.0000
2019-05-06,177.4900,179.5100,177.2800,178.6300,177.4243,662100,0.0000,1.0000
2019-05-03,179.3400,180.8500,178.2900,179.7700,178.5566,473900,0.0000,1.0000
2019-05-02,175.1500,178.5900,174.4900,178.5000,177.2952,816500,0.0000,1.0000
2019-05-01,177.0500,180.2800,175.1500,175.3700,174.1863,1067500,0.0000,1.0000
2019-04-30,181.3200,184.4300,181.0600,184.3400,183.0957,789000,0.0000,1.0000
2019-04-29,181.6000,182.9800,180.1700,181.5200,180.2948,526200,0.0000,1.0000
2019-04-26,180.7100,182.1071,179.6000,181.5500,180.3246,563500,0.0000,1.0000
2019-04-25,178.2600,180.2400,177.2300,180.1700,178.9539,505100,0.0000,1.0000
2019-04-24,179.7000,182.3095,178.8700,179.5600,178.3480,451200,0.0000,1.0000
2019-04-23,177.5700,180.0750,177.0600,180.0000,178.7850,459600,0.0000,1.0000
2019-04-22,177.3100,178.3350,176.2500,177.2600,176.0635,310200,0.0000,1.0000
2019-04-18,178.5300,178.5300,175.0300,177.3700,176.1728,550800,0.0000,1.0000
