timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,232.0900,234.9000,230.8500,234.8000,234.8000,2348236,0.0000,1.0000
2019-11-12,232.1500,234.6300,232.0000,233.1200,233.1200,2991100,0.0000,1.0000
2019-11-11,230.5000,232.2800,230.1800,231.8000,231.8000,2309600,0.0000,1.0000
2019-11-08,232.8000,233.2600,231.6300,232.8400,232.8400,2088400,0.0000,1.0000
2019-11-07,234.0000,235.7900,231.7600,232.9400,232.9400,2832500,0.0000,1.0000
2019-11-06,232.8300,234.0400,231.8900,234.0100,234.0100,2631900,0.0000,1.0000
2019-11-05,234.7400,234.9200,230.2700,232.2000,232.2000,3624500,0.0000,1.0000
2019-11-04,238.2700,238.3900,233.8800,234.9200,234.9200,2542400,0.0000,1.0000
2019-11-01,236.0700,237.4500,235.0600,237.3400,237.3400,2197000,0.0000,1.0000
2019-10-31,236.8600,237.3900,233.2200,234.5800,234.5800,2824100,0.0000,1.0000
2019-10-30,233.5100,236.6000,232.8800,236.2400,236.2400,1956400,0.0000,1.0000
2019-10-29,236.8400,237.5000,233.9200,234.1400,234.1400,2558000,0.0000,1.0000
2019-10-28,234.9500,236.9600,234.5600,236.8000,236.8000,2704800,0.0000,1.0000
2019-10-25,233.4900,235.4200,232.5500,234.3800,234.3800,2210700,0.0000,1.0000
2019-10-24,234.8100,236.3700,233.0700,233.8900,233.8900,2173900,0.0000,1.0000
2019-10-23,236.6600,237.4100,234.3600,234.6700,234.6700,2110500,0.0000,1.0000
2019-10-22,237.3000,238.3000,236.5200,237.2000,237.2000,2003200,0.0000,1.0000
2019-10-21,238.2600,238.9900,235.6100,236.7000,236.7000,2041700,0.0000,1.0000
2019-10-18,236.9900,238.7300,235.6400,237.9300,237.9300,3662500,0.0000,1.0000
2019-10-17,236.3600,238.1700,235.5100,236.7700,236.7700,2250500,0.0000,1.0000
2019-10-16,235.4200,236.1700,233.8400,235.9000,235.9000,2388100,0.0000,1.0000
2019-10-15,234.6900,236.8600,234.6000,235.6200,235.6200,2663300,0.0000,1.0000
2019-10-14,234.2200,235.4900,234.0600,234.1800,234.1800,2183900,0.0000,1.0000
2019-10-11,234.3200,236.7000,233.7600,234.6600,234.6600,3459200,0.0000,1.0000
2019-10-10,229.3400,232.2400,229.0800,231.6100,231.6100,2781500,0.0000,1.0000
