timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,48.4400,48.7300,48.2700,48.4000,48.4000,389593,0.0000,1.0000
2019-11-12,49.0800,49.5800,48.6800,48.9700,48.9700,799500,0.0000,1.0000
2019-11-11,48.5300,49.0200,48.4900,49.0200,49.0200,529700,0.0000,1.0000
2019-11-08,48.8300,49.1400,48.5100,49.1300,49.1300,543900,0.0000,1.0000
2019-11-07,50.1000,50.3300,48.8000,48.9700,48.9700,796300,0.0000,1.0000
2019-11-06,49.4000,49.8400,48.7600,49.5800,49.5800,929200,0.0000,1.0000
2019-11-05,50.3200,50.7700,49.1500,49.4400,49.4400,1677500,0.0000,1.0000
2019-11-04,49.8700,50.9800,49.7900,50.9000,50.9000,1128700,0.0000,1.0000
2019-11-01,49.4400,49.9300,48.8300,49.1300,49.1300,1490500,0.0000,1.0000
2019-10-31,49.6700,49.6700,46.9000,48.8400,48.8400,1559000,0.0000,1.0000
2019-10-30,49.6600,50.0900,49.1100,49.5100,49.5100,1239200,0.0000,1.0000
2019-10-29,48.7200,50.1400,48.5500,50.0000,50.0000,1036000,0.0000,1.0000
2019-10-28,49.0100,49.4600,48.7800,49.2200,49.2200,843600,0.0000,1.0000
2019-10-25,47.9800,48.7500,47.6800,48.6900,48.6900,600300,0.0000,1.0000
2019-10-24,48.6400,48.8000,47.2500,47.7800,47.7800,665500,0.0000,1.0000
2019-10-23,47.9500,48.5900,47.6000,48.4000,48.4000,572600,0.0000,1.0000
2019-10-22,47.5000,48.3800,46.7500,47.9200,47.9200,486500,0.0000,1.0000
2019-10-21,46.9600,47.4800,46.3700,47.3900,47.3900,593900,0.0000,1.0000
2019-10-18,46.1900,46.6500,45.8700,46.5600,46.5600,732100,0.0000,1.0000
2019-10-17,45.8500,46.3900,45.4800,46.2600,46.2600,496500,0.0000,1.0000
2019-10-16,45.7500,46.3300,45.2700,45.3300,45.3300,703600,0.0000,1.0000
2019-10-15,44.7300,46.1100,44.6500,45.8300,45.8300,398400,0.0000,1.0000
2019-10-14,45.0700,45.2400,44.5500,44.8800,44.8800,340200,0.0000,1.0000
2019-10-11,44.5600,46.4200,44.4700,45.4700,45.4700,603900,0.0000,1.0000
2019-10-10,43.1000,44.0100,43.1000,43.6300,43.6300,422600,0.0000,1.0000
2019-10-09,42.8400,43.3200,42.5800,43.0900,43.0900,386600,0.0000,1.0000
2019-10-08,43.4100,43.4100,42.4400,42.5000,42.5000,749800,0.0000,1.0000
2019-10-07,44.3000,44.6200,43.7500,44.1700,44.1700,634700,0.0000,1.0000
2019-10-04,43.8100,44.6000,43.5700,44.5100,44.5100,565200,0.0000,1.0000
2019-10-03,43.5100,43.9800,42.1800,43.8800,43.8800,3038800,0.0000,1.0000
2019-10-02,44.7400,44.9900,43.5600,43.7600,43.7600,947100,0.0000,1.0000
2019-10-01,47.0900,47.7400,45.4400,45.7000,45.7000,1236700,0.0000,1.0000
2019-09-30,46.8700,47.0700,46.6500,46.7100,46.7100,901800,0.0000,1.0000
2019-09-27,46.4600,46.9700,46.2800,46.8400,46.8400,509000,0.0000,1.0000
2019-09-26,46.9500,46.9500,46.0300,46.2500,46.2500,836800,0.0000,1.0000
2019-09-25,46.3000,47.2600,46.0500,47.1000,47.1000,760600,0.0000,1.0000
2019-09-24,47.4100,47.6600,46.1800,46.3400,46.3400,1250000,0.0000,1.0000
2019-09-23,46.9700,47.4800,45.9900,47.4000,47.4000,1152400,0.0000,1.0000
2019-09-20,47.8100,48.0800,47.3800,47.4200,47.4200,1309700,0.0000,1.0000
2019-09-19,48.0500,48.4300,47.4900,47.6600,47.6600,1081700,0.1900,1.0000
2019-09-18,48.7700,49.0100,47.3400,48.2400,48.0500,1720100,0.0000,1.0000
2019-09-17,49.0100,49.6300,48.4900,49.2100,49.0162,893100,0.0000,1.0000
2019-09-16,49.5300,49.7200,49.1200,49.5000,49.3050,1202000,0.0000,1.0000
2019-09-13,48.0100,48.7900,47.8000,48.5400,48.3488,1058500,0.0000,1.0000
2019-09-12,47.8300,48.2000,47.1000,47.5300,47.3428,780500,0.0000,1.0000
2019-09-11,47.3200,48.0600,46.4200,48.0100,47.8209,601300,0.0000,1.0000
2019-09-10,45.9200,47.1900,45.4700,47.1800,46.9942,757800,0.0000,1.0000
2019-09-09,44.3400,45.9300,44.2000,45.7900,45.6097,789100,0.0000,1.0000
