timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,113.5100,115.0600,112.8300,114.7900,114.7900,1212156,0.0000,1.0000
2019-11-12,114.0200,114.9300,113.2500,113.8500,113.8500,1168300,0.0000,1.0000
2019-11-11,113.4700,114.2200,112.8400,113.9400,113.9400,908900,0.0000,1.0000
2019-11-08,114.5500,114.9000,112.9200,114.5300,114.5300,988000,0.0000,1.0000
2019-11-07,114.6100,115.8200,112.8800,114.9900,114.9900,2592400,0.0000,1.0000
2019-11-06,113.6300,113.6800,111.3600,112.7800,112.7800,1336800,0.0000,1.0000
2019-11-05,113.6700,114.5300,112.4700,113.5100,113.5100,1448300,0.0000,1.0000
2019-11-04,112.2100,113.4700,111.0800,113.2800,113.2800,1508200,0.0000,1.0000
2019-11-01,109.8700,111.7000,109.3400,111.1800,111.1800,1311800,0.0000,1.0000
2019-10-31,109.0700,109.5600,107.1600,108.8300,108.8300,2222300,0.0000,1.0000
2019-10-30,115.4700,115.7500,108.5100,109.4200,109.4200,3557300,0.0000,1.0000
2019-10-29,112.9000,113.9000,112.2500,113.2700,113.2700,1569200,0.0000,1.0000
2019-10-28,111.5100,112.9900,111.4400,112.2000,112.2000,961300,0.0000,1.0000
2019-10-25,108.8900,111.5200,108.8900,111.3700,111.3700,944100,0.0000,1.0000
2019-10-24,110.1900,110.6200,108.5400,109.1200,109.1200,869000,0.0000,1.0000
2019-10-23,108.2700,109.9100,107.5800,109.6800,109.6800,1056100,0.0000,1.0000
2019-10-22,111.7500,112.0300,108.2600,108.4100,108.4100,1367500,0.0000,1.0000
2019-10-21,112.0000,112.9500,100.0000,112.0700,112.0700,2161300,0.0000,1.0000
2019-10-18,109.4900,111.6500,109.2200,111.1800,111.1800,1737500,0.0000,1.0000
2019-10-17,109.0100,109.6400,108.2400,109.1500,109.1500,558400,0.0000,1.0000
2019-10-16,109.5500,109.8600,107.1400,108.3200,108.3200,1032700,0.0000,1.0000
2019-10-15,108.1600,110.5600,107.9200,109.4800,109.4800,1439400,0.0000,1.0000
2019-10-14,107.0000,108.5900,106.8900,107.9600,107.9600,1183600,0.0000,1.0000
2019-10-11,105.0000,108.4800,105.0000,107.5700,107.5700,1960800,0.0000,1.0000
2019-10-10,102.3100,103.8000,101.8200,103.6100,103.6100,1213900,0.0000,1.0000
2019-10-09,101.8100,102.3600,101.2800,101.8800,101.8800,944100,0.0000,1.0000
2019-10-08,101.2900,102.8000,100.4700,101.0300,101.0300,1318400,0.0000,1.0000
2019-10-07,102.8100,103.7500,101.6900,102.6000,102.6000,1758200,0.0000,1.0000
2019-10-04,104.5400,105.2900,102.7600,103.3100,103.3100,1634300,0.0000,1.0000
2019-10-03,103.0900,104.4800,101.6800,104.1800,104.1800,1260800,0.0000,1.0000
2019-10-02,103.7000,104.0000,102.1800,103.0100,103.0100,1635700,0.0000,1.0000
2019-10-01,108.2100,109.3400,104.1900,104.6500,104.6500,1595200,0.0000,1.0000
2019-09-30,108.0000,109.2700,107.6200,108.3300,108.3300,1301900,0.0000,1.0000
2019-09-27,107.3100,108.1100,105.8300,107.0300,107.0300,1632200,0.0000,1.0000
2019-09-26,106.2800,107.9500,105.1500,106.9300,106.9300,2549600,0.0000,1.0000
2019-09-25,108.6800,109.8000,107.6200,109.6600,109.6600,1116200,0.0000,1.0000
2019-09-24,110.3400,111.6300,108.0200,108.6400,108.6400,1439800,0.0000,1.0000
2019-09-23,110.9600,110.9600,108.7600,109.5500,109.5500,1646500,0.0000,1.0000
2019-09-20,112.7600,113.2800,110.8600,111.6800,111.6800,1434700,0.0000,1.0000
2019-09-19,112.7800,114.1700,112.3300,112.4600,112.4600,1238300,0.7800,1.0000
2019-09-18,113.2600,114.1800,110.9800,112.9900,112.2100,1790700,0.0000,1.0000
2019-09-17,113.6700,114.7900,113.0900,114.0900,113.3024,720900,0.0000,1.0000
2019-09-16,112.0900,114.1900,111.5500,113.9300,113.1435,1206700,0.0000,1.0000
2019-09-13,114.0000,115.6300,113.4600,114.8300,114.0373,1085100,0.0000,1.0000
2019-09-12,114.0900,114.7500,111.8500,113.2700,112.4881,1012800,0.0000,1.0000
2019-09-11,113.9300,115.1500,112.3600,113.8300,113.0442,1386500,0.0000,1.0000
2019-09-10,110.8600,113.9200,110.5500,113.7500,112.9648,1743900,0.0000,1.0000
2019-09-09,109.0700,110.7000,108.4900,110.6100,109.8464,1404300,0.0000,1.0000
2019-09-06,107.5300,108.8800,106.9600,108.4100,107.6616,1728600,0.0000,1.0000
2019-09-05,105.4000,107.4200,105.3800,106.9400,106.2018,1304200,0.0000,1.0000
2019-09-04,103.7800,105.6900,103.6100,104.7400,104.0169,1234900,0.0000,1.0000
2019-09-03,103.0000,103.0000,100.6400,102.8500,102.1400,1831300,0.0000,1.0000
2019-08-30,104.2200,105.5000,103.9500,104.2800,103.5601,1209000,0.0000,1.0000
2019-08-29,103.8100,104.9400,103.1800,103.3800,102.6663,1191100,0.0000,1.0000
2019-08-28,101.2700,103.3700,100.6900,103.1800,102.4677,1369400,0.0000,1.0000
2019-08-27,103.4900,103.5600,101.6300,101.7700,101.0675,1174600,0.0000,1.0000
2019-08-26,103.2700,103.7000,102.0900,102.4900,101.7825,1665600,0.0000,1.0000
2019-08-23,106.6900,107.0400,102.1400,102.5300,101.8222,2184100,0.0000,1.0000
2019-08-22,107.8400,108.1100,106.1400,107.0300,106.2911,944700,0.0000,1.0000
2019-08-21,108.6500,108.6900,107.1200,107.6700,106.9267,778500,0.0000,1.0000
2019-08-20,107.6100,108.4300,107.0000,107.6300,106.8870,949000,0.0000,1.0000
2019-08-19,106.5400,108.4200,106.5400,107.7600,107.0161,1350200,0.0000,1.0000
2019-08-16,104.5698,105.7800,103.5500,105.1800,104.4539,988300,0.0000,1.0000
2019-08-15,104.7900,105.3200,103.5500,103.8700,103.1530,1217700,0.0000,1.0000
2019-08-14,106.9400,107.4300,102.8700,104.1900,103.4707,1910800,0.0000,1.0000
2019-08-13,105.2600,109.2400,104.3000,109.0300,108.2773,2318600,0.0000,1.0000
2019-08-12,108.6504,108.9500,106.6900,107.3000,106.5593,834300,0.0000,1.0000
2019-08-09,109.7500,110.1100,108.3400,109.2500,108.4958,904900,0.0000,1.0000
2019-08-08,107.8600,110.4600,107.4800,109.7400,108.9824,2011800,0.0000,1.0000
2019-08-07,106.6800,108.2979,105.7600,107.3700,106.6288,1355800,0.0000,1.0000
2019-08-06,108.2945,109.1200,106.4800,107.0600,106.3209,2026600,0.0000,1.0000
2019-08-05,108.7700,109.5000,106.7500,107.6900,106.9466,1894200,0.0000,1.0000
2019-08-02,113.5000,113.5000,109.8200,110.7300,109.9656,2006600,0.0000,1.0000
2019-08-01,116.0200,117.9700,113.8600,114.0500,113.2627,2533300,0.0000,1.0000
2019-07-31,115.9400,117.0200,114.8100,116.3400,115.5369,2462300,0.0000,1.0000
2019-07-30,114.7400,115.9900,114.7000,115.9900,115.1893,1581300,0.0000,1.0000
2019-07-29,113.7500,116.0000,113.7500,115.5900,114.7920,1995700,0.0000,1.0000
2019-07-26,114.5300,115.3400,113.3600,113.9600,113.1733,2323000,0.0000,1.0000
2019-07-25,112.4400,115.9500,111.6500,113.0400,112.2597,3491500,0.0000,1.0000
2019-07-24,113.5100,115.6000,113.1900,115.3400,114.5438,3141300,0.0000,1.0000
2019-07-23,112.4583,114.0600,112.3700,113.7300,112.9449,2054800,0.0000,1.0000
2019-07-22,110.5800,111.9100,110.1000,111.6300,110.8594,3048800,0.0000,1.0000
2019-07-19,111.5400,112.8313,110.0900,110.1500,109.3896,1931600,0.0000,1.0000
2019-07-18,111.3600,111.9100,110.2400,111.0000,110.2337,1955600,0.0000,1.0000
2019-07-17,114.3596,114.8200,111.0800,111.7600,110.9885,1923400,0.0000,1.0000
2019-07-16,112.5700,115.0600,112.5200,114.5500,113.7592,2473100,0.0000,1.0000
2019-07-15,110.4500,113.2900,110.4500,112.8500,112.0710,3594300,0.0000,1.0000
2019-07-12,110.2200,110.9100,109.2400,110.1400,109.3797,3208100,0.0000,1.0000
2019-07-11,110.3600,110.7700,109.5600,110.4000,109.6379,2225900,0.0000,1.0000
2019-07-10,111.8700,112.2700,110.1300,110.3800,109.6180,2098700,0.0000,1.0000
2019-07-09,111.1300,112.2900,109.9400,111.2200,110.4522,3188700,0.0000,1.0000
2019-07-08,115.0000,115.3200,111.5300,111.8900,111.1176,2900300,0.0000,1.0000
