timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,29.2800,29.6600,29.2000,29.5000,29.5000,1654444,0.0000,1.0000
2019-11-12,29.4400,29.6200,29.3100,29.5000,29.5000,2759200,0.0000,1.0000
2019-11-11,29.0000,29.5500,28.9000,29.5100,29.5100,3172400,0.0000,1.0000
2019-11-08,28.9500,29.1000,28.7600,28.9700,28.9700,2067600,0.0000,1.0000
2019-11-07,29.4400,29.5200,28.8300,28.9100,28.9100,3004700,0.0200,1.0000
2019-11-06,29.5100,29.5100,29.0600,29.4400,29.4200,3643300,0.0000,1.0000
2019-11-05,28.2700,29.5500,27.5400,29.5100,29.4900,6245000,0.0000,1.0000
2019-11-04,28.8300,28.9100,28.6300,28.7800,28.7604,4306700,0.0000,1.0000
2019-11-01,27.7400,28.5400,27.6200,28.5400,28.5206,3963600,0.0000,1.0000
2019-10-31,27.4900,27.4900,27.1400,27.4700,27.4513,2031500,0.0000,1.0000
2019-10-30,27.6000,27.6500,27.2000,27.5300,27.5113,1870300,0.0000,1.0000
2019-10-29,27.5600,27.9300,27.5000,27.6900,27.6712,1908900,0.0000,1.0000
2019-10-28,27.7000,27.9300,27.6000,27.6600,27.6412,3024000,0.0000,1.0000
2019-10-25,27.4300,27.6800,27.3700,27.6400,27.6212,1768300,0.0000,1.0000
2019-10-24,27.3100,27.4500,27.0600,27.4300,27.4114,2320400,0.0000,1.0000
2019-10-23,27.0400,27.3600,26.9200,27.2400,27.2215,2528000,0.0000,1.0000
2019-10-22,27.0700,27.2400,26.8800,27.0800,27.0616,1646900,0.0000,1.0000
2019-10-21,27.1300,27.3600,26.9500,27.0400,27.0216,2442500,0.0000,1.0000
2019-10-18,27.6800,27.6800,27.0000,27.0100,26.9916,3007300,0.0000,1.0000
2019-10-17,27.6300,27.7800,27.4400,27.7000,27.6812,2323400,0.0000,1.0000
2019-10-16,27.8400,27.9200,27.4700,27.5100,27.4913,2876400,0.0000,1.0000
2019-10-15,27.0000,27.9200,26.9100,27.8600,27.8411,3250300,0.0000,1.0000
2019-10-14,26.7900,26.9900,26.6900,26.8400,26.8218,2187200,0.0000,1.0000
2019-10-11,26.3500,26.7900,26.3500,26.4500,26.4320,2500400,0.0000,1.0000
2019-10-10,25.5800,26.1000,25.4100,26.0200,26.0023,1745000,0.0000,1.0000
2019-10-09,25.1400,25.6900,25.0000,25.5900,25.5726,1765600,0.0000,1.0000
2019-10-08,24.6500,25.1700,24.5500,24.8700,24.8531,3511800,0.0000,1.0000
2019-10-07,24.8500,24.9800,24.5400,24.7500,24.7332,2928100,0.0000,1.0000
