timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,67.2200,67.7800,66.8300,67.2100,67.2100,816790,0.0000,1.0000
2019-11-12,67.2400,68.2500,67.2300,67.5800,67.5800,867600,0.0000,1.0000
2019-11-11,66.7600,67.7100,66.4600,67.4500,67.4500,823000,0.0000,1.0000
2019-11-08,66.4900,67.2800,66.2500,67.1000,67.1000,897100,0.0000,1.0000
2019-11-07,67.3700,68.2000,66.5000,66.8700,66.8700,1158000,0.0000,1.0000
2019-11-06,67.1700,67.2100,66.5500,67.1400,67.1400,1030400,0.0000,1.0000
2019-11-05,67.1400,67.6300,66.5500,67.2000,67.2000,2063200,0.0000,1.0000
2019-11-04,66.0800,66.9200,65.6100,66.8800,66.8800,2450500,0.0000,1.0000
2019-11-01,65.6900,66.4200,65.2200,65.4800,65.4800,2596800,0.0000,1.0000
2019-10-31,66.7100,67.0000,64.9100,65.3500,65.3500,1693300,0.0000,1.0000
2019-10-30,66.1600,66.9900,65.5200,66.9400,66.9400,1233000,0.0000,1.0000
2019-10-29,65.9700,66.5700,65.8000,65.9700,65.9700,1405800,0.0000,1.0000
2019-10-28,65.1800,66.0000,65.1800,65.8800,65.8800,950300,0.0000,1.0000
2019-10-25,64.8100,65.3900,64.4600,65.1000,65.1000,878300,0.0000,1.0000
2019-10-24,63.7200,65.2700,63.6200,65.0900,65.0900,1445000,0.0000,1.0000
2019-10-23,62.4200,64.3700,62.4100,63.4700,63.4700,1876800,0.0000,1.0000
2019-10-22,69.7900,70.5000,62.7500,62.9400,62.9400,3836400,0.0000,1.0000
2019-10-21,66.3400,66.8700,65.8000,66.7500,66.7500,1785300,0.0000,1.0000
2019-10-18,65.6700,66.5900,64.8800,65.6000,65.6000,1879900,0.0000,1.0000
2019-10-17,67.2700,67.7700,65.9100,66.0000,66.0000,1333800,0.0000,1.0000
2019-10-16,66.1900,67.3700,66.1400,66.8200,66.8200,1101100,0.0000,1.0000
2019-10-15,66.7700,67.7000,66.4800,67.6300,67.6300,1481700,0.0000,1.0000
2019-10-14,66.0100,66.8700,65.9800,66.5100,66.5100,1147400,0.0000,1.0000
2019-10-11,66.3600,67.0000,65.6900,65.9000,65.9000,1535200,0.0000,1.0000
2019-10-10,64.6800,65.7000,64.6000,65.5400,65.5400,1247900,0.0000,1.0000
2019-10-09,64.4100,65.2600,64.0800,64.8500,64.8500,911800,0.0000,1.0000
2019-10-08,64.6800,65.0900,63.2000,63.6400,63.6400,1775300,0.0000,1.0000
2019-10-07,65.7400,66.3200,65.4500,65.6000,65.6000,1107500,0.0000,1.0000
2019-10-04,65.4100,65.9300,64.9300,65.9100,65.9100,2988600,0.0000,1.0000
2019-10-03,64.0200,65.2200,63.2200,65.1000,65.1000,1686800,0.0000,1.0000
2019-10-02,64.7000,64.8100,63.1400,64.0200,64.0200,1780400,0.0000,1.0000
2019-10-01,66.3500,66.9900,65.2500,65.2900,65.2900,1226900,0.0000,1.0000
2019-09-30,65.4200,66.4600,65.0700,66.0800,66.0800,1592200,0.0000,1.0000
2019-09-27,66.7400,66.8500,64.3800,65.2000,65.2000,1613800,0.0000,1.0000
2019-09-26,66.2200,66.8300,65.8400,66.5800,66.5800,1029700,0.0000,1.0000
2019-09-25,65.1900,66.4300,64.2100,66.1300,66.1300,1562700,0.0000,1.0000
2019-09-24,66.6400,66.7800,64.8300,65.1600,65.1600,1867000,0.0000,1.0000
2019-09-23,65.4900,66.5100,65.2600,65.9700,65.9700,1001900,0.0000,1.0000
2019-09-20,67.3200,68.2000,66.0100,66.0100,66.0100,2840200,0.0000,1.0000
2019-09-19,67.5600,68.2400,66.8600,66.9200,66.9200,1999300,0.0000,1.0000
2019-09-18,67.0600,67.8800,66.5000,67.7900,67.7900,1901300,0.0000,1.0000
2019-09-17,66.0400,67.4700,65.5800,67.3500,67.3500,2300300,0.0000,1.0000
2019-09-16,64.9600,65.8000,64.2600,65.7300,65.7300,1674000,0.0000,1.0000
2019-09-13,66.0900,67.0400,65.3700,65.5400,65.5400,1588300,0.0000,1.0000
2019-09-12,65.8100,67.5900,65.8100,66.1500,66.1500,1803600,0.0000,1.0000
2019-09-11,65.8300,66.3800,65.2500,65.4700,65.4700,1860300,0.0000,1.0000
2019-09-10,67.8500,68.3000,65.0400,65.7700,65.7700,2319100,0.0000,1.0000
2019-09-09,70.4500,70.4500,67.7900,68.4100,68.4100,1681100,0.0000,1.0000
2019-09-06,70.6000,70.9400,69.8900,70.0000,70.0000,1559800,0.0000,1.0000
2019-09-05,69.4400,70.9000,68.8500,70.6100,70.6100,1600100,0.0000,1.0000
