timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,17.7600,18.0000,17.7400,17.9000,17.9000,5569703,0.0000,1.0000
2019-11-12,17.8100,17.8400,17.6300,17.8000,17.8000,8424300,0.0000,1.0000
2019-11-11,18.0100,18.1500,17.7000,17.7400,17.7400,6094000,0.0000,1.0000
2019-11-08,18.2200,18.5300,18.1700,18.3700,18.3700,4553200,0.0000,1.0000
2019-11-07,18.5000,18.5800,18.1600,18.3600,18.3600,7020600,0.0000,1.0000
2019-11-06,17.9800,18.5900,17.9100,18.3800,18.3800,6746600,0.0000,1.0000
2019-11-05,18.7200,18.8500,18.0600,18.1100,18.1100,11567300,0.1000,1.0000
2019-11-04,18.7000,19.0100,18.6000,18.7500,18.6500,8199900,0.0000,1.0000
2019-11-01,18.6300,18.7300,18.3900,18.4300,18.3317,6945500,0.0000,1.0000
2019-10-31,18.5100,18.7200,18.2700,18.6400,18.5406,6720300,0.0000,1.0000
2019-10-30,19.1100,19.1100,18.4500,18.4900,18.3914,6457500,0.0000,1.0000
2019-10-29,18.1700,19.1300,18.0800,18.9600,18.8589,7165900,0.0000,1.0000
2019-10-28,18.4800,19.0100,18.1100,18.1100,18.0134,7116400,0.0000,1.0000
2019-10-25,18.5100,19.3400,18.3300,18.8100,18.7097,9423000,0.0000,1.0000
2019-10-24,18.6000,18.6100,18.0400,18.4600,18.3615,7876100,0.0000,1.0000
2019-10-23,18.4800,18.7700,16.7000,18.5200,18.4212,8236000,0.0000,1.0000
2019-10-22,18.2300,18.8100,18.2200,18.5200,18.4212,6653700,0.0000,1.0000
2019-10-21,17.8900,18.3000,17.6500,18.2500,18.1527,6876300,0.0000,1.0000
2019-10-18,17.9200,18.2000,17.9200,17.9500,17.8543,4199100,0.0000,1.0000
2019-10-17,17.9500,18.0300,17.6800,17.9000,17.8045,4803800,0.0000,1.0000
2019-10-16,17.8800,18.1600,17.8200,17.8500,17.7548,4315600,0.0000,1.0000
2019-10-15,17.5900,18.3400,17.5500,17.9900,17.8941,6513500,0.0000,1.0000
2019-10-14,17.5600,17.6000,17.2800,17.5900,17.4962,5111900,0.0000,1.0000
2019-10-11,17.7000,17.8500,17.5500,17.5600,17.4663,4450500,0.0000,1.0000
2019-10-10,17.3700,17.5600,17.2000,17.5100,17.4166,4408800,0.0000,1.0000
2019-10-09,17.7800,17.8500,17.2500,17.3400,17.2475,7114400,0.0000,1.0000
2019-10-08,18.0100,18.0800,17.5500,17.6900,17.5957,7847400,0.0000,1.0000
