timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,84.0900,85.1700,83.8700,84.8300,84.8300,522233,0.0000,1.0000
2019-11-12,85.3300,85.8200,84.0700,84.3000,84.3000,730900,0.0000,1.0000
2019-11-11,85.7400,86.1700,84.9400,85.6200,85.6200,666300,0.0000,1.0000
2019-11-08,85.3700,86.1200,84.9000,86.0000,86.0000,644200,0.0000,1.0000
2019-11-07,84.7400,85.2900,84.3400,85.1500,85.1500,815200,0.0000,1.0000
2019-11-06,85.0000,85.7300,84.3500,84.6300,84.6300,584700,0.0000,1.0000
2019-11-05,85.7700,86.5900,84.9200,84.9400,84.9400,711700,0.0000,1.0000
2019-11-04,84.0700,85.8000,83.9300,85.7000,85.7000,812000,0.0000,1.0000
2019-11-01,83.7300,84.2000,83.0900,84.1000,84.1000,693300,0.0000,1.0000
2019-10-31,83.9000,84.6400,82.6600,83.6000,83.6000,938900,0.0000,1.0000
2019-10-30,81.2300,84.0700,81.2100,83.7800,83.7800,1190300,0.0000,1.0000
2019-10-29,82.1800,83.0900,80.8800,81.1300,81.1300,1569200,0.0000,1.0000
2019-10-28,82.6000,82.9700,82.2300,82.2600,82.2600,804400,0.0000,1.0000
2019-10-25,84.5800,85.3800,82.8500,82.8500,82.8500,853900,0.0000,1.0000
2019-10-24,84.6100,85.0500,84.0700,84.6700,84.6700,624100,0.0000,1.0000
2019-10-23,82.5100,84.2700,81.9900,84.1100,84.1100,783900,0.0000,1.0000
2019-10-22,81.5300,82.5400,80.7200,82.3100,82.3100,667900,0.0000,1.0000
2019-10-21,80.5600,81.3100,80.3900,81.2900,81.2900,626600,0.0000,1.0000
2019-10-18,80.9600,81.1100,80.0300,80.4400,80.4400,937300,0.0000,1.0000
2019-10-17,79.9300,81.7000,79.6900,80.9700,80.9700,1008400,0.0000,1.0000
2019-10-16,81.6500,81.9900,80.9500,81.5600,81.5600,957800,0.0000,1.0000
2019-10-15,80.1500,81.8100,80.1100,81.7600,81.7600,547500,0.0000,1.0000
2019-10-14,80.2100,80.5800,79.7500,80.4500,80.4500,363000,0.0000,1.0000
2019-10-11,79.9700,80.7700,79.5700,80.2600,80.2600,358000,0.0000,1.0000
2019-10-10,79.9800,80.1600,78.9700,79.2800,79.2800,502000,0.0000,1.0000
2019-10-09,80.1200,80.5800,79.7500,79.9200,79.9200,360300,0.0000,1.0000
2019-10-08,79.9000,80.4200,79.4700,79.6800,79.6800,866200,0.0000,1.0000
2019-10-07,79.9700,81.0300,79.7400,80.3000,80.3000,475200,0.0000,1.0000
2019-10-04,80.0500,80.6900,79.6300,80.4700,80.4700,693200,0.0000,1.0000
2019-10-03,79.1800,80.1900,78.6800,79.9800,79.9800,754900,0.0000,1.0000
2019-10-02,78.5000,79.1900,78.0500,78.9000,78.9000,1475800,0.0000,1.0000
2019-10-01,81.1000,81.2900,77.9600,78.5000,78.5000,1257600,0.0000,1.0000
2019-09-30,81.9600,82.6500,81.5000,81.7500,81.7500,562700,0.0000,1.0000
2019-09-27,81.8700,82.1300,81.2000,81.7900,81.7900,588600,0.8500,1.0000
2019-09-26,81.7000,82.4200,81.5200,82.3000,81.4500,541700,0.0000,1.0000
2019-09-25,80.6500,81.6400,80.5300,81.4600,80.6187,522300,0.0000,1.0000
2019-09-24,81.7400,82.0900,80.1900,80.4300,79.5993,710000,0.0000,1.0000
2019-09-23,80.9300,81.6800,80.7900,81.4300,80.5890,676900,0.0000,1.0000
