timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,92.6800,94.4700,92.5700,94.0900,94.0900,1108162,0.0000,1.0000
2019-11-12,94.8500,96.0000,93.2100,93.6800,93.6800,1901100,0.0000,1.0000
2019-11-11,95.2800,95.9800,94.4700,94.5700,94.5700,2001900,0.0000,1.0000
2019-11-08,94.2100,96.4800,93.7600,96.2100,96.2100,1777700,0.0000,1.0000
2019-11-07,96.1000,96.9000,94.6200,95.3600,95.3600,4023300,0.0000,1.0000
2019-11-06,97.5000,97.8900,93.3100,95.6200,95.6200,5649000,0.0000,1.0000
2019-11-05,99.7600,101.5700,98.7600,100.0200,100.0200,3842400,0.0000,1.0000
2019-11-04,98.7600,99.8100,98.6100,99.7800,99.7800,2790100,0.0000,1.0000
2019-11-01,95.5800,97.4100,95.4400,96.9900,96.9900,1739300,0.0000,1.0000
2019-10-31,95.0900,95.4000,93.8100,94.2900,94.2900,1306300,0.0000,1.0000
2019-10-30,97.3100,97.4700,94.9900,95.4000,95.4000,1551100,0.0000,1.0000
2019-10-29,96.1700,96.9100,94.4400,94.8100,94.8100,1544000,0.0000,1.0000
2019-10-28,95.6500,96.2900,95.2000,95.5900,95.5900,1792800,0.0000,1.0000
2019-10-25,94.0300,94.5600,93.1400,93.9000,93.9000,1644700,0.0000,1.0000
2019-10-24,92.6200,94.7800,92.6200,94.1700,94.1700,1348900,0.0000,1.0000
2019-10-23,93.9000,94.3400,91.7100,92.9900,92.9900,3296900,0.0000,1.0000
2019-10-22,97.3300,97.8300,96.2600,96.3700,96.3700,1610000,0.0000,1.0000
2019-10-21,96.4100,97.8600,95.7200,97.7800,97.7800,1465700,0.0000,1.0000
2019-10-18,95.5700,95.6700,93.2800,95.0100,95.0100,1398400,0.0000,1.0000
2019-10-17,97.1300,97.5600,95.2500,95.6900,95.6900,1064700,0.0000,1.0000
2019-10-16,96.6000,97.3600,95.9300,96.0800,96.0800,1295200,0.0000,1.0000
2019-10-15,96.2100,97.3300,95.1500,96.8100,96.8100,1613300,0.0000,1.0000
2019-10-14,94.9800,95.7900,94.3200,95.6800,95.6800,1078000,0.0000,1.0000
2019-10-11,94.1500,96.8600,93.6800,95.5200,95.5200,2883000,0.0000,1.0000
2019-10-10,91.5400,93.1700,91.1700,92.4100,92.4100,1769200,0.0000,1.0000
2019-10-09,90.6200,91.6600,90.2200,91.1900,91.1900,1473300,0.0000,1.0000
2019-10-08,91.1900,91.3900,89.0900,89.2900,89.2900,2043400,0.0000,1.0000
2019-10-07,93.5000,94.0000,92.2400,92.3400,92.3400,2232200,0.0000,1.0000
2019-10-04,92.5200,93.7900,92.0000,93.7400,93.7400,1626400,0.0000,1.0000
2019-10-03,90.6500,92.2100,89.3800,91.7000,91.7000,2302600,0.0000,1.0000
2019-10-02,91.9000,92.1600,90.2200,90.5400,90.5400,1619600,0.0000,1.0000
2019-10-01,94.8700,96.0800,92.3600,92.9200,92.9200,2681800,0.0000,1.0000
2019-09-30,91.5200,93.3500,91.3000,92.9100,92.9100,1437600,0.0000,1.0000
2019-09-27,92.2500,93.1300,90.6600,91.2900,91.2900,1506600,0.0000,1.0000
2019-09-26,93.1300,93.1300,91.3600,92.3700,92.3700,2517700,0.0000,1.0000
2019-09-25,90.1900,93.3300,89.2200,93.0100,93.0100,1737500,0.0000,1.0000
2019-09-24,92.2800,92.5900,89.9400,90.6400,90.6400,1427300,0.0000,1.0000
2019-09-23,90.2900,92.6900,90.0700,91.9200,91.9200,1528100,0.0000,1.0000
2019-09-20,92.4400,93.2500,90.3200,90.4500,90.4500,2681300,0.0000,1.0000
2019-09-19,93.6800,94.0000,92.3500,92.4900,92.4900,1300600,0.0000,1.0000
2019-09-18,93.7300,93.9800,92.2000,93.5700,93.5700,1838800,0.0000,1.0000
2019-09-17,93.6900,94.1200,92.6500,93.7600,93.7600,1279500,0.0000,1.0000
2019-09-16,93.8100,95.0000,93.2200,94.4500,94.4500,1156600,0.0000,1.0000
2019-09-13,95.9200,95.9700,94.9400,95.0000,95.0000,1535600,0.0000,1.0000
2019-09-12,96.4300,96.7400,94.4500,95.4700,95.4700,2781700,0.0000,1.0000
2019-09-11,92.9100,95.4400,91.8100,95.4200,95.4200,2751000,0.0000,1.0000
2019-09-10,91.2200,92.6200,90.8000,92.5700,92.5700,1906800,0.0000,1.0000
2019-09-09,91.0900,93.5000,90.9200,91.8700,91.8700,2806300,0.0000,1.0000
2019-09-06,89.1600,90.9300,88.6800,90.5200,90.5200,3013800,0.0000,1.0000
2019-09-05,87.8300,90.0600,87.8300,88.8300,88.8300,3807800,0.0000,1.0000
2019-09-04,86.3900,86.9300,82.5900,86.5200,86.5200,7519600,0.0000,1.0000
2019-09-03,85.2500,86.1500,84.0900,84.8900,84.8900,2112700,0.0000,1.0000
2019-08-30,87.3400,87.5500,86.1700,86.3300,86.3300,1207900,0.0000,1.0000
2019-08-29,86.5100,87.3700,86.1400,86.5700,86.5700,1347300,0.0000,1.0000
2019-08-28,83.9700,85.1800,83.1600,84.8800,84.8800,1615100,0.0000,1.0000
2019-08-27,85.4000,86.3600,84.0900,84.3500,84.3500,1846800,0.0000,1.0000
2019-08-26,86.2500,86.4100,84.0600,84.7300,84.7300,3693100,0.0000,1.0000
2019-08-23,88.6900,88.9100,84.4600,84.5800,84.5800,2643500,0.0000,1.0000
2019-08-22,88.6000,89.9600,88.0200,89.5800,89.5800,1431000,0.0000,1.0000
2019-08-21,89.7600,90.0700,88.4000,89.0200,89.0200,2058700,0.0000,1.0000
2019-08-20,89.6200,89.9000,88.4900,88.8900,88.8900,2081100,0.3660,1.0000
2019-08-19,90.2100,90.9600,89.4600,90.0500,89.6840,2889200,0.0000,1.0000
2019-08-16,87.9700,88.8300,87.5000,88.3800,88.0208,1587000,0.0000,1.0000
2019-08-15,87.6200,88.0000,85.9300,86.8400,86.4870,1256600,0.0000,1.0000
2019-08-14,87.0900,88.2350,86.4600,86.9100,86.5568,2005700,0.0000,1.0000
2019-08-13,86.8200,91.0700,86.4900,90.3800,90.0127,2795500,0.0000,1.0000
2019-08-12,86.9600,87.9000,86.5300,87.3000,86.9452,1777900,0.0000,1.0000
2019-08-09,89.7799,89.7800,87.1700,87.8500,87.4929,1878200,0.0000,1.0000
2019-08-08,88.7200,90.8300,88.0100,90.8000,90.4310,2043700,0.0000,1.0000
2019-08-07,85.9952,88.8200,85.4600,88.4200,88.0606,3983200,0.0000,1.0000
2019-08-06,85.3300,86.4900,84.0100,85.0600,84.7143,4234900,0.0000,1.0000
2019-08-05,85.7900,85.7900,82.8800,83.6200,83.2801,4464100,0.0000,1.0000
2019-08-02,91.1532,91.1600,87.8600,88.0600,87.7021,3543100,0.0000,1.0000
2019-08-01,94.4500,96.6800,90.4400,91.6000,91.2277,2624100,0.0000,1.0000
2019-07-31,96.8000,96.8000,92.8700,94.4200,94.0362,2633000,0.0000,1.0000
2019-07-30,96.8300,97.3700,95.9300,96.9900,96.5958,2105400,0.0000,1.0000
2019-07-29,98.3800,98.6900,97.4100,98.3800,97.9801,1717600,0.0000,1.0000
2019-07-26,98.6400,98.7300,97.4200,98.1100,97.7112,1169600,0.0000,1.0000
2019-07-25,98.6600,99.0300,97.0800,98.0500,97.6515,1673700,0.0000,1.0000
