timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,113.4900,113.7200,112.6050,112.7700,112.7700,635218,0.0000,1.0000
2019-11-12,113.6700,114.7800,112.8800,113.7100,113.7100,437500,0.0000,1.0000
2019-11-11,113.2700,114.1200,113.0100,113.6500,113.6500,440500,0.0000,1.0000
2019-11-08,112.8100,113.9500,112.2500,113.9000,113.9000,683200,0.0000,1.0000
2019-11-07,112.8600,113.4400,111.7500,112.9500,112.9500,642900,0.0000,1.0000
2019-11-06,113.1300,113.1300,111.4000,112.3600,112.3600,556000,0.0000,1.0000
2019-11-05,112.2300,113.6800,111.9300,113.2300,113.2300,920500,0.0000,1.0000
2019-11-04,111.9800,112.5500,110.7900,112.0600,112.0600,946000,0.0000,1.0000
2019-11-01,110.4000,111.3600,109.6700,111.3100,111.3100,586600,0.0000,1.0000
2019-10-31,110.2800,111.0900,108.3900,109.4600,109.4600,618400,0.0000,1.0000
2019-10-30,111.3500,111.3900,109.3600,110.4300,110.4300,752600,0.0000,1.0000
2019-10-29,111.7600,112.7000,111.0400,111.5800,111.5800,555200,0.0000,1.0000
2019-10-28,111.3600,112.7200,111.3600,112.5100,112.5100,849800,0.0000,1.0000
2019-10-25,108.4600,111.1600,108.4600,110.9300,110.9300,558300,0.0000,1.0000
2019-10-24,109.4300,110.2600,105.5200,108.5200,108.5200,1317000,0.0000,1.0000
2019-10-23,108.5000,111.2300,108.5000,110.0600,110.0600,1272500,0.0000,1.0000
2019-10-22,108.4300,109.4700,107.9100,108.5800,108.5800,637300,0.0000,1.0000
2019-10-21,109.2200,109.8700,108.3000,108.4900,108.4900,731800,0.0000,1.0000
2019-10-18,106.1100,108.5900,106.1100,108.2200,108.2200,624700,0.0000,1.0000
2019-10-17,106.9900,107.6500,106.0100,106.4100,106.4100,677200,0.0000,1.0000
2019-10-16,107.1800,108.1500,106.6000,106.8200,106.8200,707800,0.0000,1.0000
2019-10-15,107.5000,107.9500,107.0400,107.1600,107.1600,472200,0.0000,1.0000
2019-10-14,109.2600,109.2600,107.2200,107.2600,107.2600,785900,0.0000,1.0000
2019-10-11,107.4300,110.3500,107.3700,109.3200,109.3200,1018400,0.0000,1.0000
2019-10-10,103.9200,106.2900,103.9200,106.0300,106.0300,696500,0.0000,1.0000
2019-10-09,103.3200,104.1700,103.0800,103.5900,103.5900,697600,0.0000,1.0000
2019-10-08,102.6600,103.0200,101.8200,102.1400,102.1400,792900,0.0000,1.0000
2019-10-07,103.0100,104.4800,102.9400,103.7100,103.7100,652700,0.0000,1.0000
2019-10-04,102.4200,103.8800,102.4200,103.3300,103.3300,564700,0.0000,1.0000
2019-10-03,101.9700,102.7600,100.5400,102.4800,102.4800,790200,0.0000,1.0000
2019-10-02,102.2900,103.1800,101.6400,102.3500,102.3500,1254800,0.0000,1.0000
2019-10-01,107.0000,107.0200,102.6700,102.7900,102.7900,521900,0.0000,1.0000
2019-09-30,105.2600,106.4200,105.2600,106.1000,106.1000,588600,0.0000,1.0000
2019-09-27,105.0500,106.1000,104.7900,105.6000,105.6000,526100,0.0000,1.0000
2019-09-26,105.4500,105.4500,103.5600,104.5400,104.5400,477200,0.0000,1.0000
2019-09-25,103.3300,105.5300,103.0400,105.3100,105.3100,645900,0.0000,1.0000
2019-09-24,104.3800,104.5500,102.9000,103.3000,103.3000,615400,0.0000,1.0000
2019-09-23,102.2500,104.1200,101.3800,103.7300,103.7300,524300,0.0000,1.0000
2019-09-20,103.5900,104.2600,102.4300,102.8400,102.8400,960100,0.0000,1.0000
2019-09-19,104.8600,105.1400,103.0600,103.3300,103.3300,680400,0.0000,1.0000
2019-09-18,104.7300,105.3300,103.5700,104.6800,104.6800,621600,0.0000,1.0000
2019-09-17,104.4900,105.2900,102.9900,105.0200,105.0200,772200,0.0000,1.0000
2019-09-16,107.5400,107.5400,105.6500,105.8700,105.8700,603400,0.0000,1.0000
2019-09-13,107.7000,109.3700,107.3400,108.3700,108.3700,791000,0.0000,1.0000
2019-09-12,107.8800,108.0500,106.0700,107.0300,107.0300,788000,0.7900,1.0000
2019-09-11,104.2400,108.6300,104.2400,108.0900,107.3000,1341800,0.0000,1.0000
2019-09-10,100.5700,104.3300,100.5700,104.2000,103.4384,1011600,0.0000,1.0000
2019-09-09,101.3400,102.0100,100.1900,100.5200,99.7853,898200,0.0000,1.0000
2019-09-06,100.7800,101.0800,99.7900,100.6100,99.8747,840200,0.0000,1.0000
2019-09-05,100.9600,101.3700,100.2800,100.5300,99.7952,848300,0.0000,1.0000
2019-09-04,99.4900,100.1600,98.9800,100.1400,99.4081,607300,0.0000,1.0000
2019-09-03,99.4400,99.6300,97.9900,98.5000,97.7801,476900,0.0000,1.0000
2019-08-30,100.8000,101.8300,100.2000,100.5800,99.8449,617600,0.0000,1.0000
2019-08-29,99.5800,100.4800,99.3500,100.0800,99.3485,519700,0.0000,1.0000
2019-08-28,97.2300,99.0000,96.6600,98.5000,97.7801,539000,0.0000,1.0000
2019-08-27,99.3200,99.8000,97.1800,97.6600,96.9462,921000,0.0000,1.0000
2019-08-26,99.0000,99.4600,98.1300,98.8900,98.1672,574700,0.0000,1.0000
2019-08-23,100.4100,100.9900,97.6200,98.0900,97.3731,690600,0.0000,1.0000
2019-08-22,101.4500,101.8400,100.4600,101.1200,100.3809,445200,0.0000,1.0000
2019-08-21,101.3400,101.8500,100.9100,101.2500,100.5100,678500,0.0000,1.0000
2019-08-20,102.3200,102.4800,100.6200,100.8500,100.1129,773700,0.0000,1.0000
2019-08-19,102.3500,102.7900,101.4900,102.4800,101.7310,577500,0.0000,1.0000
2019-08-16,100.7400,102.2400,99.0100,101.2800,100.5398,863500,0.0000,1.0000
2019-08-15,99.8500,100.3500,99.0100,99.9900,99.2592,673600,0.0000,1.0000
2019-08-14,99.9408,101.1500,99.0200,99.5600,98.8323,1015600,0.0000,1.0000
2019-08-13,100.1400,102.9800,99.2200,101.5000,100.7582,857900,0.0000,1.0000
2019-08-12,100.5900,100.7200,99.4400,99.6500,98.9217,798900,0.0000,1.0000
2019-08-09,101.8048,101.8300,99.7700,101.1300,100.3909,532200,0.0000,1.0000
2019-08-08,101.0000,103.3130,100.9800,102.1200,101.3736,1259500,0.0000,1.0000
2019-08-07,98.9800,100.5100,98.4500,100.5000,99.7655,706500,0.0000,1.0000
2019-08-06,100.2700,100.6200,99.3800,100.1500,99.4180,905900,0.0000,1.0000
2019-08-05,99.8200,100.3900,99.0300,99.6000,98.8720,1670900,0.0000,1.0000
2019-08-02,99.9800,101.7300,98.3700,101.2500,100.5100,1092000,0.0000,1.0000
2019-08-01,101.1700,102.4800,99.1200,100.0800,99.3485,766100,0.0000,1.0000
2019-07-31,102.9700,102.9700,100.3184,100.9700,100.2320,1319800,0.0000,1.0000
2019-07-30,101.6100,103.3400,100.4300,103.0400,102.2869,755000,0.0000,1.0000
2019-07-29,101.6900,102.1900,101.1800,102.0200,101.2744,656700,0.0000,1.0000
2019-07-26,101.5900,102.4000,100.9700,102.0100,101.2644,836900,0.0000,1.0000
2019-07-25,102.0200,104.1800,101.3000,101.9900,101.2446,1181700,0.0000,1.0000
2019-07-24,100.8200,102.9000,100.8200,102.2400,101.4928,952500,0.0000,1.0000
2019-07-23,100.1000,101.7700,99.9200,101.2600,100.5199,928000,0.0000,1.0000
2019-07-22,100.1000,100.1000,98.6500,99.4600,98.7331,760300,0.0000,1.0000
2019-07-19,98.7500,100.3200,98.1600,99.9000,99.1699,890100,0.0000,1.0000
2019-07-18,97.4600,98.6700,97.1200,98.3400,97.6213,794400,0.0000,1.0000
2019-07-17,99.5200,99.5200,96.7800,97.9900,97.2738,1121200,0.0000,1.0000
2019-07-16,97.7800,99.3500,97.3900,98.4700,97.7503,1891100,0.0000,1.0000
2019-07-15,98.3300,98.3300,96.3200,97.1200,96.4102,1439600,0.0000,1.0000
2019-07-12,98.0800,99.4000,97.6700,99.3500,98.6239,981300,0.0000,1.0000
2019-07-11,99.9400,100.1140,98.5600,98.9500,98.2268,2111500,0.0000,1.0000
2019-07-10,100.3200,101.2600,99.5800,100.0500,99.3188,1332100,0.0000,1.0000
2019-07-09,99.3500,99.9700,99.0000,99.6500,98.9217,1793100,0.0000,1.0000
2019-07-08,99.4000,100.6600,99.0500,99.4900,98.7629,1813500,0.0000,1.0000
2019-07-05,99.2400,99.9600,98.3200,99.7900,99.0607,1505400,0.0000,1.0000
2019-07-03,97.3900,100.1000,97.3000,99.9800,99.2493,1129600,0.0000,1.0000
2019-07-02,98.9800,99.7000,96.6600,97.5700,96.8569,4854100,0.0000,1.0000
2019-07-01,96.9100,97.7600,96.3000,97.6500,96.9363,1502000,0.0000,1.0000
2019-06-28,93.9900,96.2800,93.9600,95.3200,94.6233,3026300,0.0000,1.0000
2019-06-27,92.4500,94.1000,92.2700,93.9600,93.2733,925900,0.0000,1.0000
2019-06-26,92.5000,93.2500,92.3300,92.4000,91.7247,1287100,0.0000,1.0000
2019-06-25,92.1500,93.3800,91.4000,92.4500,91.7743,1014900,0.0000,1.0000
2019-06-24,94.1000,94.6800,91.8400,92.2300,91.5559,883000,0.0000,1.0000
2019-06-21,95.0300,96.3900,94.3200,95.3300,94.6333,1172500,0.0000,1.0000
2019-06-20,95.6700,95.9353,93.5300,94.6000,93.9086,948600,0.0000,1.0000
2019-06-19,95.2000,95.5800,94.2300,94.4600,93.7696,701700,0.0000,1.0000
2019-06-18,94.1500,95.9300,93.8500,94.9900,94.2957,772600,0.0000,1.0000
2019-06-17,95.3284,95.5900,93.4000,93.4000,92.7174,1061800,0.0000,1.0000
2019-06-14,96.4100,96.4100,94.2000,95.3200,94.6233,485000,0.0000,1.0000
2019-06-13,95.6000,96.7600,95.5000,96.2700,95.5664,929700,0.7900,1.0000
2019-06-12,95.4000,95.9300,94.8200,95.5500,94.0674,429100,0.0000,1.0000
2019-06-11,95.6600,96.6500,94.9600,95.4500,93.9690,686300,0.0000,1.0000
2019-06-10,96.3200,96.8460,94.0200,94.7000,93.2306,916900,0.0000,1.0000
2019-06-07,96.4400,97.0650,94.9600,95.7000,94.2151,710700,0.0000,1.0000
2019-06-06,94.8600,96.5299,94.3550,95.7700,94.2840,863800,0.0000,1.0000
2019-06-05,94.3400,94.8200,92.6390,94.5400,93.0731,807700,0.0000,1.0000
2019-06-04,90.5900,93.6200,89.8200,93.6000,92.1477,1573100,0.0000,1.0000
2019-06-03,88.6800,91.8500,87.8700,90.7900,89.3813,1407100,0.0000,1.0000
2019-05-31,88.1100,89.1100,87.8550,89.0800,87.6978,789700,0.0000,1.0000
2019-05-30,89.1500,89.5500,88.3600,89.3800,87.9932,610300,0.0000,1.0000
2019-05-29,89.2800,89.7050,87.8500,88.8200,87.4418,1293400,0.0000,1.0000
2019-05-28,90.8700,91.4000,89.5200,89.6800,88.2885,774500,0.0000,1.0000
2019-05-24,91.0400,91.7600,90.0400,91.0100,89.5979,434100,0.0000,1.0000
2019-05-23,91.6200,91.6200,89.5833,90.1300,88.7315,827300,0.0000,1.0000
2019-05-22,94.8600,96.1300,92.0500,92.0900,90.6611,1010300,0.0000,1.0000
2019-05-21,92.7600,94.8700,92.7600,94.5800,93.1125,671600,0.0000,1.0000
2019-05-20,93.6100,94.8000,91.7200,92.3900,90.9565,1017000,0.0000,1.0000
2019-05-17,96.3600,97.5800,95.4100,96.8400,95.3374,494700,0.0000,1.0000
2019-05-16,97.4900,98.8700,97.2200,97.3000,95.7903,494200,0.0000,1.0000
2019-05-15,97.1800,97.8850,96.2850,97.0300,95.5245,497400,0.0000,1.0000
2019-05-14,96.7200,98.0812,96.6600,97.1800,95.6721,461000,0.0000,1.0000
2019-05-13,96.1400,96.7300,95.1100,96.2700,94.7762,675500,0.0000,1.0000
2019-05-10,97.4700,98.4100,96.2200,97.9000,96.3810,573300,0.0000,1.0000
2019-05-09,97.4700,98.2200,96.5410,97.9400,96.4203,615400,0.0000,1.0000
2019-05-08,98.8500,99.5000,97.8480,98.4500,96.9224,497000,0.0000,1.0000
2019-05-07,98.8400,99.3300,97.9000,99.0800,97.5426,717700,0.0000,1.0000
2019-05-06,98.8800,100.2200,98.2400,99.9400,98.3893,593700,0.0000,1.0000
2019-05-03,99.5300,101.0200,99.5300,100.6000,99.0391,448600,0.0000,1.0000
2019-05-02,97.3300,99.1300,96.8520,98.9400,97.4048,596700,0.0000,1.0000
2019-05-01,99.1500,99.4900,97.0200,97.4800,95.9675,636000,0.0000,1.0000
2019-04-30,99.1600,99.3200,97.0700,99.1600,97.6214,695200,0.0000,1.0000
2019-04-29,99.5100,99.7800,98.2200,98.9100,97.3753,648600,0.0000,1.0000
2019-04-26,97.4300,99.4853,96.1270,99.2000,97.6608,529700,0.0000,1.0000
2019-04-25,98.0000,99.9100,94.1100,97.9400,96.4203,1400300,0.0000,1.0000
2019-04-24,98.7300,99.3900,98.3001,98.8100,97.2768,804400,0.0000,1.0000
2019-04-23,97.7400,99.1400,96.9300,98.5200,96.9913,988900,0.0000,1.0000
2019-04-22,97.0400,98.6753,96.5500,97.6400,96.1250,1001100,0.0000,1.0000
2019-04-18,95.7500,97.3089,95.5200,96.4100,94.9141,1038800,0.0000,1.0000
2019-04-17,97.9700,98.2900,95.0300,95.3600,93.8804,1124800,0.0000,1.0000
2019-04-16,95.9500,98.4700,92.6200,97.9400,96.4203,2525700,0.0000,1.0000
2019-04-15,103.0000,103.5000,100.8700,101.5100,99.9350,606500,0.0000,1.0000
2019-04-12,102.3900,103.7892,102.3700,103.3300,101.7267,682300,0.0000,1.0000
2019-04-11,101.4400,102.7500,100.7680,101.5100,99.9350,793400,0.0000,1.0000
2019-04-10,100.9500,101.7900,100.2800,101.4900,99.9153,602700,0.0000,1.0000
2019-04-09,101.3600,101.7620,100.0050,100.8300,99.2655,584200,0.0000,1.0000
2019-04-08,102.1700,102.1900,100.7600,101.6600,100.0826,717900,0.0000,1.0000
2019-04-05,101.2700,102.9700,100.7800,102.2000,100.6142,1129100,0.0000,1.0000
2019-04-04,102.4500,102.7271,100.6000,101.3200,99.7479,949700,0.0000,1.0000
2019-04-03,102.2800,103.0600,102.0000,102.7500,101.1557,785900,0.0000,1.0000
2019-04-02,102.9100,103.0000,100.8170,101.5600,99.9842,997500,0.0000,1.0000
2019-04-01,99.9100,102.8800,99.9087,102.7000,101.1065,954500,0.0000,1.0000
2019-03-29,100.0000,100.4700,98.1300,99.3800,97.8380,883700,0.0000,1.0000
2019-03-28,98.9100,99.5700,98.2000,99.4900,97.9463,593900,0.0000,1.0000
2019-03-27,97.7800,99.2200,97.6500,98.5700,97.0406,699300,0.0000,1.0000
2019-03-26,95.9800,98.0500,95.9800,97.9600,96.4400,838900,0.0000,1.0000
2019-03-25,95.0000,95.6700,93.9132,95.1900,93.7130,676200,0.0000,1.0000
2019-03-22,97.8400,97.8400,94.9800,95.1300,93.6539,598100,0.0000,1.0000
