timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,55.2500,55.2500,54.3700,54.4000,54.4000,694351,0.0000,1.0000
2019-11-12,55.4500,56.0900,55.3100,55.8700,55.8700,980300,0.0000,1.0000
2019-11-11,54.7400,55.8900,54.7400,55.5600,55.5600,819100,0.0000,1.0000
2019-11-08,55.7600,55.8200,54.4500,55.3000,55.3000,1185500,0.0000,1.0000
2019-11-07,56.6800,57.0300,55.7200,55.8600,55.8600,1415600,0.0000,1.0000
2019-11-06,56.3200,56.5800,55.9100,56.3100,56.3100,1249100,0.0000,1.0000
2019-11-05,55.4800,56.4000,55.4100,56.2700,56.2700,1406800,0.0000,1.0000
2019-11-04,55.1700,55.4600,55.0100,55.4200,55.4200,962400,0.0000,1.0000
2019-11-01,53.9400,54.6100,53.9400,54.5500,54.5500,929700,0.0000,1.0000
2019-10-31,54.0700,54.2600,53.0600,53.3800,53.3800,1411900,0.0000,1.0000
2019-10-30,54.8000,54.8300,53.9400,54.3200,54.3200,979200,0.0000,1.0000
2019-10-29,54.8800,55.5300,54.7900,55.0000,55.0000,873200,0.0000,1.0000
2019-10-28,54.7000,55.7000,54.7000,55.0800,55.0800,947200,0.0000,1.0000
2019-10-25,53.0000,55.3400,53.0000,54.5100,54.5100,2210000,0.0000,1.0000
2019-10-24,57.4000,57.7300,56.9300,57.4000,57.4000,1052700,0.0000,1.0000
2019-10-23,56.6800,57.4000,56.6800,57.3300,57.3300,589100,0.0000,1.0000
2019-10-22,56.6200,57.0600,55.6100,56.7700,56.7700,819200,0.0000,1.0000
2019-10-21,56.4300,56.9200,56.4300,56.8300,56.8300,617100,0.0000,1.0000
2019-10-18,55.3300,56.2300,55.3300,56.0000,56.0000,687100,0.0000,1.0000
2019-10-17,55.8000,56.0900,55.3500,55.4900,55.4900,539700,0.0000,1.0000
2019-10-16,55.7200,56.0200,55.0300,55.4000,55.4000,810400,0.0000,1.0000
2019-10-15,55.4100,56.1200,55.2400,55.8300,55.8300,676200,0.0000,1.0000
2019-10-14,54.7600,55.3600,54.5900,55.2600,55.2600,729700,0.0000,1.0000
2019-10-11,54.9400,56.1100,54.9400,55.3500,55.3500,903300,0.0000,1.0000
2019-10-10,53.5000,54.2700,53.3000,53.9500,53.9500,894200,0.0000,1.0000
2019-10-09,53.1400,53.6300,52.8000,53.3000,53.3000,1181100,0.0000,1.0000
2019-10-08,53.4500,53.5700,52.3400,52.3700,52.3700,914000,0.0000,1.0000
