timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,120.4600,122.4100,120.3700,122.2800,122.2800,4713412,0.0000,1.0000
2019-11-12,121.2900,122.0500,120.4800,120.9600,120.9600,4503600,0.0000,1.0000
2019-11-11,120.2000,121.3900,120.0100,120.8100,120.8100,3870800,0.0000,1.0000
2019-11-08,120.9700,121.2000,120.1600,120.9300,120.9300,4249800,0.0000,1.0000
2019-11-07,121.1300,122.0000,120.3200,121.8900,121.8900,5440700,0.0000,1.0000
2019-11-06,121.9400,122.1400,119.8000,119.9000,119.9000,6104700,0.0000,1.0000
2019-11-05,121.2300,122.4500,120.7200,121.9400,121.9400,6971100,0.0000,1.0000
2019-11-04,117.2300,121.8700,117.0200,121.5700,121.5700,10348800,0.0000,1.0000
2019-11-01,115.4900,116.6200,114.0200,116.2100,116.2100,7684700,0.0000,1.0000
2019-10-31,115.8600,116.3600,115.3200,116.1400,116.1400,7177700,0.0000,1.0000
2019-10-30,118.1800,118.1800,115.5200,116.3600,116.3600,4690900,0.0000,1.0000
2019-10-29,117.9700,119.0700,117.6900,118.1300,118.1300,4548100,0.0000,1.0000
2019-10-28,119.0800,119.5100,117.6400,118.4800,118.4800,5076200,0.0000,1.0000
2019-10-25,117.7700,118.8500,117.6900,118.6700,118.6700,3369100,0.0000,1.0000
2019-10-24,118.4700,118.8100,117.3100,117.5800,117.5800,3873900,0.0000,1.0000
2019-10-23,117.4000,118.0200,116.7800,117.9800,117.9800,4148500,0.0000,1.0000
2019-10-22,116.6300,118.5600,116.4900,117.8000,117.8000,4095000,0.0000,1.0000
2019-10-21,115.5500,116.7500,115.5500,116.6100,116.6100,3926300,0.0000,1.0000
2019-10-18,115.1400,115.5800,114.7400,114.7400,114.7400,5679900,0.0000,1.0000
2019-10-17,115.6100,116.0600,114.9200,115.3500,115.3500,3722400,0.0000,1.0000
2019-10-16,116.2300,116.6600,115.0800,115.1100,115.1100,3608900,0.0000,1.0000
2019-10-15,115.8500,117.6200,115.8000,116.3100,116.3100,3742700,0.0000,1.0000
2019-10-14,115.5800,116.3900,115.4500,116.1800,116.1800,2571300,0.0000,1.0000
2019-10-11,115.6900,117.0300,115.3600,116.1500,116.1500,5134200,0.0000,1.0000
2019-10-10,113.5300,114.7900,113.3000,114.5900,114.5900,3555500,0.0000,1.0000
2019-10-09,112.5900,114.5100,112.3000,113.1400,113.1400,4601700,0.0000,1.0000
2019-10-08,112.1100,112.7500,111.6100,111.7100,111.7100,5323900,0.0000,1.0000
2019-10-07,113.9600,114.7500,113.2300,113.2600,113.2600,4694000,0.0000,1.0000
2019-10-04,113.6000,114.0000,112.5500,113.8500,113.8500,4757300,0.0000,1.0000
2019-10-03,112.0600,113.1900,110.4200,113.1500,113.1500,5315300,0.0000,1.0000
2019-10-02,115.0600,115.1100,111.6200,112.2900,112.2900,9702400,0.0000,1.0000
2019-10-01,119.2700,119.4600,115.8800,116.0100,116.0100,7116600,0.0000,1.0000
2019-09-30,118.5400,119.4200,118.4100,118.6000,118.6000,6108300,0.0000,1.0000
2019-09-27,119.5100,120.2500,118.4500,118.6000,118.6000,6850700,0.0000,1.0000
2019-09-26,123.2600,123.5000,120.0500,120.1600,120.1600,7834400,0.0000,1.0000
2019-09-25,123.4800,124.1500,122.9100,123.5100,123.5100,3762500,0.0000,1.0000
2019-09-24,124.6700,124.7200,123.2200,123.7400,123.7400,6232100,0.0000,1.0000
2019-09-23,123.5500,125.0000,123.5500,124.9000,124.9000,4705500,0.0000,1.0000
2019-09-20,124.0000,124.8200,123.6700,124.3200,124.3200,10420700,0.0000,1.0000
2019-09-19,124.7700,124.9700,123.4200,123.6600,123.6600,4034500,0.0000,1.0000
2019-09-18,123.5500,124.2100,123.0200,124.1800,124.1800,4801500,0.0000,1.0000
2019-09-17,124.1200,124.6200,122.5600,123.8900,123.8900,7246500,0.0000,1.0000
2019-09-16,124.8600,125.2700,122.9700,124.1200,124.1200,10683900,0.0000,1.0000
2019-09-13,122.2500,122.3200,121.2400,121.5000,121.5000,4885400,0.0000,1.0000
2019-09-12,120.0400,122.1800,119.5600,121.4200,121.4200,5818300,0.0000,1.0000
2019-09-11,122.2100,122.9800,120.3700,121.2800,121.2800,5509500,0.0000,1.0000
