timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,15.9500,16.1600,15.7400,16.0700,16.0700,14468010,0.0000,1.0000
2019-11-12,15.9200,16.4200,15.5200,16.0800,16.0800,23176200,0.0000,1.0000
2019-11-11,15.8500,16.3000,15.6400,16.0500,16.0500,15605700,0.0000,1.0000
2019-11-08,16.1000,16.1700,15.6000,15.8800,15.8800,14904500,0.0000,1.0000
2019-11-07,16.3100,16.6600,16.1800,16.2200,16.2200,14387600,0.0000,1.0000
2019-11-06,16.6200,16.7000,15.9100,15.9700,15.9700,17949000,0.0000,1.0000
2019-11-05,16.0800,16.7100,16.0300,16.7100,16.7100,19489500,0.0000,1.0000
2019-11-04,15.7500,16.0600,15.7100,15.8500,15.8500,10288700,0.0000,1.0000
2019-11-01,15.2500,15.7500,15.2100,15.5800,15.5800,10798800,0.0000,1.0000
2019-10-31,14.9400,15.1600,14.6800,15.1600,15.1600,12204200,0.0000,1.0000
2019-10-30,15.2400,15.4000,14.8800,15.1200,15.1200,12678100,0.0000,1.0000
2019-10-29,15.4200,15.4900,15.2500,15.2700,15.2700,8449500,0.0000,1.0000
2019-10-28,15.6600,15.7200,15.4500,15.4500,15.4500,8848300,0.0000,1.0000
2019-10-25,15.3100,15.6500,15.2100,15.5800,15.5800,8710200,0.0000,1.0000
2019-10-24,15.6700,15.6900,15.1900,15.3900,15.3900,10591700,0.0000,1.0000
2019-10-23,15.8300,15.8500,15.4300,15.6700,15.6700,8518400,0.0000,1.0000
2019-10-22,15.6100,15.9300,15.1400,15.8600,15.8600,9443900,0.0000,1.0000
2019-10-21,15.2100,15.5900,15.2100,15.4300,15.4300,9386700,0.0000,1.0000
2019-10-18,15.2300,15.4800,14.9000,15.1200,15.1200,18342300,0.0000,1.0000
2019-10-17,15.8900,16.1000,15.7000,15.7800,15.7800,9621700,0.0000,1.0000
2019-10-16,15.5500,16.1200,15.5000,15.7800,15.7800,9089900,0.0000,1.0000
2019-10-15,15.3900,15.9800,15.3100,15.6900,15.6900,9306500,0.0000,1.0000
2019-10-14,15.7200,15.7200,15.0900,15.3000,15.3000,11717600,0.0000,1.0000
2019-10-11,15.4800,15.9000,15.4500,15.7200,15.7200,11938800,0.0000,1.0000
2019-10-10,15.0100,15.4800,14.9700,15.3000,15.3000,10803500,0.0000,1.0000
2019-10-09,14.9400,15.1100,14.8800,14.9100,14.9100,8348500,0.0000,1.0000
2019-10-08,14.8000,14.9700,14.5700,14.8400,14.8400,10557200,0.0000,1.0000
2019-10-07,15.0500,15.3900,14.8500,15.0300,15.0300,15486700,0.0000,1.0000
2019-10-04,14.6600,15.0100,14.6600,14.9600,14.9600,8699500,0.0000,1.0000
2019-10-03,14.5600,14.8500,14.1100,14.8000,14.8000,14743800,0.0000,1.0000
2019-10-02,15.4700,15.4700,14.6000,14.6500,14.6500,16505800,0.0000,1.0000
2019-10-01,15.6200,15.8500,15.2700,15.5500,15.5500,13211700,0.0000,1.0000
2019-09-30,15.2600,15.5600,15.1800,15.5400,15.5400,9577200,0.0000,1.0000
2019-09-27,15.5000,15.7300,15.1200,15.2900,15.2900,12566300,0.0000,1.0000
2019-09-26,15.7400,15.7400,15.1600,15.2500,15.2500,11217500,0.0000,1.0000
2019-09-25,15.2900,15.8200,15.2100,15.5400,15.5400,9272100,0.0000,1.0000
2019-09-24,15.6100,15.7700,15.1100,15.2600,15.2600,10166200,0.0000,1.0000
2019-09-23,15.3000,15.6600,15.1700,15.5400,15.5400,9154800,0.0000,1.0000
2019-09-20,15.7800,15.9500,15.3200,15.4100,15.4100,17813300,0.0000,1.0000
2019-09-19,16.5400,16.5500,15.6700,15.7200,15.7200,13673900,0.0000,1.0000
2019-09-18,16.5800,16.7100,16.1600,16.2700,16.2700,12162500,0.0000,1.0000
2019-09-17,17.1200,17.1200,16.5100,16.6300,16.6300,17183900,0.0000,1.0000
2019-09-16,17.0500,17.4700,17.0100,17.4200,17.4200,10813100,0.0000,1.0000
2019-09-13,17.2500,17.6000,17.0200,17.1400,17.1400,14249100,0.0000,1.0000
2019-09-12,17.3100,17.4800,16.8100,17.0000,17.0000,16574800,0.3775,1.0000
2019-09-11,17.2500,17.8500,16.7500,17.8400,17.4625,20562200,0.0000,1.0000
2019-09-10,16.3000,17.1100,16.2600,17.1000,16.7382,21902500,0.0000,1.0000
2019-09-09,15.4900,16.2600,15.4200,16.1800,15.8376,16072900,0.0000,1.0000
2019-09-06,15.5800,15.6600,15.3100,15.3900,15.0643,12993700,0.0000,1.0000
2019-09-05,15.1200,15.7500,15.1200,15.3100,14.9860,16466700,0.0000,1.0000
2019-09-04,14.5500,14.9500,14.5200,14.9100,14.5945,10116100,0.0000,1.0000
2019-09-03,14.6500,14.6500,14.3100,14.3900,14.0855,11889300,0.0000,1.0000
