timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,208.3500,209.4500,205.9000,208.5700,208.5700,7225019,0.0000,1.0000
2019-11-12,209.7200,211.8600,208.3100,209.6100,209.6100,7087600,0.0000,1.0000
2019-11-11,207.7500,209.1100,204.2800,208.1800,208.1800,6085900,0.0000,1.0000
2019-11-08,207.6600,209.0500,206.1500,207.7800,207.7800,4727500,0.0000,1.0000
2019-11-07,211.1100,211.7000,206.5400,208.3400,208.3400,7008500,0.0000,1.0000
2019-11-06,208.6400,209.6700,204.1100,207.6300,207.6300,6725300,0.0000,1.0000
2019-11-05,210.4900,211.5400,207.6800,209.6100,209.6100,7521700,0.0000,1.0000
2019-11-04,205.8500,211.0000,204.9200,210.5000,210.5000,9417900,0.0000,1.0000
2019-11-01,199.6000,203.8900,198.5900,202.5900,202.5900,7091000,0.0000,1.0000
2019-10-31,202.1600,203.0000,197.8100,201.0200,201.0200,5243300,0.0000,1.0000
2019-10-30,204.0000,204.2300,200.2600,203.0000,203.0000,5149000,0.0000,1.0000
2019-10-29,206.2300,206.4900,202.1400,202.9200,202.9200,5280900,0.0000,1.0000
2019-10-28,206.3000,208.9000,205.1200,206.7900,206.7900,8269800,0.0000,1.0000
2019-10-25,200.1000,205.3800,199.7900,204.5400,204.5400,10577300,0.0000,1.0000
2019-10-24,196.7500,198.2100,195.3800,196.8600,196.8600,5800500,0.0000,1.0000
2019-10-23,192.3100,195.6600,191.0300,195.0900,195.0900,6997900,0.0000,1.0000
2019-10-22,198.3000,202.5300,195.3000,195.6100,195.6100,8218000,0.0000,1.0000
2019-10-21,192.9600,196.5500,192.2000,196.0100,196.0100,6546700,0.0000,1.0000
2019-10-18,194.3100,195.6200,187.5000,190.4900,190.4900,7686000,0.0000,1.0000
2019-10-17,196.0000,197.8100,192.1000,194.2900,194.2900,6585900,0.0000,1.0000
2019-10-16,195.0000,199.2200,193.7500,194.2100,194.2100,10723600,0.0000,1.0000
2019-10-15,190.1600,199.2900,189.6000,196.3700,196.3700,16603100,0.0000,1.0000
2019-10-14,185.6400,187.3700,184.3900,186.5300,186.5300,5001000,0.0000,1.0000
2019-10-11,186.4100,189.3400,185.6500,185.9900,185.9900,11160100,0.0000,1.0000
2019-10-10,180.6200,185.0800,180.4100,183.0300,183.0300,7728100,0.0000,1.0000
2019-10-09,180.3200,182.7000,179.1600,180.7100,180.7100,7310300,0.0000,1.0000
2019-10-08,180.6400,180.6400,176.5000,177.2300,177.2300,11110900,0.0000,1.0000
2019-10-07,184.5800,188.3400,184.2300,184.3300,184.3300,12024600,0.0000,1.0000
2019-10-04,181.4000,183.1500,178.7800,181.9700,181.9700,6638100,0.0000,1.0000
2019-10-03,173.2200,181.5600,172.0000,181.3100,181.3100,11264700,0.0000,1.0000
2019-10-02,173.1200,173.6000,170.1300,173.0400,173.0400,7334300,0.0000,1.0000
2019-10-01,175.0000,181.0000,173.8100,174.0000,174.0000,9150200,0.0000,1.0000
2019-09-30,172.8000,174.4800,171.5400,174.0700,174.0700,4654600,0.0000,1.0000
2019-09-27,175.6600,177.7000,169.3200,171.7600,171.7600,9051400,0.0000,1.0000
2019-09-26,177.8400,178.1900,175.2900,177.3400,177.3400,5864100,0.0000,1.0000
2019-09-25,172.5100,179.0200,170.7100,178.2300,178.2300,7710800,0.0000,1.0000
2019-09-24,176.1000,177.2900,171.1000,172.5300,172.5300,7931700,0.0000,1.0000
2019-09-23,172.7000,176.6700,172.5500,174.8400,174.8400,6242800,0.0000,1.0000
2019-09-20,176.9000,177.8500,172.2800,172.6900,172.6900,8756100,0.0000,1.0000
2019-09-19,180.2200,180.9600,176.5100,176.9400,176.9400,6136900,0.0000,1.0000
2019-09-18,180.7900,181.4200,176.5000,179.9800,179.9800,6453800,0.0000,1.0000
2019-09-17,180.4800,181.2400,178.6100,181.0700,181.0700,5576200,0.0000,1.0000
2019-09-16,178.9200,181.6000,178.5000,180.2100,180.2100,5795800,0.0000,1.0000
2019-09-13,181.5900,183.0800,180.1800,181.9400,181.9400,8114800,0.0000,1.0000
2019-09-12,186.2000,188.4000,183.9500,184.2700,184.2700,8196000,0.0000,1.0000
2019-09-11,183.7700,186.2700,182.6000,184.3300,184.3300,9037800,0.0000,1.0000
2019-09-10,179.1800,184.2500,178.7900,183.1800,183.1800,8820300,0.0000,1.0000
