timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,56.1100,57.3850,56.0100,57.1200,57.1200,5223823,0.0000,1.0000
2019-11-12,57.0000,57.2500,56.2000,56.4200,56.4200,5115400,0.0000,1.0000
2019-11-11,55.7700,56.7300,55.5500,56.5900,56.5900,5651000,0.0000,1.0000
2019-11-08,55.7000,56.1400,55.1300,56.0300,56.0300,3313900,0.0000,1.0000
2019-11-07,56.3100,56.4900,55.6300,55.9400,55.9400,4486900,0.0000,1.0000
2019-11-06,55.6000,55.8800,54.9100,55.8200,55.8200,3965900,0.0000,1.0000
2019-11-05,56.0900,56.2900,55.5700,55.8800,55.8800,3857900,0.0000,1.0000
2019-11-04,56.0200,56.4000,55.3400,55.7400,55.7400,4150500,0.0000,1.0000
2019-11-01,54.9300,55.4700,54.4100,55.4600,55.4600,5899000,0.0000,1.0000
2019-10-31,55.1900,55.1900,53.5600,54.2600,54.2600,6741600,0.0000,1.0000
2019-10-30,55.3300,55.4400,54.6700,55.2100,55.2100,4246700,0.0000,1.0000
2019-10-29,56.6800,57.0900,55.4000,55.5200,55.5200,6353600,0.0000,1.0000
2019-10-28,56.0300,57.2900,56.0000,56.9500,56.9500,8755200,0.0000,1.0000
2019-10-25,54.9000,55.8400,54.5300,55.7200,55.7200,8567800,0.0000,1.0000
2019-10-24,52.9400,55.1200,52.7500,55.0700,55.0700,18652600,0.0000,1.0000
2019-10-23,51.2900,51.4500,50.2400,50.5300,50.5300,8493800,0.0000,1.0000
2019-10-22,52.6500,52.7100,51.9400,51.9800,51.9800,4442600,0.0000,1.0000
2019-10-21,52.1900,52.7100,51.9900,52.6400,52.6400,5738200,0.0000,1.0000
2019-10-18,52.2200,52.4100,51.0400,51.6800,51.6800,6419100,0.0000,1.0000
2019-10-17,52.4600,53.2500,51.8400,52.1400,52.1400,5150400,0.0000,1.0000
2019-10-16,51.8800,52.8000,51.3500,51.5600,51.5600,8383000,0.0000,1.0000
2019-10-15,52.0700,53.1400,51.8800,52.9100,52.9100,8052200,0.0000,1.0000
2019-10-14,51.8100,52.1300,51.7900,51.9400,51.9400,3395600,0.0000,1.0000
2019-10-11,52.1600,52.3900,51.7100,51.7500,51.7500,6801000,0.0000,1.0000
2019-10-10,50.6700,51.6000,50.6400,51.0100,51.0100,5330200,0.0000,1.0000
2019-10-09,50.1200,51.1700,50.0000,50.8400,50.8400,6279400,0.0000,1.0000
2019-10-08,50.1500,50.2800,49.0800,49.3100,49.3100,5706200,0.0000,1.0000
2019-10-07,50.8200,51.1100,50.5800,50.6500,50.6500,5257200,0.0000,1.0000
2019-10-04,50.0100,50.9000,49.8900,50.8800,50.8800,4596700,0.0000,1.0000
2019-10-03,49.4200,49.7700,48.7800,49.6400,49.6400,6519300,0.0000,1.0000
2019-10-02,49.3700,49.8800,49.2100,49.4600,49.4600,6426000,0.0000,1.0000
2019-10-01,50.4100,51.0000,49.7800,50.0200,50.0200,7727000,0.0000,1.0000
2019-09-30,49.7500,50.2200,49.2600,49.9000,49.9000,6674800,0.0000,1.0000
2019-09-27,51.1200,51.4600,49.1500,49.4300,49.4300,11206000,0.0000,1.0000
2019-09-26,52.1700,52.4600,51.8100,52.1500,52.1500,4848600,0.0000,1.0000
2019-09-25,50.6500,52.1200,50.5000,51.9300,51.9300,5381400,0.0000,1.0000
2019-09-24,52.0200,52.5800,50.8700,51.1600,51.1600,7074000,0.0000,1.0000
2019-09-23,50.8500,51.9700,50.8000,51.7600,51.7600,4511200,0.0000,1.0000
2019-09-20,51.9000,52.0200,50.8700,50.9600,50.9600,11287300,0.0000,1.0000
2019-09-19,52.4900,52.6200,51.3700,51.6800,51.6800,5951300,0.0000,1.0000
2019-09-18,51.2600,52.1000,51.0300,52.0900,52.0900,7880200,0.0000,1.0000
2019-09-17,50.5500,51.2600,50.4300,51.2000,51.2000,5435500,0.0000,1.0000
2019-09-16,50.7300,51.4800,50.2800,50.9200,50.9200,5164300,0.0000,1.0000
2019-09-13,51.7400,51.9800,51.0400,51.3500,51.3500,6052700,0.0000,1.0000
2019-09-12,51.6500,51.8600,51.0400,51.2500,51.2500,6251800,0.0000,1.0000
2019-09-11,50.4300,51.5700,50.0100,51.5600,51.5600,8100400,0.0000,1.0000
2019-09-10,50.3800,50.4900,49.6200,50.1900,50.1900,7304000,0.0000,1.0000
2019-09-09,50.2900,50.8000,49.9600,50.6600,50.6600,6653800,0.0000,1.0000
2019-09-06,50.4700,50.5000,49.8000,50.1000,50.1000,6913400,0.0000,1.0000
2019-09-05,50.4600,51.7300,50.2700,50.3500,50.3500,10415400,0.0000,1.0000
2019-09-04,48.5700,49.5600,48.4000,49.5100,49.5100,10227700,0.0000,1.0000
2019-09-03,47.6400,47.7700,47.1600,47.6100,47.6100,7145800,0.0000,1.0000
2019-08-30,47.5500,48.0900,47.3900,48.0200,48.0200,7819300,0.0000,1.0000
2019-08-29,46.6600,47.4200,46.6300,47.3100,47.3100,6786700,0.0000,1.0000
2019-08-28,45.4000,46.0400,45.0500,45.9000,45.9000,4811500,0.0000,1.0000
2019-08-27,46.0000,46.2400,45.1100,45.5100,45.5100,5926900,0.0000,1.0000
2019-08-26,46.0000,46.1700,45.4400,45.6100,45.6100,5715200,0.0000,1.0000
2019-08-23,46.5100,46.8400,44.8200,45.1200,45.1200,11614800,0.0000,1.0000
2019-08-22,47.1400,47.2800,46.4400,47.0300,47.0300,4280700,0.0000,1.0000
2019-08-21,47.2000,47.5200,46.7300,46.8300,46.8300,5198200,0.2100,1.0000
2019-08-20,46.9300,47.1400,46.5100,46.7300,46.5200,7753800,0.0000,1.0000
2019-08-19,47.6000,47.9300,46.8000,47.1000,46.8883,8860000,0.0000,1.0000
2019-08-16,45.9600,46.9900,44.6200,46.6300,46.4205,17658200,0.0000,1.0000
2019-08-15,47.0000,47.3100,46.5000,47.1600,46.9481,8256800,0.0000,1.0000
2019-08-14,46.9500,47.2500,46.3900,46.7100,46.5001,7212300,0.0000,1.0000
2019-08-13,46.4300,48.2500,46.0700,48.0600,47.8440,9013700,0.0000,1.0000
2019-08-12,46.9800,47.0900,46.2300,46.4600,46.2512,7105200,0.0000,1.0000
2019-08-09,47.5400,47.5400,46.5600,47.1500,46.9381,5293200,0.0000,1.0000
2019-08-08,47.0900,47.9500,46.8904,47.8600,47.6449,6122900,0.0000,1.0000
2019-08-07,46.0400,46.8616,45.7500,46.6800,46.4702,7591400,0.0000,1.0000
2019-08-06,46.4200,46.9700,45.6800,46.3300,46.1218,7428200,0.0000,1.0000
2019-08-05,46.2000,46.2000,44.9700,45.4600,45.2557,12069900,0.0000,1.0000
2019-08-02,48.0000,48.4000,47.1900,47.5500,47.3363,8093900,0.0000,1.0000
2019-08-01,49.4400,51.0500,47.9100,48.4700,48.2522,11076800,0.0000,1.0000
2019-07-31,50.5300,50.5900,48.6900,49.3700,49.1481,8334800,0.0000,1.0000
