timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,20.4100,20.4300,19.6100,19.6800,19.6800,6349122,0.0000,1.0000
2019-11-12,20.8700,21.3800,20.8600,20.9300,20.9300,3986100,0.0000,1.0000
2019-11-11,20.5700,21.0000,20.2700,20.9300,20.9300,3492600,0.0000,1.0000
2019-11-08,20.6800,20.9400,20.2700,20.8100,20.8100,3992500,0.0000,1.0000
2019-11-07,20.8800,21.2700,20.7300,20.7400,20.7400,4791600,0.0000,1.0000
2019-11-06,21.1100,21.2200,20.6400,20.6800,20.6800,5127000,0.0000,1.0000
2019-11-05,21.2400,22.5000,21.2300,21.6500,21.6500,8861300,0.0000,1.0000
2019-11-04,20.8900,21.4500,20.8500,21.3400,21.3400,6134200,0.0000,1.0000
2019-11-01,20.0600,20.7000,20.0200,20.6600,20.6600,5366400,0.0000,1.0000
2019-10-31,20.0100,20.1500,19.5600,19.8800,19.8800,3132100,0.0000,1.0000
2019-10-30,20.5000,20.5200,19.9600,20.1800,20.1800,2158800,0.0000,1.0000
2019-10-29,20.4600,20.6600,20.2200,20.6100,20.6100,3377800,0.0000,1.0000
2019-10-28,20.6900,20.9000,20.4700,20.5800,20.5800,1990200,0.0000,1.0000
2019-10-25,19.9100,20.7300,19.8100,20.5400,20.5400,3432800,0.0000,1.0000
2019-10-24,20.3100,20.5600,19.5200,19.9200,19.9200,3338700,0.0000,1.0000
2019-10-23,19.7300,20.1800,19.3200,20.1700,20.1700,3319800,0.0000,1.0000
2019-10-22,19.4000,19.8600,19.0100,19.6800,19.6800,2950300,0.0000,1.0000
2019-10-21,19.7100,20.0100,19.4500,19.4700,19.4700,3029400,0.0000,1.0000
2019-10-18,19.7000,19.8800,19.4800,19.5500,19.5500,2810300,0.0000,1.0000
2019-10-17,20.1800,20.2600,19.6300,19.6400,19.6400,2481100,0.0000,1.0000
2019-10-16,20.0800,20.6200,19.9800,20.0600,20.0600,2647500,0.0000,1.0000
2019-10-15,20.0400,20.4900,19.7000,20.1700,20.1700,3051400,0.0000,1.0000
2019-10-14,20.4000,20.4900,20.0400,20.0600,20.0600,3159400,0.0000,1.0000
2019-10-11,19.7700,20.8500,19.6500,20.7200,20.7200,4795400,0.0000,1.0000
2019-10-10,19.0500,19.5200,19.0100,19.3400,19.3400,5489000,0.0000,1.0000
2019-10-09,18.7800,19.0100,18.6600,18.8200,18.8200,4902400,0.0000,1.0000
2019-10-08,18.9800,19.2300,18.5400,18.5500,18.5500,7273600,0.0000,1.0000
2019-10-07,19.3700,19.7400,19.0800,19.2000,19.2000,6486700,0.0000,1.0000
2019-10-04,19.7200,19.8800,19.1700,19.3900,19.3900,4309900,0.0000,1.0000
2019-10-03,19.9700,19.9800,19.2700,19.7300,19.7300,4360300,0.0000,1.0000
2019-10-02,19.9500,20.3500,19.6000,20.0700,20.0700,3931000,0.0000,1.0000
2019-10-01,20.6500,21.1100,20.2100,20.2100,20.2100,4312700,0.0000,1.0000
2019-09-30,20.2300,20.6200,19.9500,20.5000,20.5000,3342800,0.0000,1.0000
2019-09-27,20.0100,20.3800,19.9100,20.2600,20.2600,3160500,0.0000,1.0000
2019-09-26,20.4800,20.5400,19.7900,19.9500,19.9500,2931100,0.0000,1.0000
2019-09-25,20.1400,20.6200,20.0300,20.5500,20.5500,3923500,0.0000,1.0000
2019-09-24,20.8200,20.9000,19.9200,20.0500,20.0500,6331400,0.0000,1.0000
2019-09-23,20.4400,20.9500,20.2500,20.8900,20.8900,4782200,0.0000,1.0000
2019-09-20,20.9200,21.2400,20.6100,20.6900,20.6900,6185700,0.0000,1.0000
2019-09-19,21.5800,21.7100,20.9200,20.9900,20.9900,6100100,0.0000,1.0000
2019-09-18,21.7200,21.8500,21.3200,21.5700,21.5700,6366900,0.0000,1.0000
2019-09-17,22.5900,22.8100,21.7800,21.8100,21.8100,6825900,0.0000,1.0000
2019-09-16,22.6800,23.1800,22.5300,22.9700,22.9700,4481200,0.0000,1.0000
2019-09-13,22.1300,23.1600,21.8900,22.6500,22.6500,5689400,0.0000,1.0000
2019-09-12,22.0700,22.3300,21.5200,21.9800,21.9800,5719200,0.0000,1.0000
2019-09-11,21.2600,22.0300,20.6200,21.9900,21.9900,7976200,0.0000,1.0000
2019-09-10,20.4400,21.5100,20.4000,21.3800,21.3800,7733200,0.0000,1.0000
2019-09-09,19.6300,20.2800,19.5200,20.1800,20.1800,4864400,0.0000,1.0000
2019-09-06,19.3800,19.6400,19.1700,19.5400,19.5400,3869600,0.0000,1.0000
2019-09-05,18.4600,19.5700,18.4500,19.3800,19.3800,4914600,0.0000,1.0000
2019-09-04,18.1400,18.3300,17.9000,18.1600,18.1600,2863200,0.0500,1.0000
2019-09-03,18.1000,18.1200,17.7200,17.9200,17.8700,4012500,0.0000,1.0000
2019-08-30,18.4600,18.6300,18.2500,18.3900,18.3387,4491600,0.0000,1.0000
2019-08-29,18.1400,18.8300,18.1400,18.3700,18.3187,4350300,0.0000,1.0000
2019-08-28,17.6700,18.0600,17.3600,17.8600,17.8102,5239400,0.0000,1.0000
2019-08-27,18.0000,18.1500,17.6500,17.6600,17.6107,4635300,0.0000,1.0000
2019-08-26,18.1900,18.2400,17.7700,17.9600,17.9099,9935600,0.0000,1.0000
2019-08-23,19.1500,19.1500,17.9500,18.0100,17.9597,7547900,0.0000,1.0000
2019-08-22,19.1200,19.4900,18.9900,19.0700,19.0168,4175100,0.0000,1.0000
2019-08-21,19.5600,19.5900,19.0500,19.0700,19.0168,3748300,0.0000,1.0000
2019-08-20,19.8600,19.9400,19.2900,19.3700,19.3160,3882200,0.0000,1.0000
2019-08-19,19.9500,20.1300,19.8100,19.9800,19.9243,2585200,0.0000,1.0000
2019-08-16,19.4100,19.8600,19.1200,19.7400,19.6849,3418000,0.0000,1.0000
2019-08-15,19.7700,19.8100,19.1900,19.2900,19.2362,4654300,0.0000,1.0000
2019-08-14,20.2600,20.3000,19.5800,19.6400,19.5852,6030600,0.0000,1.0000
2019-08-13,20.7000,21.4600,20.3299,20.6100,20.5525,7321300,0.0000,1.0000
2019-08-12,22.4000,22.4500,20.7500,20.7600,20.7021,5468100,0.0000,1.0000
2019-08-09,22.7100,22.7985,22.2600,22.6000,22.5369,4796100,0.0000,1.0000
2019-08-08,22.7900,23.2100,22.4100,23.0700,23.0056,7636000,0.0000,1.0000
2019-08-07,21.8495,22.8000,21.7200,22.7200,22.6566,10329200,0.0000,1.0000
2019-08-06,24.5300,24.5400,20.0500,22.0200,21.9586,22442100,0.0000,1.0000
2019-08-05,23.9400,24.0300,23.1700,23.6000,23.5342,5054900,0.0000,1.0000
2019-08-02,24.8600,24.8900,24.1500,24.3900,24.3219,3494700,0.0000,1.0000
2019-08-01,25.0892,25.5600,24.7700,25.0800,25.0100,7452200,0.0000,1.0000
2019-07-31,25.5600,25.7100,24.8900,25.1900,25.1197,5213400,0.0000,1.0000
2019-07-30,23.6000,25.2600,23.4800,25.2500,25.1795,5194900,0.0000,1.0000
2019-07-29,24.1900,24.2483,23.8300,23.8400,23.7735,2264600,0.0000,1.0000
2019-07-26,24.2500,24.4000,24.0300,24.3100,24.2422,2547200,0.0000,1.0000
2019-07-25,24.7400,24.7400,24.1700,24.2500,24.1823,2459300,0.0000,1.0000
2019-07-24,24.7200,25.0400,24.3600,24.8300,24.7607,3205400,0.0000,1.0000
2019-07-23,24.4500,25.0200,24.3900,24.7900,24.7208,3344600,0.0000,1.0000
2019-07-22,24.4100,24.4500,24.0300,24.2500,24.1823,1933500,0.0000,1.0000
2019-07-19,23.8300,24.3700,23.7900,24.2200,24.1524,2816700,0.0000,1.0000
2019-07-18,23.6700,23.8800,23.4206,23.8300,23.7635,2557700,0.0000,1.0000
2019-07-17,23.6200,24.0500,23.3500,23.8600,23.7934,6008600,0.0000,1.0000
2019-07-16,23.4100,24.0700,23.2200,23.7100,23.6438,5458300,0.0000,1.0000
2019-07-15,23.0000,23.3799,22.8300,23.3700,23.3048,3499500,0.0000,1.0000
2019-07-12,22.5700,23.0700,22.5100,23.0000,22.9358,3963100,0.0000,1.0000
2019-07-11,23.0200,23.0900,22.3900,22.4900,22.4272,4930300,0.0000,1.0000
2019-07-10,23.4400,23.5600,23.0000,23.0800,23.0156,3058900,0.0000,1.0000
2019-07-09,23.5300,23.7100,23.0800,23.3300,23.2649,6177100,0.0000,1.0000
2019-07-08,24.6800,24.7400,24.0000,24.0500,23.9829,4742700,0.0000,1.0000
2019-07-05,24.6100,24.8700,24.4200,24.8000,24.7308,2737900,0.0000,1.0000
2019-07-03,24.6100,24.7750,24.3800,24.7600,24.6909,1897400,0.0000,1.0000
2019-07-02,25.1100,25.1250,24.5100,24.6500,24.5812,6404400,0.0000,1.0000
2019-07-01,25.4100,25.4900,25.0500,25.2700,25.1995,9980100,0.0000,1.0000
2019-06-28,24.5200,25.0600,24.5000,25.0300,24.9602,8098800,0.0000,1.0000
2019-06-27,24.3100,24.8200,24.1800,24.3900,24.3219,6800200,0.0000,1.0000
2019-06-26,24.2000,24.4900,23.8100,24.1400,24.0726,7814000,0.0000,1.0000
2019-06-25,24.0400,24.2600,23.5450,24.1600,24.0926,8235800,0.0000,1.0000
2019-06-24,23.4300,23.6350,23.2300,23.4300,23.3646,2913900,0.0000,1.0000
2019-06-21,23.6800,23.7700,23.4000,23.4200,23.3547,5626700,0.0000,1.0000
2019-06-20,23.8900,23.9150,23.3498,23.6300,23.5641,3100400,0.0000,1.0000
2019-06-19,24.1000,24.2400,23.4100,23.4700,23.4045,5442600,0.0000,1.0000
2019-06-18,23.4100,24.2200,23.3500,24.0600,23.9929,11039100,0.0000,1.0000
2019-06-17,22.9700,23.4900,22.7100,23.2800,23.2150,7113300,0.0000,1.0000
2019-06-14,22.7000,22.8100,22.3600,22.3600,22.2976,4258700,0.0000,1.0000
2019-06-13,22.7800,23.0224,22.6000,22.8400,22.7763,3492500,0.0000,1.0000
2019-06-12,22.2900,22.8450,22.1600,22.6600,22.5968,4503100,0.0000,1.0000
2019-06-11,22.4800,22.5750,22.2700,22.3900,22.3275,5146600,0.0000,1.0000
2019-06-10,22.3500,22.5250,22.0100,22.2500,22.1879,6420400,0.0000,1.0000
2019-06-07,22.5800,22.5800,21.8506,22.1500,22.0882,4246800,0.0000,1.0000
2019-06-06,22.1700,22.4600,21.9900,22.4600,22.3973,5728200,0.0000,1.0000
2019-06-05,23.0800,23.2100,21.8450,22.2500,22.1879,5731800,0.0500,1.0000
2019-06-04,22.3311,22.7200,22.2400,22.7200,22.6067,6081500,0.0000,1.0000
2019-06-03,21.5000,22.2900,21.4498,22.0300,21.9202,6022200,0.0000,1.0000
2019-05-31,20.9300,21.5800,20.8300,21.4700,21.3630,5974500,0.0000,1.0000
2019-05-30,21.3700,21.5800,21.1300,21.2700,21.1640,2766800,0.0000,1.0000
2019-05-29,21.0800,21.5800,20.8100,21.4000,21.2933,4211400,0.0000,1.0000
2019-05-28,21.7700,21.9300,21.2900,21.3200,21.2137,5713800,0.0000,1.0000
2019-05-24,21.8900,22.0000,21.4500,21.6000,21.4923,3136400,0.0000,1.0000
2019-05-23,21.9400,21.9500,21.5100,21.6200,21.5122,3101800,0.0000,1.0000
2019-05-22,22.6000,22.7100,22.3300,22.3400,22.2286,3252000,0.0000,1.0000
2019-05-21,22.6300,22.8500,22.5500,22.8500,22.7361,2951300,0.0000,1.0000
2019-05-20,22.7300,22.8500,22.4500,22.4800,22.3679,3738100,0.0000,1.0000
2019-05-17,23.0000,23.2800,22.7800,22.8000,22.6863,3609800,0.0000,1.0000
2019-05-16,22.9600,23.9500,22.7400,23.1600,23.0446,10722700,0.0000,1.0000
2019-05-15,22.5907,23.1600,22.5500,22.8200,22.7062,3957300,0.0000,1.0000
2019-05-14,23.0200,23.1200,22.6600,22.8100,22.6963,4639100,0.0000,1.0000
2019-05-13,23.4400,23.4520,22.7000,22.9100,22.7958,3807600,0.0000,1.0000
2019-05-10,23.7400,24.0900,23.4200,23.9000,23.7809,6097300,0.0000,1.0000
2019-05-09,23.4700,23.7950,23.0800,23.6500,23.5321,5498700,0.0000,1.0000
2019-05-08,24.0800,24.6200,23.8100,23.9300,23.8107,8424700,0.0000,1.0000
2019-05-07,24.7500,25.0300,22.8350,23.2500,23.1341,11184800,0.0000,1.0000
2019-05-06,24.7900,25.6200,24.7700,25.2700,25.1440,3760300,0.0000,1.0000
2019-05-03,25.4400,25.7101,25.2030,25.6200,25.4923,3412600,0.0000,1.0000
2019-05-02,25.2800,25.7400,24.8700,25.2500,25.1241,4500500,0.0000,1.0000
2019-05-01,26.1200,26.2630,25.8050,25.8100,25.6813,2875000,0.0000,1.0000
2019-04-30,26.1400,26.2600,25.9000,26.1100,25.9798,3478800,0.0000,1.0000
