timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,80.0200,81.0300,79.9100,80.8400,80.8400,1907408,0.0000,1.0000
2019-11-12,79.9800,80.0800,79.5300,79.7200,79.7200,2170100,0.0000,1.0000
2019-11-11,80.0800,80.2300,79.5200,79.6200,79.6200,2311600,0.0000,1.0000
2019-11-08,80.3000,80.9700,79.9500,80.2800,80.2800,3361100,0.0000,1.0000
2019-11-07,80.6200,81.0000,79.9400,80.3100,80.3100,3592400,0.0000,1.0000
2019-11-06,81.3600,81.4400,80.8100,80.9400,80.9400,3984200,0.0000,1.0000
2019-11-05,82.7600,82.8700,81.3300,81.3500,81.3500,3525800,0.0000,1.0000
2019-11-04,83.0400,83.4600,82.5500,83.0500,83.0500,2936900,0.0000,1.0000
2019-11-01,83.2500,83.7300,82.5700,83.2700,83.2700,3169600,0.0000,1.0000
2019-10-31,82.0300,82.5900,81.7000,82.5500,82.5500,2424000,0.0000,1.0000
2019-10-30,81.8000,82.2800,81.4100,81.8100,81.8100,2382500,0.0000,1.0000
2019-10-29,81.1100,81.8300,81.0700,81.7400,81.7400,2544600,0.0000,1.0000
2019-10-28,81.5200,81.9700,81.0900,81.3300,81.3300,2224900,0.0000,1.0000
2019-10-25,82.9400,83.0000,81.4100,81.8900,81.8900,2697700,0.0000,1.0000
2019-10-24,82.7100,83.1300,82.5500,82.7200,82.7200,2265700,0.0000,1.0000
2019-10-23,82.8200,83.1900,82.1400,82.7200,82.7200,2685100,0.0000,1.0000
2019-10-22,82.5800,83.2300,82.3300,82.8200,82.8200,2570700,0.0000,1.0000
2019-10-21,82.2700,82.4700,81.8600,82.4200,82.4200,2087900,0.0000,1.0000
2019-10-18,82.0600,82.4400,81.7200,82.1600,82.1600,3210300,0.0000,1.0000
2019-10-17,81.8600,82.6800,81.6600,82.3800,82.3800,2369600,0.0000,1.0000
2019-10-16,81.2900,81.8900,81.0200,81.8000,81.8000,2585200,0.0000,1.0000
2019-10-15,81.3000,81.5500,80.9500,81.3800,81.3800,2383600,0.0000,1.0000
2019-10-14,82.0900,82.1900,81.0700,81.2400,81.2400,3246500,0.0000,1.0000
2019-10-11,81.9800,82.5900,81.3500,81.9000,81.9000,3088600,0.0000,1.0000
2019-10-10,81.1300,81.8400,80.4500,81.7800,81.7800,3258100,0.0000,1.0000
2019-10-09,80.9400,81.6400,80.8000,81.3400,81.3400,2764000,0.0000,1.0000
2019-10-08,81.0600,81.2200,80.4500,80.7200,80.7200,2742700,0.0000,1.0000
2019-10-07,81.5100,81.6200,80.8800,81.1800,81.1800,2731700,0.0000,1.0000
2019-10-04,79.7900,81.7600,79.7300,81.7000,81.7000,4538100,0.0000,1.0000
2019-10-03,80.0100,80.0400,78.9500,79.6200,79.6200,4008200,0.0000,1.0000
2019-10-02,80.9900,81.1800,79.8100,79.9700,79.9700,3561500,0.0000,1.0000
2019-10-01,80.8600,81.2600,80.5500,81.2200,81.2200,3095100,0.0000,1.0000
2019-09-30,81.0300,81.3900,80.7200,81.0400,81.0400,2711100,0.0000,1.0000
2019-09-27,80.9700,81.0200,80.4500,80.9900,80.9900,2793900,0.0000,1.0000
2019-09-26,80.7000,81.0500,80.1800,80.7600,80.7600,2497400,0.0000,1.0000
2019-09-25,80.8400,80.8900,79.8300,80.3900,80.3900,3663700,0.0000,1.0000
2019-09-24,80.8800,81.4300,80.6100,80.8400,80.8400,4284000,0.0000,1.0000
2019-09-23,80.7300,81.1700,80.5300,80.8500,80.8500,3247600,0.0000,1.0000
2019-09-20,81.2400,81.2400,80.3300,80.8400,80.8400,8128700,0.0000,1.0000
2019-09-19,80.3500,81.0400,79.9300,80.9200,80.9200,3032700,0.0000,1.0000
2019-09-18,79.3900,80.5100,79.3500,80.0600,80.0600,4502700,0.0000,1.0000
2019-09-17,78.8900,79.4300,78.5300,79.0300,79.0300,3281200,0.0000,1.0000
2019-09-16,78.5400,78.7200,77.9200,78.4900,78.4900,2517600,0.0000,1.0000
2019-09-13,78.1700,79.0000,77.9400,78.5200,78.5200,3669200,0.0000,1.0000
2019-09-12,78.7800,79.0800,77.9200,78.5400,78.5400,3063900,0.0000,1.0000
2019-09-11,77.0000,78.4300,76.6900,78.4300,78.4300,4484300,0.0000,1.0000
2019-09-10,76.4200,77.0800,76.3600,77.0100,77.0100,3233300,0.0000,1.0000
2019-09-09,76.3700,76.8900,76.0500,76.6700,76.6700,3848800,0.0000,1.0000
2019-09-06,77.6500,77.8400,76.2700,76.3700,76.3700,3740300,0.0000,1.0000
2019-09-05,77.9100,78.1000,77.1500,77.4300,77.4300,3943100,0.9175,1.0000
