timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,75.9100,77.2700,75.7600,76.8200,76.8200,2176020,0.0000,1.0000
2019-11-12,76.6700,77.0700,75.6300,75.7600,75.7600,2070600,0.0000,1.0000
2019-11-11,76.4500,76.9300,76.4000,76.5600,76.5600,1722900,0.0000,1.0000
2019-11-08,77.4900,77.5900,76.2100,76.3200,76.3200,1956000,0.0000,1.0000
2019-11-07,78.5100,78.6400,76.8600,77.5700,77.5700,2407100,0.0000,1.0000
2019-11-06,78.4800,79.1800,78.2000,78.8000,78.8000,1869400,0.0000,1.0000
2019-11-05,79.5000,79.5400,77.2000,78.2300,78.2300,3301800,0.0000,1.0000
2019-11-04,80.8900,81.0500,79.3600,80.1600,80.1600,3114000,0.0000,1.0000
2019-11-01,81.7000,81.9600,80.2000,81.0800,81.0800,2095800,0.0000,1.0000
2019-10-31,81.8300,82.1700,81.2300,81.7900,81.7900,3166100,0.2270,1.0000
2019-10-30,81.1500,81.9700,80.9300,81.9400,81.7130,1182800,0.0000,1.0000
2019-10-29,80.9600,81.7100,80.7000,80.8500,80.6260,1508100,0.0000,1.0000
2019-10-28,80.5700,80.9500,80.1900,80.8800,80.6559,2305700,0.0000,1.0000
2019-10-25,80.8500,81.1400,80.3000,80.8800,80.6559,1829100,0.0000,1.0000
2019-10-24,80.3000,80.9000,79.9100,80.8500,80.6260,2353700,0.0000,1.0000
2019-10-23,80.0000,80.3400,79.5700,80.3000,80.0775,1030900,0.0000,1.0000
2019-10-22,80.0000,80.4700,79.3800,79.7200,79.4992,1036800,0.0000,1.0000
2019-10-21,79.3500,79.9700,79.1800,79.9500,79.7285,983400,0.0000,1.0000
2019-10-18,78.6100,79.5700,78.4500,79.4700,79.2498,1221600,0.0000,1.0000
2019-10-17,78.5200,79.0500,78.5200,78.5900,78.3723,1222400,0.0000,1.0000
2019-10-16,78.0000,78.6300,77.5000,78.6000,78.3823,1060600,0.0000,1.0000
2019-10-15,78.0500,78.1500,77.2700,78.0800,77.8637,1167200,0.0000,1.0000
2019-10-14,78.0000,78.0800,77.6000,77.9700,77.7540,1312900,0.0000,1.0000
2019-10-11,78.5300,78.5800,77.8400,77.8900,77.6742,1288900,0.0000,1.0000
2019-10-10,78.5900,78.9700,78.0700,78.7300,78.5119,1637900,0.0000,1.0000
2019-10-09,78.3500,78.7100,77.9300,78.2900,78.0731,1057200,0.0000,1.0000
2019-10-08,78.1300,78.4300,77.4000,77.9200,77.7041,1136200,0.0000,1.0000
2019-10-07,77.9800,78.3100,77.6900,77.8200,77.6044,1201800,0.0000,1.0000
2019-10-04,77.8400,78.4600,77.6700,78.4100,78.1928,1450600,0.0000,1.0000
2019-10-03,76.6800,78.0100,76.5800,77.8100,77.5944,1929200,0.0000,1.0000
2019-10-02,76.7600,77.1500,76.2000,76.7300,76.5174,1096300,0.0000,1.0000
2019-10-01,76.6300,77.0400,75.6900,76.8400,76.6271,1219700,0.0000,1.0000
2019-09-30,76.7600,77.1700,76.4700,76.6800,76.4676,1450500,0.2270,1.0000
2019-09-27,77.3000,77.5100,76.5000,77.1300,76.6900,1153500,0.0000,1.0000
2019-09-26,76.4000,77.4700,76.2500,77.2800,76.8391,1208100,0.0000,1.0000
2019-09-25,76.1200,76.6900,75.7200,76.1300,75.6957,1647300,0.0000,1.0000
2019-09-24,76.1800,76.4800,75.3700,76.1000,75.6658,2320800,0.0000,1.0000
2019-09-23,75.9000,76.5200,75.9000,76.0400,75.6062,1292500,0.0000,1.0000
2019-09-20,75.8500,76.2400,75.4100,75.8900,75.4570,3401000,0.0000,1.0000
2019-09-19,75.6000,76.0200,75.4500,75.6200,75.1886,1300400,0.0000,1.0000
2019-09-18,76.0700,76.1700,74.7800,75.3700,74.9400,1308900,0.0000,1.0000
2019-09-17,74.4000,75.7900,74.3800,75.7700,75.3377,1813600,0.0000,1.0000
2019-09-16,72.7400,74.0000,72.7400,73.9700,73.5480,1336400,0.0000,1.0000
2019-09-13,73.9800,74.7500,72.3900,72.6300,72.2156,1915000,0.0000,1.0000
2019-09-12,74.3600,74.9200,73.9000,74.4900,74.0650,1588700,0.0000,1.0000
2019-09-11,73.4500,74.1500,72.9500,73.6200,73.2000,2167100,0.0000,1.0000
2019-09-10,74.7700,75.0400,73.1100,73.7000,73.2795,2054100,0.0000,1.0000
2019-09-09,75.7200,75.9000,75.0900,75.2500,74.8207,1394300,0.0000,1.0000
2019-09-06,75.1600,76.1400,75.0800,75.9500,75.5167,1677100,0.0000,1.0000
2019-09-05,75.8100,75.9500,74.8800,75.0000,74.5721,2273400,0.0000,1.0000
2019-09-04,75.8500,76.7300,75.6900,76.4900,76.0536,2062200,0.0000,1.0000
2019-09-03,73.7500,75.4900,73.7200,75.4600,75.0295,1674200,0.0000,1.0000
2019-08-30,73.8700,74.0400,73.5000,73.8100,73.3889,837200,0.2265,1.0000
2019-08-29,73.6300,74.0100,73.2500,73.9300,73.2830,941900,0.0000,1.0000
2019-08-28,73.2400,73.5700,73.0300,73.3900,72.7477,1133200,0.0000,1.0000
2019-08-27,73.5500,74.1700,73.1300,73.1300,72.4900,2311800,0.0000,1.0000
2019-08-26,72.9200,73.2900,72.4800,73.1800,72.5396,1180700,0.0000,1.0000
2019-08-23,73.0100,73.8300,72.2700,72.5000,71.8655,1260200,0.0000,1.0000
2019-08-22,72.5000,73.2700,72.3600,73.0700,72.4305,882600,0.0000,1.0000
2019-08-21,72.7600,72.8400,72.1000,72.6500,72.0142,741200,0.0000,1.0000
2019-08-20,73.6200,73.7300,72.4800,72.5200,71.8853,926600,0.0000,1.0000
2019-08-19,72.8200,73.4900,72.4200,73.3900,72.7477,849600,0.0000,1.0000
2019-08-16,72.4000,73.0400,71.6200,72.8100,72.1728,1304900,0.0000,1.0000
2019-08-15,71.8400,72.5700,71.6200,72.2100,71.5780,1054600,0.0000,1.0000
2019-08-14,72.3200,72.4600,71.5200,71.7700,71.1419,1385500,0.0000,1.0000
2019-08-13,72.8100,73.0400,71.7900,72.2800,71.6474,1148500,0.0000,1.0000
2019-08-12,72.6200,73.1200,72.2200,72.7400,72.1034,1438900,0.0000,1.0000
2019-08-09,71.9200,72.7500,71.6300,72.6800,72.0439,1369200,0.0000,1.0000
2019-08-08,71.2100,72.1900,70.5100,71.9900,71.3600,1783600,0.0000,1.0000
2019-08-07,69.8200,71.9300,69.7300,71.3200,70.6958,2441900,0.0000,1.0000
2019-08-06,68.3900,70.2700,68.3906,69.8700,69.2585,1734800,0.0000,1.0000
2019-08-05,70.1300,70.6900,68.2700,68.9600,68.3565,2038300,0.0000,1.0000
2019-08-02,69.6000,70.5500,69.2900,70.0500,69.4370,1699000,0.0000,1.0000
2019-08-01,69.2600,69.9600,68.8000,69.6700,69.0603,1598500,0.0000,1.0000
2019-07-31,69.7600,70.0800,68.9900,69.2100,68.6043,2745000,0.2265,1.0000
2019-07-30,70.1800,70.8900,69.4700,70.0200,69.1827,1367500,0.0000,1.0000
2019-07-29,69.7800,70.4400,69.5600,70.1800,69.3408,2191400,0.0000,1.0000
2019-07-26,68.9799,69.5700,68.7500,69.5400,68.7084,1189200,0.0000,1.0000
2019-07-25,69.3100,69.4000,68.3000,68.8800,68.0563,1609400,0.0000,1.0000
2019-07-24,69.7000,69.8200,69.1400,69.3000,68.4713,1025500,0.0000,1.0000
2019-07-23,68.5600,69.6200,68.3300,69.6000,68.7677,1105900,0.0000,1.0000
2019-07-22,68.8200,69.0400,68.1726,68.5000,67.6809,1241800,0.0000,1.0000
2019-07-19,70.1400,70.2300,68.7009,68.7400,67.9180,1350500,0.0000,1.0000
2019-07-18,69.7300,70.3516,69.2600,70.1000,69.2617,1051400,0.0000,1.0000
2019-07-17,70.1400,70.5000,69.4700,69.9200,69.0839,1073300,0.0000,1.0000
2019-07-16,70.0100,70.1300,69.2200,69.8600,69.0246,1751900,0.0000,1.0000
2019-07-15,70.8200,71.2400,70.2300,70.3900,69.5483,1059400,0.0000,1.0000
2019-07-12,70.5800,70.9600,70.2000,70.7300,69.8842,1771300,0.0000,1.0000
2019-07-11,71.4100,71.4457,70.1700,70.6600,69.8151,1411900,0.0000,1.0000
2019-07-10,71.0900,71.3600,70.4800,71.2400,70.3881,1216600,0.0000,1.0000
2019-07-09,70.1100,70.8900,69.8538,70.7100,69.8644,2045500,0.0000,1.0000
2019-07-08,70.0000,70.4400,69.7200,70.1100,69.2716,1282000,0.0000,1.0000
2019-07-05,69.9700,70.2600,68.7900,69.9900,69.1531,946900,0.0000,1.0000
2019-07-03,69.3200,70.6800,69.3200,70.6600,69.8151,907600,0.0000,1.0000
2019-07-02,68.3500,69.3600,68.2200,69.1000,68.2737,2198900,0.0000,1.0000
2019-07-01,69.1300,69.1700,67.7000,68.0300,67.2165,2140100,0.0000,1.0000
2019-06-28,69.3400,69.5800,68.6400,68.9700,68.1453,3014100,0.2265,1.0000
2019-06-27,68.9000,69.4900,68.8300,69.4200,68.3661,1319800,0.0000,1.0000
2019-06-26,70.4200,70.4200,68.3000,68.5000,67.4601,2206600,0.0000,1.0000
2019-06-25,71.8900,72.1800,70.3900,70.4100,69.3411,1808400,0.0000,1.0000
2019-06-24,72.5884,72.8500,71.6200,71.7800,70.6903,1741300,0.0000,1.0000
2019-06-21,73.0600,73.0900,72.0750,72.2500,71.1531,5512000,0.0000,1.0000
2019-06-20,73.4700,73.7600,73.0900,73.2900,72.1773,1975700,0.0000,1.0000
2019-06-19,72.3300,73.4800,72.0600,73.2200,72.1084,2042600,0.0000,1.0000
2019-06-18,73.7200,73.9000,72.1900,72.6000,71.4978,2001100,0.0000,1.0000
2019-06-17,73.4900,73.9700,73.0000,73.2800,72.1675,1394900,0.0000,1.0000
2019-06-14,72.7300,73.6710,72.7300,73.2700,72.1576,1415100,0.0000,1.0000
2019-06-13,73.1000,73.3000,72.2700,72.7000,71.5963,1477500,0.0000,1.0000
2019-06-12,72.5300,73.2050,72.3500,73.0700,71.9607,1352900,0.0000,1.0000
2019-06-11,71.7500,72.4100,71.7000,72.2300,71.1334,1201900,0.0000,1.0000
2019-06-10,72.6100,72.6600,71.3700,71.7700,70.6804,1386400,0.0000,1.0000
2019-06-07,72.9851,73.4800,72.5400,72.6500,71.5470,1116500,0.0000,1.0000
2019-06-06,72.6000,72.8200,72.1600,72.6100,71.5077,1151700,0.0000,1.0000
2019-06-05,70.8800,72.4900,70.7300,72.4800,71.3796,1651500,0.0000,1.0000
2019-06-04,71.0200,71.0300,69.7400,70.4000,69.3312,2733100,0.0000,1.0000
2019-06-03,70.3300,71.4400,70.2400,71.3200,70.2372,1931600,0.0000,1.0000
2019-05-31,69.0200,70.4400,68.9300,70.0800,69.0161,1674400,0.2260,1.0000
2019-05-30,69.0000,69.9000,68.7400,69.2200,67.9465,1069200,0.0000,1.0000
2019-05-29,69.7000,69.7800,68.6050,68.8000,67.5343,1624400,0.0000,1.0000
2019-05-28,70.7700,71.2200,69.7300,69.7400,68.4570,2168500,0.0000,1.0000
2019-05-24,70.5700,71.0000,70.4100,70.5300,69.2325,1305600,0.0000,1.0000
2019-05-23,69.6900,70.6000,69.4300,70.5800,69.2815,2382100,0.0000,1.0000
