timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,117.3700,117.9800,116.2900,116.5200,116.5200,554954,0.0000,1.0000
2019-11-12,118.0900,119.4300,117.8800,118.5300,118.5300,534000,0.0000,1.0000
2019-11-11,119.5700,119.5700,117.3000,118.1800,118.1800,638700,0.0000,1.0000
2019-11-08,120.6100,121.3300,119.8100,119.9800,119.9800,634600,0.0000,1.0000
2019-11-07,119.9900,122.2900,119.1900,120.6100,120.6100,488400,0.2600,1.0000
2019-11-06,119.6900,120.0400,117.9400,119.9200,119.6600,997800,0.0000,1.0000
2019-11-05,120.6800,121.2100,118.9500,119.8900,119.6301,907900,0.0000,1.0000
2019-11-04,120.5200,121.8300,120.0500,120.6600,120.3984,1128100,0.0000,1.0000
2019-11-01,117.5600,120.0000,116.3300,119.9000,119.6400,812300,0.0000,1.0000
2019-10-31,116.4700,117.7000,116.0000,117.5600,117.3051,699700,0.0000,1.0000
2019-10-30,118.7200,118.7200,116.4500,117.7000,117.4448,729400,0.0000,1.0000
2019-10-29,116.3100,119.3900,116.1500,119.0100,118.7520,944000,0.0000,1.0000
2019-10-28,117.1700,117.6600,116.1900,116.7900,116.5368,779600,0.0000,1.0000
2019-10-25,115.8200,116.8700,115.4000,116.7500,116.4969,763900,0.0000,1.0000
2019-10-24,116.6400,116.7500,115.1200,115.7600,115.5090,778300,0.0000,1.0000
2019-10-23,116.7500,117.3300,115.0900,116.8500,116.5967,817600,0.0000,1.0000
2019-10-22,115.0800,117.5500,114.5400,117.3400,117.0856,1055600,0.0000,1.0000
2019-10-21,116.1600,117.1500,115.0000,115.3800,115.1298,760600,0.0000,1.0000
2019-10-18,116.5500,117.2500,115.0400,115.5800,115.3294,863700,0.0000,1.0000
2019-10-17,115.6100,117.1500,115.6100,116.1800,115.9281,1004400,0.0000,1.0000
2019-10-16,113.6300,117.1800,110.6900,115.6500,115.3993,2444900,0.0000,1.0000
2019-10-15,109.0000,112.0000,108.5600,111.6000,111.3580,1408000,0.0000,1.0000
2019-10-14,109.9300,110.2400,109.0900,109.5800,109.3424,890100,0.0000,1.0000
2019-10-11,109.5000,111.1600,108.9900,110.3500,110.1107,786000,0.0000,1.0000
2019-10-10,105.6800,108.0100,105.4100,107.5800,107.3468,590900,0.0000,1.0000
2019-10-09,106.5700,107.4500,105.9000,106.0300,105.8001,709600,0.0000,1.0000
2019-10-08,104.9100,107.5000,104.9100,105.9900,105.7602,743000,0.0000,1.0000
2019-10-07,108.3800,109.1200,106.8700,108.1100,107.8756,725700,0.0000,1.0000
2019-10-04,108.4900,109.2600,107.3200,108.5800,108.3446,532900,0.0000,1.0000
2019-10-03,106.9600,108.8300,105.2400,108.7800,108.5442,751800,0.0000,1.0000
2019-10-02,107.9700,109.2300,106.2500,106.6800,106.4487,873400,0.0000,1.0000
2019-10-01,111.1100,112.1100,107.5200,108.4100,108.1750,827700,0.0000,1.0000
2019-09-30,111.4400,112.3900,110.1700,110.6500,110.4101,943000,0.0000,1.0000
2019-09-27,114.1000,114.2900,110.4000,111.0400,110.7993,1017200,0.0000,1.0000
2019-09-26,113.8400,114.2400,112.9700,113.7000,113.4535,537500,0.0000,1.0000
2019-09-25,112.4400,114.4600,112.0600,113.9000,113.6531,914800,0.0000,1.0000
2019-09-24,114.3600,114.4800,111.7000,112.5100,112.2661,573700,0.0000,1.0000
2019-09-23,113.9200,115.0000,113.0000,113.4500,113.2040,847100,0.0000,1.0000
2019-09-20,112.9800,114.7200,112.4200,114.1500,113.9025,1209600,0.0000,1.0000
2019-09-19,114.9100,115.1900,112.8800,113.1000,112.8548,715300,0.0000,1.0000
2019-09-18,113.9500,114.8600,112.4200,114.6400,114.3914,746300,0.0000,1.0000
2019-09-17,114.3800,115.1200,113.2100,114.9200,114.6708,578000,0.0000,1.0000
2019-09-16,114.3800,116.0700,113.7100,115.0000,114.7507,517200,0.0000,1.0000
2019-09-13,115.2500,115.8200,113.6800,114.9600,114.7108,508500,0.0000,1.0000
2019-09-12,115.4000,115.4200,113.4200,114.5000,114.2517,835300,0.0000,1.0000
2019-09-11,115.7000,115.9600,112.8200,115.7500,115.4990,1056500,0.0000,1.0000
2019-09-10,113.2500,116.2500,111.7800,116.2400,115.9880,1249000,0.0000,1.0000
2019-09-09,111.5500,114.0500,111.2400,113.8700,113.6231,1014300,0.0000,1.0000
2019-09-06,112.6700,113.2300,110.5300,110.7400,110.4999,989400,0.0000,1.0000
2019-09-05,110.4300,112.9700,110.0800,112.4400,112.1962,1157700,0.0000,1.0000
2019-09-04,107.7400,109.1200,107.2700,108.8300,108.5940,933400,0.0000,1.0000
2019-09-03,106.9300,107.8700,105.5500,106.6500,106.4188,933400,0.0000,1.0000
2019-08-30,107.2200,109.0000,107.2200,108.0400,107.8058,1004900,0.0000,1.0000
2019-08-29,105.6000,107.9100,105.2700,106.9000,106.6682,1063300,0.0000,1.0000
2019-08-28,100.2200,104.3700,99.3300,103.9700,103.7446,1069500,0.0000,1.0000
2019-08-27,101.4000,102.4700,100.0300,100.6600,100.4418,1247100,0.0000,1.0000
2019-08-26,99.7700,101.0800,98.6500,100.7500,100.5316,800700,0.0000,1.0000
2019-08-23,101.5500,101.6200,98.3400,99.1400,98.9250,1160600,0.0000,1.0000
2019-08-22,102.5500,102.5500,100.9400,101.7900,101.5693,547300,0.0000,1.0000
2019-08-21,101.1200,102.3500,100.5300,101.9300,101.7090,619700,0.0000,1.0000
2019-08-20,99.5500,100.6300,99.1600,100.1800,99.9628,658400,0.0000,1.0000
2019-08-19,99.1200,100.4100,99.1200,99.5100,99.2943,419100,0.0000,1.0000
2019-08-16,96.4400,98.2800,95.7400,98.0200,97.8075,764600,0.0000,1.0000
2019-08-15,97.8800,97.8803,93.6500,95.3600,95.1533,1693900,0.0000,1.0000
2019-08-14,99.6300,100.7500,97.5000,97.5000,97.2886,978000,0.0000,1.0000
2019-08-13,98.6600,102.2000,97.8200,101.0900,100.8708,893700,0.0000,1.0000
2019-08-12,98.5500,98.8800,97.2700,98.4200,98.2066,775500,0.0000,1.0000
2019-08-09,99.0600,99.4900,96.3654,98.7100,98.4960,571900,0.0000,1.0000
2019-08-08,98.0300,99.3500,97.5600,99.2800,99.0648,934500,0.0000,1.0000
2019-08-07,96.7100,97.5700,95.3700,97.4100,97.1988,840300,0.0000,1.0000
2019-08-06,97.5000,98.2200,95.7919,97.9300,97.7177,923800,0.0000,1.0000
2019-08-05,100.5800,100.5800,96.1700,96.9000,96.6899,1144900,0.0000,1.0000
2019-08-02,100.6500,102.4500,99.8500,101.6700,101.4496,1467000,0.0000,1.0000
2019-08-01,102.0300,103.4300,101.1000,101.2200,101.0005,1336200,0.2600,1.0000
2019-07-31,102.5000,103.3300,100.8000,102.3700,101.8886,702800,0.0000,1.0000
