timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,29.0300,29.1550,28.5650,28.6600,28.6600,6892353,0.0000,1.0000
2019-11-12,30.5800,30.6700,29.4000,29.5200,29.5200,8662900,0.0000,1.0000
2019-11-11,30.5400,30.7500,30.2000,30.5900,30.5900,4109100,0.0000,1.0000
2019-11-08,30.7200,30.8500,29.9600,30.7600,30.7600,6352900,0.0000,1.0000
2019-11-07,31.2100,31.4400,30.7500,30.8900,30.8900,6342400,0.0000,1.0000
2019-11-06,31.1700,31.1900,30.6500,30.9600,30.9600,4270300,0.0000,1.0000
2019-11-05,31.0000,31.5800,30.9100,31.1800,31.1800,5500000,0.1000,1.0000
2019-11-04,30.7100,30.9900,30.4700,30.9500,30.8500,5888600,0.0000,1.0000
2019-11-01,30.3000,30.6100,30.0200,30.5600,30.4613,8270900,0.0000,1.0000
2019-10-31,30.0700,30.2100,29.4600,30.0600,29.9629,8779400,0.0000,1.0000
2019-10-30,30.7700,30.9400,29.9300,30.2900,30.1921,10356100,0.0000,1.0000
2019-10-29,31.4200,31.4900,30.6800,30.9200,30.8201,6843200,0.0000,1.0000
2019-10-28,31.0000,31.6700,31.0000,31.3600,31.2587,10298500,0.0000,1.0000
2019-10-25,29.4000,30.8900,29.3000,30.8600,30.7603,13835700,0.0000,1.0000
2019-10-24,29.2700,29.8500,28.4900,29.4100,29.3150,17890900,0.0000,1.0000
2019-10-23,28.2500,28.4000,27.8800,28.2900,28.1986,8396900,0.0000,1.0000
2019-10-22,28.5000,28.6900,27.8200,28.2600,28.1687,8022000,0.0000,1.0000
2019-10-21,28.5100,28.9100,28.4300,28.6200,28.5275,6746400,0.0000,1.0000
2019-10-18,27.8000,28.3200,27.7100,28.2200,28.1288,5689100,0.0000,1.0000
2019-10-17,28.3100,28.4400,27.8500,27.9300,27.8398,6709600,0.0000,1.0000
2019-10-16,28.3300,28.8100,28.0300,28.0500,27.9594,6353300,0.0000,1.0000
2019-10-15,27.6300,28.3700,27.2800,28.2700,28.1787,7019200,0.0000,1.0000
2019-10-14,27.3700,27.6600,27.1400,27.6200,27.5308,3167100,0.0000,1.0000
2019-10-11,27.6300,28.0200,27.3400,27.3600,27.2716,7492400,0.0000,1.0000
2019-10-10,26.6800,27.2500,26.5000,27.1800,27.0922,7057600,0.0000,1.0000
2019-10-09,26.7800,27.3300,26.6900,27.0700,26.9825,8095500,0.0000,1.0000
2019-10-08,25.5600,26.8000,25.4500,26.2600,26.1752,9028100,0.0000,1.0000
2019-10-07,25.8000,26.0600,25.5200,25.8300,25.7465,5725400,0.0000,1.0000
2019-10-04,25.3300,25.8500,25.0700,25.8300,25.7465,6446100,0.0000,1.0000
2019-10-03,25.4700,25.5100,24.5100,25.2700,25.1884,8586400,0.0000,1.0000
2019-10-02,26.5000,26.5100,25.0200,25.3700,25.2880,14178200,0.0000,1.0000
2019-10-01,27.0800,27.6600,26.5900,26.8000,26.7134,6547000,0.0000,1.0000
2019-09-30,27.3500,27.4100,26.8200,26.9700,26.8829,5109800,0.0000,1.0000
2019-09-27,27.0100,27.8100,26.9100,27.0100,26.9227,5155100,0.0000,1.0000
