timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-11-13,72.6200,72.8200,71.7500,72.7000,72.7000,2814645,0.0000,1.0000
2019-11-12,72.9900,74.0600,72.7100,73.4100,73.4100,4944800,0.0000,1.0000
2019-11-11,72.2600,73.3900,72.2600,72.9900,72.9900,2177400,0.0000,1.0000
2019-11-08,72.5400,73.4500,72.0800,73.1000,73.1000,2413100,0.0000,1.0000
2019-11-07,71.7000,73.0800,71.3900,72.6600,72.6600,4382800,0.0000,1.0000
2019-11-06,71.0900,71.1200,69.7900,70.9900,70.9900,2139300,0.0000,1.0000
2019-11-05,70.9600,72.0000,70.2300,70.2600,70.2600,2973300,0.0000,1.0000
2019-11-04,68.8400,70.9100,68.7900,70.8600,70.8600,2711000,0.0000,1.0000
2019-11-01,66.7500,67.9700,66.7500,67.7600,67.7600,1858100,0.0000,1.0000
2019-10-31,66.1100,66.7200,65.3500,66.0700,66.0700,1994000,0.0000,1.0000
2019-10-30,67.2100,67.2100,66.0200,66.7200,66.7200,1524100,0.0000,1.0000
2019-10-29,66.7800,67.9300,66.5000,67.2100,67.2100,1872700,0.0000,1.0000
2019-10-28,66.1600,67.5000,66.1100,67.1200,67.1200,2098100,0.0000,1.0000
2019-10-25,65.0600,66.2300,64.9200,65.7500,65.7500,1610800,0.0000,1.0000
2019-10-24,66.0300,66.1500,64.5200,65.2100,65.2100,1472400,0.0000,1.0000
2019-10-23,65.7500,66.7300,65.5200,65.9200,65.9200,2409300,0.0000,1.0000
2019-10-22,65.3900,66.7000,63.7600,66.0500,66.0500,2295100,0.0000,1.0000
2019-10-21,64.5400,65.6700,64.1000,65.4000,65.4000,3045100,0.0000,1.0000
2019-10-18,61.1000,63.7700,60.5200,63.3400,63.3400,5023500,0.0000,1.0000
2019-10-17,59.5600,60.1800,59.3000,59.7000,59.7000,2098000,0.0000,1.0000
2019-10-16,59.5700,60.6700,59.0600,59.1100,59.1100,1800400,0.0000,1.0000
2019-10-15,59.1800,60.2700,58.1500,59.3800,59.3800,2150600,0.0000,1.0000
2019-10-14,58.2700,58.8900,57.7700,58.4900,58.4900,1187300,0.0000,1.0000
2019-10-11,58.2500,59.4900,58.0600,58.7000,58.7000,2184700,0.0000,1.0000
2019-10-10,56.1000,57.2100,55.8400,56.8300,56.8300,1909200,0.0000,1.0000
